Date and time of measurement,Air Temp,Max Air Temp,Min Air Temp,Relative Humidity,Rainfall,Scalar mean hr. wind speed,Mean hr. wind speed,Average wind direction,Sd ** wind direction,Barometric pressure,Solar Rad***,Max solar Rad***,Min solar Rad***,Sd** solar Rad***,Average ps* active Rad***,Max ps* active Rad***,Min ps* active Rad***,Std** ps* active Rad***,Leaf WT Dry,Leaf WT Wet,Leaf WT Cont
11/10/2020 05:15,18.02,18.07,17.94,97.2,0,0.547,0.529,312.7,9.12,900.8536,0,0,0,0,0.222,1.038,0,0.217,0,15,0
11/10/2020 05:00,18.04,18.09,18.01,97.2,0,0.407,0.397,313.7,6.86,900.8581,0,0,0,0,0.039,0.167,0,0.044,0,15,0
11/10/2020 04:45,18.09,18.13,18.06,97.1,0,0.209,0.183,345.1,14.59,900.8995,0,0,0,0,0.043,0.234,0,0.046,0,15,0
11/10/2020 04:30,18.08,18.18,18.01,97.2,0,0.198,0.154,335.4,7.93,900.8175,0,0,0,0,0.034,0.234,0,0.045,0,15,0
11/10/2020 04:15,18.05,18.09,17.99,97.2,0,0.783,0.752,321.7,13.97,900.7403,0,0,0,0,0.039,0.167,0,0.044,0,15,0
11/10/2020 04:00,18.03,18.08,17.97,97.2,0,0.436,0.424,315.6,9.45,900.499,0,0,0,0,0.039,0.201,0,0.046,0,15,0
11/10/2020 03:45,17.99,18.04,17.92,97.2,0,0.078,0.075,338.5,3.74,900.54,0,0,0,0,0.039,0.201,0,0.048,0,15,0
11/10/2020 03:30,17.92,17.97,17.86,97.2,0,0.402,0.388,33.01,9.94,900.4584,0,0,0,0,0,0.067,0,0.004,0,15,0
11/10/2020 03:15,17.88,17.91,17.86,97.2,0,0.424,0.405,18.08,12.95,900.4176,0,0,0,0,0,0,0,0,0,15,0
11/10/2020 03:00,17.9,17.96,17.84,97.2,0,0.263,0.24,27.71,10.76,900.4982,0,0,0,0,0.036,0.201,0,0.043,0,15,0
11/10/2020 02:45,18.03,18.13,17.89,97.1,0,0.349,0.154,17.62,9.23,900.257,0,0,0,0,0.037,0.167,0,0.041,0,15,0
11/10/2020 02:30,18.07,18.14,18.01,97.1,0,0.638,0.327,316,15.33,900.3367,0,0,0,0,0,0,0,0,0,15,0
11/10/2020 02:15,18.12,18.18,18.08,97.1,0,0.559,0.539,310.2,8.25,900.2963,0,0,0,0,0,0,0,0,0,15,0
11/10/2020 02:00,18.24,18.33,18.13,97.1,0,0.843,0.832,301.8,9.37,900.2163,0,0,0,0,0.041,0.201,0,0.046,0,15,0
11/10/2020 01:45,18.32,18.39,18.24,97.1,0,1.029,0.957,304.3,20.75,900.2985,0,0,0,0,0.037,0.201,0,0.045,0,15,0
11/10/2020 01:30,18.37,18.41,18.33,97.1,0,1.474,1.363,317.3,21.52,900.2963,0,0,0,0,0,0.1,0,0.006,0,15,0
11/10/2020 01:15,18.38,18.41,18.33,97.1,0,1.351,1.26,311.2,19.06,900.3356,0,0,0,0,0,0,0,0,0,15,0
11/10/2020 01:00,18.39,18.46,18.33,97,0,1.073,1.001,305.7,20.66,900.5343,0,0,0,0,0.039,0.201,0,0.046,0,15,0
11/10/2020 00:45,18.47,18.54,18.39,97,0,1.401,1.286,318.3,23.12,900.7378,0,0.05,0,0,0.039,0.167,0,0.042,0,15,0
11/10/2020 00:30,18.55,18.61,18.48,97,0,1.498,1.401,317.5,19.92,900.8179,0,0,0,0,0,0.033,0,0.002,0,15,0
11/10/2020 00:15,18.6,18.66,18.56,97,0.254,1.019,0.961,312.8,18.08,900.8569,0,0,0,0,0,0,0,0,0,15,0
11/10/2020 00:00,18.62,18.65,18.58,97,0,0.663,0.621,306,18.14,901.1807,0,0,0,0,0.038,0.201,0,0.045,0,15,0
11/09/2020 23:45,18.57,18.61,18.51,97,0.254,1.411,1.344,311.1,17.57,901.1786,0,0,0,0,0.041,0.201,0,0.049,0,15,0
11/09/2020 23:30,18.6,18.63,18.55,97,0,0.967,0.909,305.5,18.93,901.3038,0,0,0,0,0.036,0.201,0,0.043,0,15,0
11/09/2020 23:15,18.61,18.65,18.56,97,0,1.511,1.415,306.1,19.78,901.464,0,0,0,0,0.038,0.201,0,0.045,0,15,0
11/09/2020 23:00,18.65,18.73,18.56,97,0.254,1.626,1.525,313.2,18.83,901.5438,0,0,0,0,0.036,0.234,0,0.042,0,15,0
11/09/2020 22:45,18.68,18.73,18.65,96.9,0,1.387,1.297,309.2,20.33,901.6265,0,0,0,0,0.038,0.167,0,0.043,0,15,0
11/09/2020 22:30,18.68,18.71,18.65,96.9,0,1.195,1.113,312.3,20.56,901.7472,0,0,0,0,0.044,0.201,0,0.046,0,15,0
11/09/2020 22:15,18.67,18.73,18.63,96.9,0,1.259,1.16,316.1,20.9,901.9484,0,0,0,0,0.038,0.201,0,0.044,0,15,0
11/09/2020 22:00,18.68,18.73,18.65,96.9,0,1.599,1.491,321.2,21,901.9869,0,0,0,0,0.041,0.201,0,0.044,0,15,0
11/09/2020 21:45,18.7,18.73,18.66,96.9,0.254,1.788,1.659,310.2,22.1,901.9872,0,0,0,0,0.043,0.201,0,0.047,0,15,0
11/09/2020 21:30,18.66,18.7,18.63,96.9,0,1.189,1.071,322.8,25.79,902.0306,0,0,0,0,0.041,0.234,0,0.046,0,15,0
11/09/2020 21:15,18.61,18.66,18.55,96.9,0,1.292,1.194,320.2,21.87,901.9074,0,0,0,0,0.037,0.167,0,0.042,0,15,0
11/09/2020 21:00,18.51,18.6,18.44,96.9,0,1.102,1.033,313.4,19.46,901.8674,0,0,0,0,0.034,0.201,0,0.042,0,15,0
11/09/2020 20:45,18.68,18.81,18.49,96.8,0.508,0.883,0.739,325.8,29.55,901.7843,0,0,0,0,0.041,0.201,0,0.047,0,15,0
11/09/2020 20:30,18.8,18.85,18.75,96.8,0.254,0.673,0.573,321.8,22.49,901.6638,0,0,0,0,0.038,0.201,0,0.042,0,15,0
11/09/2020 20:15,18.73,18.8,18.66,96.8,0.762,0.647,0.571,311.4,25.96,901.5035,0.01,0.1,0,0.02,0.037,0.167,0,0.042,0,15,0
11/09/2020 20:00,18.63,18.71,18.58,96.8,1.016,0.732,0.671,314.6,21.09,901.3857,0,0.05,0,0.01,0.033,0.201,0,0.043,0,15,0
11/09/2020 19:45,18.56,18.63,18.51,96.8,0.762,0.625,0.609,301.5,11.4,901.4641,0,0,0,0,0.039,0.201,0,0.046,0,15,0
11/09/2020 19:30,18.62,18.7,18.51,96.7,2.794,0.921,0.876,306.8,16.31,901.3867,0,0,0,0,0.042,0.167,0,0.045,0,15,0
11/09/2020 19:15,18.65,18.7,18.6,96.7,2.286,0.014,0.014,270.8,0.71,901.3009,0,0,0,0,0.039,0.201,0,0.047,0,15,0
11/09/2020 19:00,18.59,18.66,18.41,96.7,1.778,0.283,0.277,235,7.06,901.303,0.03,0.19,0,0.05,0.039,0.167,0,0.045,0,15,0
11/09/2020 18:45,18.43,18.48,18.39,96.7,5.08,0.03,0.03,248.3,1.97,901.1014,0,0,0,0,0.041,0.234,0,0.048,0,15,0
11/09/2020 18:30,18.56,18.68,18.41,96.6,4.826,0.194,0.18,352.2,10.28,900.8583,0,0,0,0,0.037,0.201,0,0.043,0,15,0
11/09/2020 18:15,18.66,18.7,18.63,96.6,12.19,0.743,0.671,345.3,17.9,900.7756,0,0,0,0,0.04,0.201,0,0.045,0,15,0
11/09/2020 18:00,18.59,18.7,18.49,96.5,8.89,0.303,0.249,291.6,12.08,900.4935,0,0,0,0,0.04,0.167,0,0.043,0,15,0
11/09/2020 17:45,18.68,18.8,18.51,96.4,9.91,0.735,0.71,228.6,12.96,900.1702,0.02,0.19,0,0.04,0.043,0.268,0,0.05,0,15,0
11/09/2020 17:30,18.67,18.86,18.56,96.2,13.97,1.18,0.936,138.6,21.02,900.0863,0,0,0,0,0.074,0.268,0,0.065,0,15,0
11/09/2020 17:15,18.86,18.9,18.8,96.1,15.75,0.838,0.73,135.5,14.4,900.041,0.15,0.47,0,0.13,0.722,1.742,0.1,0.441,0,15,0
11/09/2020 17:00,18.92,18.96,18.85,96,7.112,0.389,0.349,164,15.51,899.8005,1.67,3.59,0.38,0.87,3.775,6.966,1.708,1.4,0,15,0
11/09/2020 16:45,18.91,19.03,18.81,95.9,2.032,0.404,0.309,304,21.26,899.6374,6.43,11.39,3.64,2,12.37,21.3,7.033,3.686,0,15,0
11/09/2020 16:30,19.31,19.5,18.98,96.2,3.048,1.302,1.177,303.3,20.28,899.3978,15.84,34.68,8.13,6.93,27.06,58.28,14.8,11.05,0,15,0
11/09/2020 16:15,19.29,19.33,19.23,96.2,0.254,0.602,0.541,262.5,20.98,899.0693,46.52,49.85,34.92,3.37,77.43,83.4,58.61,5.401,0,15,0
11/09/2020 16:00,19.26,19.31,19.21,96,0.254,0.954,0.888,247.4,19.75,898.4659,45.32,51.64,34.82,5.45,76.23,87.8,59.79,8.49,0,15,0
11/09/2020 15:45,19.33,19.41,19.25,95.9,0.254,0.622,0.529,267,22.01,897.819,34.16,36.33,31.42,1.46,59.45,64.98,52.92,3.5,0,15,0
11/09/2020 15:30,19.31,19.41,19.23,95.7,3.81,1.605,1.502,244.7,19.52,897.4124,43.25,49.18,34.49,5.61,77.77,91.6,59.72,11.65,0,15,0
11/09/2020 15:15,19.47,19.64,19.34,95.2,9.65,0.881,0.819,253.9,18.39,897.3159,41.03,47.67,37.47,3.39,76.28,88.4,68.4,6.333,0,15,0
11/09/2020 15:00,20.02,20.3,19.63,94.3,7.366,1.175,0.945,297.9,22.23,897.335,43.12,52.49,38.27,4.06,81.1,98.4,71.52,8.16,0,15,0
11/09/2020 14:45,20.59,20.76,20.3,92.6,5.842,0.448,0.382,283.2,19.87,898.1249,113.2,207.7,52.68,43.58,203.4,364.8,98.4,74.72,0,15,0
11/09/2020 14:30,21.17,21.37,20.75,90.9,2.032,0.433,0.36,255.9,27.82,898.48,331.1,631.6,208.1,115.1,538.1,974,366.4,157.5,0.6,14.4,0
11/09/2020 14:15,21.34,21.9,21.05,89.7,0,0.905,0.811,244.6,24.71,898.7075,300.8,808,249.5,100.6,470.9,1145,396.2,127.7,6.85,7.15,1
11/09/2020 14:00,22.06,22.96,21.73,85.3,0,1.426,1.345,236.8,18.23,898.8138,404.5,925,232.1,193,608.9,1295,372.8,256.5,12.35,2.65,0
11/09/2020 13:45,22.99,23.26,22.77,80.4,0,1.788,1.644,236.4,22.25,899.2562,825,936,405,75.86,1144,1315,583.1,108,15,0,0
11/09/2020 13:30,22.81,23.19,22.52,80.4,0,1.412,1.293,249.2,22.98,899.4221,884,1026,497.7,74.6,1236,1440,715.4,97.8,15,0,0
11/09/2020 13:15,23,23.97,22.36,79.05,0,1.266,1.17,256.3,21.55,899.7094,846,1180,446.1,259.1,1185,1609,655.2,346,15,0,0
11/09/2020 13:00,23.35,24.12,22.86,77.85,0,1.222,1.089,258.8,23.59,899.9177,821,1156,419,258.8,1164,1626,628.7,345,15,0,0
11/09/2020 12:45,22.51,23.5,21.7,81.7,0,0.968,0.81,273.6,26.88,899.9584,770.2,1139,244.7,324.3,1089,1571,366.6,440.6,15,0,0
11/09/2020 12:30,22.01,22.47,21.67,83.5,0,0.871,0.808,250.3,19.82,900.2701,152.9,243.9,115.1,37.47,224.2,365.3,163.5,57.21,15,0,0
11/09/2020 12:15,22.94,23.48,22.37,80.5,0,0.593,0.516,290,23.4,900.6585,164.4,348.1,123.5,51.12,239.1,492.8,183.7,69.44,15,0,0
11/09/2020 12:00,23.95,24.3,23.39,77.09,0,1.066,0.901,303.3,28.32,900.9418,754.2,1279,241.5,334.3,1045,1818,353.1,451.1,15,0,0
11/09/2020 11:45,23.83,24.28,23.4,77.19,0,1.264,1.106,298.6,26.77,901.1887,869,1257,341,304,1214,1748,491.3,405.9,15,0,0
11/09/2020 11:30,23.8,24.15,23.38,76.6,0,1.586,1.393,320.1,24.98,901.3273,1078,1259,519.5,129.8,1485,1717,677.7,177.1,15,0,0
11/09/2020 11:15,22.97,23.5,22.69,81.2,0,1.301,1.081,312.3,31.68,901.493,845,1220,361.1,323.9,1164,1684,516.9,430.7,15,0,0
11/09/2020 11:00,22.63,22.9,22.33,82,0,1.998,1.747,318.2,21.22,901.5811,891,1159,372.9,277.6,1225,1611,552.3,358,15,0,0
11/09/2020 10:45,22.53,22.98,22.21,82.3,0,1.62,1.381,353.7,27.38,901.8295,601.7,1259,342,275,855,1767,495.3,371.6,15,0,0
11/09/2020 10:30,22.08,22.87,21.57,86.6,0,0.844,0.659,332.5,28.28,902.082,669,1188,280.5,324.7,928,1706,408.7,432.6,15,0,0
11/09/2020 10:15,21.57,22.14,21,87.5,0,0.794,0.678,321.5,28.04,901.9984,505.8,1249,251.4,313.8,723,1698,387.3,411.8,15,0,0
11/09/2020 10:00,20.96,21.19,20.72,89.8,0,0.733,0.621,332.4,25.99,902.2457,301.5,771.7,198.1,125,446.6,1179,304,174.8,15,0,0
11/09/2020 09:45,20.57,20.9,20.4,91.8,0,0.764,0.659,325,19.58,902.2439,312.9,1092,177.9,219.3,450.3,1453,277.3,283.9,15,0,0
11/09/2020 09:30,20.55,20.67,20.45,92.5,0,0.606,0.512,328.2,28.06,902.4472,135.9,177.7,106.1,21.1,214.5,277,159,36.74,15,0,0
11/09/2020 09:15,20.55,20.65,20.42,91.4,0,1.071,0.961,333.6,24.45,902.567,209.4,317.1,132.6,60.29,318.4,464.5,212.3,81.9,15,0,0
11/09/2020 09:00,20.73,21.31,20.22,92.7,0,0.679,0.577,319.5,18.56,902.4047,484.8,1009,230,242.3,663.3,1309,344.7,298.6,15,0,0
11/09/2020 08:45,20.41,20.86,20.12,95.3,0,0.612,0.527,333.6,25.22,902.3353,364.1,832,148,277.8,499.5,1078,238.2,340,15,0,0
11/09/2020 08:30,20.28,20.54,19.97,96.4,0,0.969,0.882,356.6,22.33,902.2755,668.9,822,427.8,84.7,872,1068,558.7,103.9,15,0,0
11/09/2020 08:15,19.84,20.24,19.6,97.1,0,0.928,0.786,346.5,28.25,902.1677,422.3,693.4,224.4,154.2,598.6,1056,327.6,218.5,15,0,0
11/09/2020 08:00,19.78,20.22,19.28,96.9,0,0.636,0.573,6.78,19.42,902.1298,562.8,738.2,340.4,71.56,719.5,939,448.3,88.1,15,0,0
11/09/2020 07:45,19.24,19.52,19.03,97,0,0.406,0.37,355.8,13.2,901.9321,183.5,535.8,82,123.2,266.2,685.3,137.6,153.8,15,0,0
11/09/2020 07:30,19.18,19.65,18.86,97,0,0.502,0.485,313.2,11.52,901.8928,362.4,476.5,136.6,82.1,474.8,623.4,202.9,99.8,15,0,0
11/09/2020 07:15,18.89,19.05,18.76,97.1,0,0.795,0.766,308.4,12.01,901.6976,270.4,408.3,147.1,67.78,352,527,195.2,83.5,15,0,0
11/09/2020 07:00,18.63,18.8,18.48,97.1,0,1.224,1.192,312.1,12.73,901.5389,183.3,289.5,112.4,43.67,250.8,411.9,155.2,57.89,6.65,7.3,1.05
11/09/2020 06:45,18.4,18.54,18.26,97.1,0,1.051,1.004,308.7,16.54,901.3793,120.7,162.3,94.5,17.53,162.7,210,132.3,20.14,0,15,0
11/09/2020 06:30,18.21,18.29,18.12,97.2,0,1.4,1.341,311.5,16.56,901.2194,90.8,120.3,69.32,13.45,128.6,167.1,99.3,17.56,0,15,0
11/09/2020 06:15,18.08,18.18,18.01,97.2,0,1.392,1.343,320.7,15.06,901.0159,49.7,73.71,28.59,13.46,74.96,106.5,50.77,16.02,0,15,0
11/09/2020 06:00,18.03,18.09,17.97,97.2,0,1.287,1.258,310.8,11.41,900.8146,26.23,41.34,17.39,4.5,43.69,56.73,30.48,5.73,0,15,0
11/09/2020 05:45,18.11,18.16,18.06,97.2,0,1.375,1.324,304.6,15.35,900.7339,19.95,28.26,8.27,5.81,25.26,36.67,11.69,7.069,0,15,0
11/09/2020 05:30,18.13,18.17,18.09,97.2,0,1.541,1.443,316.1,20.29,900.4893,3.27,8.41,0.9,2.11,4.832,11.79,1.206,3.079,0,15,0
11/09/2020 05:15,18.09,18.14,18.02,97.2,0,1.826,1.725,314.8,18.63,900.4901,0.19,0.95,0,0.29,0.344,1.273,0,0.329,0,15,0
11/09/2020 05:00,18.06,18.09,18.02,97.2,0,1.822,1.684,318,22.03,900.2499,0,0,0,0,0.039,0.201,0,0.046,0,15,0
11/09/2020 04:45,18.05,18.11,18.01,97.2,0,1.907,1.797,318.1,19.2,900.1263,0,0,0,0,0.039,0.167,0,0.042,0,15,0
11/09/2020 04:30,18.06,18.09,18.01,97.2,0,1.683,1.61,316.9,16.59,900.0865,0,0,0,0,0.042,0.234,0,0.046,0,15,0
11/09/2020 04:15,18.1,18.14,18.06,97.2,0,1.649,1.574,316.6,16.96,899.9256,0,0,0,0,0.036,0.167,0,0.046,0,15,0
11/09/2020 04:00,18.07,18.13,18.02,97.2,0,1.58,1.523,309.8,15.23,900.0087,0,0,0,0,0.038,0.167,0,0.043,0,15,0
11/09/2020 03:45,18.05,18.09,18.02,97.2,0,1.308,1.248,314,17.3,899.926,0,0,0,0,0.038,0.201,0,0.045,0,15,0
11/09/2020 03:30,18.04,18.11,17.99,97.2,0,1.137,1.08,316,17.71,899.8848,0,0,0,0,0,0.067,0,0.004,0,15,0
11/09/2020 03:15,18,18.06,17.96,97.2,0,1.099,1.056,310.9,15.97,899.8868,0,0,0,0,0,0,0,0,0,15,0
11/09/2020 03:00,17.95,18.01,17.91,97.2,0,0.982,0.946,304.3,15.14,899.8026,0,0,0,0,0.043,0.201,0,0.047,0,15,0
11/09/2020 02:45,17.93,17.97,17.89,97.2,0,0.566,0.53,306.3,18.3,899.7689,0,0,0,0,0.043,0.201,0,0.05,0,15,0
11/09/2020 02:30,17.88,17.94,17.84,97.2,0,0.591,0.549,331.2,18.04,899.7687,0,0,0,0,0,0.033,0,0.002,0,15,0
11/09/2020 02:15,17.93,17.97,17.87,97.1,0,1.038,0.975,317.4,19.26,899.7275,0,0,0,0,0,0,0,0,0,15,0
11/09/2020 02:00,17.96,18.01,17.91,97.1,0,1.317,1.239,314.1,19.4,899.7623,0,0,0,0,0.042,0.234,0,0.047,0,15,0
11/09/2020 01:45,18.01,18.06,17.97,97.1,0,1.285,1.209,311.1,19.42,899.9287,0,0,0,0,0.036,0.201,0,0.045,0,15,0
11/09/2020 01:30,18.03,18.07,17.99,97.1,0,1.107,1.037,309.2,19.69,899.9695,0,0,0,0,0,0.067,0,0.004,0,15,0
11/09/2020 01:15,18.01,18.06,17.96,97.1,0,1.401,1.306,311.7,20.21,899.8441,0,0,0,0,0,0,0,0,0,15,0
11/09/2020 01:00,18.01,18.06,17.97,97.1,0,1.393,1.284,310.6,22.17,899.8872,0,0,0,0,0.037,0.201,0,0.042,0,15,0
11/09/2020 00:45,18.02,18.09,17.96,97.1,0,1.408,1.311,313.7,21.15,900.051,0,0,0,0,0.037,0.201,0,0.048,0,15,0
11/09/2020 00:30,18.02,18.08,17.97,97.1,0,1.793,1.712,316.4,17.12,900.0917,0,0,0,0,0,0,0,0,0,15,0
11/09/2020 00:15,18.05,18.09,18.01,97.1,0,1.555,1.427,317.2,22.81,900.2526,0,0,0,0,0,0,0,0,0,15,0
11/09/2020 00:00,18.04,18.07,17.99,97,0,1.99,1.875,314.7,19.24,900.3325,0,0,0,0,0.039,0.201,0,0.044,0,15,0
11/08/2020 23:45,18.06,18.13,18.02,97,0,2.25,2.129,318.1,18.78,900.5752,0,0,0,0,0.039,0.201,0,0.046,0,15,0
11/08/2020 23:30,18.11,18.14,18.06,97,0,1.894,1.788,315.9,18.98,900.7773,0,0,0,0,0.04,0.201,0,0.046,0,15,0
11/08/2020 23:15,18.09,18.13,18.04,97,0,1.738,1.63,322.1,19.72,901.0228,0,0,0,0,0.043,0.201,0,0.047,0,15,0
11/08/2020 23:00,18.07,18.11,18.01,97,0,1.392,1.309,320.6,19.29,901.1028,0,0,0,0,0.039,0.201,0,0.05,0,15,0
11/08/2020 22:45,18.16,18.23,18.06,97,0,1.671,1.571,319.7,19.74,901.3812,0,0,0,0,0.041,0.167,0,0.044,0,15,0
11/08/2020 22:30,18.22,18.29,18.14,97,0.254,1.628,1.556,319.5,16.72,901.504,0,0,0,0,0.042,0.201,0,0.046,0,15,0
11/08/2020 22:15,18.34,18.44,18.23,96.9,0.254,0.958,0.884,323.5,19.29,901.6234,0,0,0,0,0.039,0.167,0,0.044,0,15,0
11/08/2020 22:00,18.33,18.39,18.29,96.9,0,0.526,0.466,349.9,22.25,901.7809,0,0,0,0,0.041,0.301,0,0.048,0,15,0
11/08/2020 21:45,18.34,18.44,18.28,96.9,0.254,1.125,1.034,323.5,18.78,901.7783,0,0,0,0,0.039,0.201,0,0.047,0,15,0
11/08/2020 21:30,18.46,18.53,18.39,96.8,0,1.074,1.033,315.8,14.76,901.7415,0,0,0,0,0.039,0.167,0,0.043,0,15,0
11/08/2020 21:15,18.49,18.58,18.41,96.8,0,0.875,0.846,305,13.45,901.8193,0,0,0,0,0.037,0.234,0,0.047,0,15,0
11/08/2020 21:00,18.53,18.59,18.46,96.8,0.254,0.796,0.753,318.8,17.28,901.7395,0,0,0,0,0.039,0.167,0,0.045,0,15,0
11/08/2020 20:45,18.52,18.58,18.48,96.8,0,0.947,0.906,310.9,15.5,901.6998,0,0,0,0,0.037,0.167,0,0.044,0,15,0
11/08/2020 20:30,18.59,18.7,18.49,96.7,0,1.153,1.11,307.1,15.45,901.6961,0,0,0,0,0.038,0.201,0,0.045,0,15,0
11/08/2020 20:15,18.68,18.73,18.64,96.7,0,1.226,1.186,306.5,13.83,901.6559,0,0,0,0,0.039,0.201,0,0.046,0,15,0
11/08/2020 20:00,18.67,18.73,18.63,96.6,0.254,1.388,1.307,317.7,18.94,901.572,0,0,0,0,0.042,0.167,0,0.043,0,15,0
11/08/2020 19:45,18.77,18.88,18.68,96.6,0,1.008,0.928,321.9,22.34,901.5354,0,0,0,0,0.041,0.201,0,0.046,0,15,0
11/08/2020 19:30,18.89,18.96,18.81,96.5,0,0.965,0.888,320.4,21.51,901.2906,0,0,0,0,0.037,0.268,0,0.046,0,15,0
11/08/2020 19:15,18.97,19.06,18.88,96.3,0.254,1.014,0.896,318.3,26.97,901.0508,0,0,0,0,0.041,0.234,0,0.049,0,15,0
11/08/2020 19:00,19.1,19.18,19,96.2,0.254,0.798,0.716,312.8,21.86,900.8861,0,0,0,0,0.04,0.201,0,0.045,0,15,0
11/08/2020 18:45,19.1,19.18,18.96,95.8,0.762,1.026,0.961,303.1,19.04,900.7247,0,0,0,0,0.04,0.268,0,0.048,0,15,0
11/08/2020 18:30,18.93,19.01,18.88,95.4,0,0.583,0.577,299.4,6.06,900.566,0,0,0,0,0.036,0.234,0,0.047,0,15,0
11/08/2020 18:15,19.01,19.13,18.88,95.8,0,0.29,0.281,260.9,8.49,900.3191,0,0,0,0,0.042,0.201,0,0.044,0,15,0
11/08/2020 18:00,19.2,19.28,19.11,95.8,0,0.359,0.34,293.2,16.51,900.2782,0,0,0,0,0.041,0.201,0,0.047,0,15,0
11/08/2020 17:45,19.17,19.28,19.11,95.2,0,0.219,0.204,276.6,13.43,899.9968,0,0,0,0,0.047,0.234,0,0.05,0,15,0
11/08/2020 17:30,19.24,19.31,19.18,94.7,0.254,0.166,0.161,241,5.5,899.8329,0,0,0,0,0.374,1.206,0,0.318,0,15,0
11/08/2020 17:15,19.25,19.28,19.21,94.1,0,0.258,0.242,237,10.78,899.7133,1.45,3.59,0,1.18,3.833,7.301,1.105,1.953,12.35,2.45,0.2
11/08/2020 17:00,19.32,19.38,19.26,94.2,0,0.31,0.3,236.5,8.78,899.671,7.98,13.94,3.59,3.04,14.11,24.18,7.234,5.055,15,0,0
11/08/2020 16:45,19.34,19.4,19.28,94.2,0,0.236,0.216,253.2,8.03,899.631,12.81,14.22,11.67,0.76,22.44,24.45,20.97,1.173,0.4,11.45,3.15
11/08/2020 16:30,19.37,19.41,19.33,94.2,0,0.404,0.367,248.3,19.07,899.5885,24.35,45.73,14.32,7.79,39.69,72.85,24.32,12.06,5.85,9.05,0.1
11/08/2020 16:15,19.52,19.8,19.35,93.6,0,0.768,0.728,232.6,16.69,899.4255,45.59,55.18,33.69,5.27,79.68,90.1,64.37,5.823,15,0,0
11/08/2020 16:00,20.02,20.34,19.78,91.8,0,0.556,0.51,244.9,18.49,899.3823,38.26,45.4,32.84,3.02,70.74,80.8,63.17,4.163,13.4,0,1.6
11/08/2020 15:45,20.38,20.47,20.2,90.5,0,0.498,0.446,255,17.53,899.2552,93.5,129.4,45.64,27.27,144.1,193.6,81.1,35.96,0,11,4
11/08/2020 15:30,20.62,21.26,20.22,89.9,0,0.804,0.719,247.8,24.06,899.2932,72.91,178.1,42.38,30.53,113.3,422.4,66.02,58.88,0,15,0
11/08/2020 15:15,20.63,21.22,20.05,91.5,0,1.241,1.183,231.9,17.38,899.2089,355.2,557.9,179.9,97.3,440.7,661,279.2,63.26,0,15,0
11/08/2020 15:00,20.28,20.5,20.05,92.4,0,1.049,0.96,230.8,18.47,899.0018,154.6,249,87.4,43.92,241.7,351.6,134.2,65.69,0,15,0
11/08/2020 14:45,20.57,20.68,20.42,91.6,0.254,0.372,0.315,223.7,18.83,899.1519,75.03,87.4,63.45,7.12,118.2,134.2,100.2,10.36,0,15,0
11/08/2020 14:30,21.04,21.29,20.62,88.9,0,0.975,0.89,236,23.34,899.2241,180.4,329.9,73.42,55.53,268.1,476,118.6,76.76,2.3,12.6,0.1
11/08/2020 14:15,20.93,21.25,20.56,90.1,0,0.546,0.514,245.1,17.02,899.0561,217.9,692.7,123.4,117.7,317.7,961,187,157.4,5.95,6.9,2.15
11/08/2020 14:00,20.56,20.88,20.45,90.4,0,1.025,0.971,237.3,18.89,899.087,112.8,221.8,49.32,60.74,177.9,346.4,75.87,94.6,10.45,4.45,0.1
11/08/2020 13:45,21.69,22.44,20.88,85.1,0,0.712,0.63,237.5,24.07,899.601,124.7,146.3,78.71,17.52,200.9,239.7,126.6,29.42,15,0,0
11/08/2020 13:30,22.29,22.51,22,83.5,0,0.977,0.804,345.2,30.6,899.5523,277.1,1056,139.5,116.9,405.4,1500,214.7,161.9,15,0,0
11/08/2020 13:15,21.94,22.34,21.77,84.7,0,0.909,0.794,319.6,24.01,899.6564,157,392,89,83.3,236,592.9,133.5,120.6,13.2,1.3,0.5
11/08/2020 13:00,23.11,24.22,22.32,78.95,0,0.828,0.691,288.6,26.73,900.0117,239.4,1032,95.3,206.6,353.4,1459,141.7,294.2,15,0,0
11/08/2020 12:45,24.5,25.21,23.95,72.55,0,0.983,0.781,313.4,33.52,900.14,989,1245,357.6,284,1378,1758,534.1,381.4,15,0,0
11/08/2020 12:30,23.55,24.07,23.23,75.93,0,1.18,1.02,315,24.51,900.1475,840,1274,369.7,283.1,1161,1744,532.8,377.1,15,0,0
11/08/2020 12:15,23.58,24.34,22.71,75.31,0,0.705,0.485,291.8,35.98,900.3904,895,1253,253,349.9,1232,1715,376.8,460.7,15,0,0
11/08/2020 12:00,23.41,23.92,22.81,74.73,0,0.402,0.171,233.2,45.85,900.6763,495.5,1191,229.6,363.1,691.5,1627,339.8,484.2,15,0,0
11/08/2020 11:45,23.5,24.37,22.59,75.33,0,0.805,0.704,264.7,20.83,900.8021,831,1290,299.2,367.8,1157,1769,444.6,494.3,15,0,0
11/08/2020 11:30,22.48,23.26,22.1,78.17,0,0.657,0.491,295.1,31.02,900.962,749.4,1243,310.6,393.6,1037,1730,440.8,528.2,15,0,0
11/08/2020 11:15,22.46,22.86,22.27,77.13,0,0.743,0.615,309.4,30.13,901.1168,307,701,220.6,87.1,447.3,992,333.9,118.1,15,0,0
