Date and time of measurement,Air Temp,Max Air Temp,Min Air Temp,Relative Humidity,Rainfall,Scalar mean hr. wind speed,Mean hr. wind speed,Average wind direction,Sd ** wind direction,Barometric pressure,Solar Rad***,Max solar Rad***,Min solar Rad***,Sd** solar Rad***,Average ps* active Rad***,Max ps* active Rad***,Min ps* active Rad***,Std** ps* active Rad***,Leaf WT Dry,Leaf WT Wet,Leaf WT Cont
7/8/24 3:45,18.63,18.67,18.59,97.6,0,0.022,0.022,103.9,0.41,899.321,0,0,0,0,0.021,0.199,0,0.031,15,0,0
7/8/24 3:30,18.63,18.67,18.59,97.6,0,0,0,0,0,899.2803,0,0,0,0,0,0,0,0,15,0,0
7/8/24 3:15,18.64,18.67,18.59,97.6,0,0,0,0,0,899.2408,0,0,0,0,0,0,0,0,15,0,0
7/8/24 3:00,18.62,18.66,18.59,97.6,0,0.089,0.088,133,2.63,899.3228,0,0,0,0,0.021,0.166,0,0.032,15,0,0
7/8/24 2:45,18.66,18.72,18.61,97.6,0.254,0.135,0.132,132.7,5.24,899.403,0,0,0,0,0.021,0.166,0,0.032,15,0,0
7/8/24 2:30,18.68,18.71,18.64,97.6,0,0,0,0,0,899.4805,0,0,0,0,0,0.033,0,0.002,15,0,0
7/8/24 2:15,18.65,18.71,18.61,97.6,0,0,0,0,0,899.4391,0,0,0,0,0,0,0,0,15,0,0
7/8/24 2:00,18.65,18.71,18.59,97.6,0,0,0,0,0,899.4813,0,0,0,0,0.021,0.166,0,0.033,15,0,0
7/8/24 1:45,18.59,18.62,18.54,97.6,0,0,0,0,0,899.5966,0,0,0,0,0.022,0.166,0,0.031,15,0,0
7/8/24 1:30,18.54,18.59,18.47,97.6,0,0,0,0,0,899.6768,0,0,0,0,0,0.066,0,0.004,15,0,0
7/8/24 1:15,18.47,18.52,18.42,97.6,0,0,0,0,0,899.7578,0,0,0,0,0,0,0,0,15,0,0
7/8/24 1:00,18.48,18.56,18.41,97.5,0,0.217,0.214,131,6.83,899.84,0,0,0,0,0.021,0.133,0,0.03,15,0,0
7/8/24 0:45,18.46,18.51,18.42,97.5,0,0.194,0.186,159,3.35,899.8416,0,0,0,0,0.022,0.133,0,0.03,15,0,0
7/8/24 0:30,18.48,18.59,18.42,97.5,0,0.344,0.336,126.5,6.34,899.9556,0,0,0,0,0,0,0,0,15,0,0
7/8/24 0:15,18.6,18.64,18.52,97.5,0,0.284,0.257,318.9,9.08,899.9194,0,0,0,0,0,0,0,0,15,0,0
7/8/24 0:00,18.6,18.66,18.56,97.5,0,0.022,0.021,343.6,2.58,900.079,0,0,0,0,0.025,0.133,0,0.034,15,0,0
7/7/24 23:45,18.7,18.77,18.61,97.5,0,0.652,0.615,301.6,11.09,900.0807,0,0,0,0,0.022,0.133,0,0.029,15,0,0
7/7/24 23:30,18.79,18.87,18.72,97.4,0,0.452,0.433,300.6,13.79,900.0785,0,0,0,0,0.02,0.166,0,0.031,15,0,0
7/7/24 23:15,18.83,18.87,18.79,97.4,0,0.046,0.045,278.8,3.81,900.3167,0,0,0,0,0.022,0.133,0,0.03,15,0,0
7/7/24 23:00,18.79,18.84,18.74,97.4,0,0.345,0.332,332.3,11.92,900.436,0,0,0,0,0.018,0.166,0,0.028,15,0,0
7/7/24 22:45,18.77,18.84,18.72,97.4,0,0.404,0.393,307.9,9.03,900.4776,0,0,0,0,0.017,0.133,0,0.027,15,0,0
7/7/24 22:30,18.73,18.85,18.66,97.4,0,0.676,0.643,332.5,16.47,900.5957,0,0,0,0,0.021,0.133,0,0.03,15,0,0
7/7/24 22:15,18.69,18.74,18.66,97.3,0,0.478,0.378,304.1,16.64,900.674,0,0,0,0,0.022,0.133,0,0.032,15,0,0
7/7/24 22:00,18.79,18.82,18.74,97.3,0,0.209,0.092,207.7,13.21,900.7534,0,0,0,0,0.025,0.133,0,0.032,15,0,0
7/7/24 21:45,18.78,18.84,18.72,97.2,0,0.956,0.924,312.1,12.13,900.5966,0,0,0,0,0.021,0.166,0,0.032,15,0,0
7/7/24 21:30,18.83,18.89,18.77,97.1,0,0.962,0.925,321.6,15.66,900.6355,0,0,0,0,0.022,0.133,0,0.031,15,0,0
7/7/24 21:15,18.94,19.02,18.82,97,0,1.256,1.192,320.5,17.77,900.4761,0,0,0,0,0.02,0.133,0,0.031,15,0,0
7/7/24 21:00,19.11,19.2,19,96.9,0,0.838,0.786,317.2,21.16,900.2773,0,0,0,0,0.02,0.133,0,0.028,15,0,0
7/7/24 20:45,19.32,19.42,19.18,96.8,0,0.747,0.712,330.2,17.06,900.2765,0,0,0,0,0.017,0.133,0,0.026,15,0,0
7/7/24 20:30,19.48,19.65,19.35,96.7,0,0.393,0.367,290.9,7.64,900.4377,0,0,0,0,0.018,0.133,0,0.028,15,0,0
7/7/24 20:15,19.71,19.76,19.65,96.6,0,0.265,0.207,175.5,25.57,900.3196,0,0,0,0,0.023,0.166,0,0.033,15,0,0
7/7/24 20:00,19.74,19.81,19.7,96.5,0,0.193,0.169,147.6,17.94,900.2412,0,0,0,0,0.022,0.133,0,0.031,15,0,0
7/7/24 19:45,19.72,19.78,19.68,96.3,0,0.651,0.611,140.8,17.5,900.2386,0,0,0,0,0.021,0.133,0,0.03,15,0,0
7/7/24 19:30,19.79,19.85,19.75,96.2,0,0.646,0.603,143.3,15.27,900.2793,0,0,0,0,0.021,0.1,0,0.028,15,0,0
7/7/24 19:15,19.78,19.86,19.66,96.1,0,0.362,0.344,167.4,12.76,900.0839,0,0,0,0,0.017,0.133,0,0.025,15,0,0
7/7/24 19:00,19.66,19.7,19.62,95.6,0,0.095,0.082,123.6,6.85,900.0834,0,0,0,0,0.021,0.133,0,0.034,15,0,0
7/7/24 18:45,19.79,19.98,19.65,95.3,0,0.237,0.225,346.5,10.12,900.1239,0,0,0,0,0.022,0.133,0,0.03,15,0,0
7/7/24 18:30,19.97,20.08,19.93,95.2,0,0.006,0.003,149.1,0.1,900.0885,0,0,0,0,0.029,0.166,0,0.038,15,0,0
7/7/24 18:15,20.08,20.16,20.03,94.9,0,0.091,0.091,125.7,1.05,899.8497,0,0,0,0,0.527,1.393,0,0.416,15,0,0
7/7/24 18:00,20.18,20.28,20.11,94.4,0,0.406,0.373,151.5,11.67,899.9303,0.29,1.79,0,0.57,6.144,13.24,1.36,3.519,15,0,0
7/7/24 17:45,20.39,20.52,20.26,93.9,0,0.498,0.465,147.1,17.11,899.6123,4.33,8.93,1.69,2.21,21.2,29.2,13.17,4.851,15,0,0
7/7/24 17:30,20.65,20.77,20.51,93.3,0,0.816,0.749,137,19.83,899.5726,10.06,17.95,4.79,3.51,32.42,52.89,20.07,8.42,15,0,0
7/7/24 17:15,20.78,20.82,20.72,92.6,0,0.855,0.777,156.6,20.09,899.5332,25.92,30.46,18.1,3.24,79.42,93.8,53.22,11.18,15,0,0
7/7/24 17:00,20.77,20.82,20.71,92.5,0,0.574,0.49,189.2,21.33,899.2212,25.99,31.87,19.69,4.55,78.72,98.1,59.32,14.61,15,0,0
7/7/24 16:45,20.87,20.96,20.81,92.2,0,0.879,0.815,165.3,21.84,899.1807,27.79,30.74,23.97,1.54,87.5,96.9,73.29,5.955,15,0,0
7/7/24 16:30,21.12,21.39,20.92,91.2,0,1.021,0.975,166.2,17.49,899.1418,35.19,40.98,30.36,2.89,109.9,128,95.5,8.72,15,0,0
7/7/24 16:15,21.63,21.91,21.35,89.5,0,0.826,0.784,158.1,18.05,899.2242,28.59,37.88,21.34,4.03,90,115.7,67.49,11.91,15,0,0
7/7/24 16:00,22.27,22.67,21.88,87,0,0.787,0.73,153.3,20.2,899.2618,44.29,51.18,26.79,6.87,143.3,165.5,87,23.12,15,0,0
7/7/24 15:45,22.99,23.19,22.64,83.5,0,0.612,0.565,152.9,21.07,899.3037,69.41,116.5,50.01,23.01,208.2,320.4,156.1,56.66,15,0,0
7/7/24 15:30,23.29,23.48,23.15,81.5,0,1.037,0.935,141.3,23.66,899.1488,145.2,185.6,112.9,16.73,407.2,504.5,321,39.55,15,0,0
7/7/24 15:15,23.61,23.83,23.32,81.3,0,0.847,0.709,156.2,29.56,899.0681,163.8,388.3,111.9,59.23,440.7,1011,307.5,140,15,0,0
7/7/24 15:00,22.87,23.53,22.23,84.5,0,0.963,0.856,206.3,25.59,899.0337,284.2,485.8,194.3,97.7,721.9,1304,496.3,250,15,0,0
7/7/24 14:45,22.15,22.26,22.08,87.5,0,0.992,0.942,231.5,18.05,899.2362,155.4,320.5,81.6,52.79,395.2,862,209.7,135.8,15,0,0
7/7/24 14:30,23.03,23.55,22.23,82.9,0,1.259,1,206.3,28.33,899.2753,180.5,334.2,107.9,49.51,466.2,1023,268.5,140.9,15,0,0
7/7/24 14:15,23.94,24.38,23.5,78.68,0,1.986,1.801,164.7,24.02,899.3125,218.5,284.9,193.4,18,583.3,723.2,525.4,40.92,15,0,0
7/7/24 14:00,24.74,25.34,24.18,76.89,0,2.004,1.8,169.5,25.95,899.3931,383.3,769.3,257.7,148.1,963,1914,660.8,365.8,15,0,0
7/7/24 13:45,24.24,24.48,23.88,77.53,0,1.772,1.585,170.6,25.34,899.5549,462,854,257.8,134.6,1141,2094,668.8,325.2,15,0,0
7/7/24 13:30,23.32,23.88,23.09,81.4,0,1.748,1.572,166.8,24.82,899.7922,370.8,713.1,158.3,154.4,916,1775,410.7,360.3,15,0,0
7/7/24 13:15,23.98,24.11,23.57,77.72,0,1.172,0.983,160.4,33.53,899.9526,184.3,425.3,103,72.8,464.7,1044,270.3,171,15,0,0
7/7/24 13:00,24.06,24.35,23.88,77.28,0,1.187,1.064,162.1,25.27,900.1157,276.4,428.9,241.9,36.32,698.4,1039,617.9,84.9,15,0,0
7/7/24 12:45,24.46,24.99,23.95,75.9,0,1.502,1.282,168.7,29.43,900.1954,306.6,748.2,186.7,95.7,749.8,1661,484.7,200.8,15,0,0
7/7/24 12:30,25.09,25.37,24.82,73.84,0,1.66,1.522,165.8,23.95,900.3895,423,877,296,113.2,1152,1999,722,356,15,0,0
7/7/24 12:15,25.33,25.78,24.99,72.29,0,1.495,1.339,161.8,24.89,900.4677,396.7,766.2,187.5,134.7,1444,2379,507.8,508,15,0,0
7/7/24 12:00,25.46,25.93,24.86,72.21,0,1.429,1.27,150.8,26.54,900.6183,335.1,616.1,132.7,107,1640,2399,666,558.5,15,0,0
7/7/24 11:45,25.02,25.38,24.74,72.88,0,1.747,1.595,164.9,23.04,900.9342,385.7,1186,159,284.8,1515,2402,568.8,586,15,0,0
7/7/24 11:30,25.16,25.5,24.8,71.31,0,1.712,1.574,162.8,22.55,901.0433,701.5,1097,197.8,310.7,1474,2348,499.8,595.9,15,0,0
7/7/24 11:15,25.63,25.79,25.4,67.52,0,1.894,1.727,136.1,23.77,901.0778,869,1096,247.5,205,1775,2248,567.4,407,15,0,0
7/7/24 11:00,25.32,25.74,24.98,69.76,0,1.739,1.529,132.2,27,901.306,895,981,606.9,50.11,1816,2085,668.8,244.4,15,0,0
7/7/24 10:45,24.42,24.98,23.96,70.15,0,2.503,2.36,129.4,19.47,901.3815,787.1,903,537.2,93.6,910,1938,246,388.8,15,0,0
7/7/24 10:30,24.6,24.95,23.99,72.53,0,1.451,1.276,150.7,27.05,901.4531,476.7,951,148.7,257.8,937,2073,363.8,471.6,15,0,0
7/7/24 10:15,23.91,24.32,23.41,74.66,0,1.484,1.274,128.6,28.88,901.4915,664.8,921,174,225.7,1481,2000,480.7,476.2,15,0,0
7/7/24 10:00,24.38,25.01,23.69,72.92,0,0.947,0.79,154.5,27.36,901.6061,498.7,877,175,278,1123,2175,449.1,592,15,0,0
7/7/24 9:45,23.66,23.97,23.13,75.92,0,1.17,1.042,141.6,26.36,901.6058,447.6,833,196.4,228.6,1036,1925,495,511.5,15,0,0
7/7/24 9:30,22.53,23.13,22.35,80.1,0,1.123,1.001,164.2,22.79,901.6847,430.3,827,197.8,234.2,1023,1877,499.7,518,15,0,0
7/7/24 9:15,23.11,23.53,22.6,78.79,0,0.909,0.825,158,22.53,901.6455,358.4,745.6,146.8,195.4,859,1756,374.1,454.4,15,0,0
7/7/24 9:00,22.34,22.78,22.01,81.9,0,0.932,0.823,163.9,24.43,901.6455,348,676.8,116,144.3,844,1587,308.8,345.6,15,0,0
7/7/24 8:45,22.1,22.4,21.71,82.1,0,1.001,0.89,157,23.19,901.6058,377,639.6,108.7,172,901,1487,278.9,395.7,15,0,0
7/7/24 8:30,21.99,22.3,21.74,82.2,0,1.205,1.063,148.5,26.03,901.5264,296.3,519.8,106.2,145.4,712.8,1234,261.5,328.3,15,0,0
7/7/24 8:15,21.31,21.76,20.8,85,0,1.162,1.077,161,19.97,901.528,315.8,613.3,153.4,114.6,750.3,1428,374.8,254.1,15,0,0
7/7/24 8:00,20.81,21.18,20.64,86.4,0,0.869,0.799,169.3,21.92,901.4091,193.9,515.5,80.6,98.8,496.2,1205,235,227,15,0,0
7/7/24 7:45,21.42,21.6,21.18,83.4,0,1.057,0.943,143.8,25.77,901.2539,216.4,361.7,104.8,74.1,555.6,936,290.2,178.4,15,0,0
7/7/24 7:30,21.29,21.45,20.97,83.2,0,1.09,1.004,140.9,20.61,901.0945,257.8,314.8,223.1,23.7,679.9,787,614.5,41.43,15,0,0
7/7/24 7:15,20.31,20.98,19.78,87,0,0.694,0.647,151,19.81,901.0581,199.4,223.2,126.1,15.85,557.9,614.5,367.2,40.38,15,0,0
7/7/24 7:00,19.39,19.81,18.92,90.3,0,0.69,0.661,144.1,15.99,900.9804,163.6,183.6,141.2,13.03,464.1,512.2,416.9,27.47,15,0,0
7/7/24 6:45,18.64,18.94,18.39,92.5,0,0.675,0.662,144,11.25,900.8637,56.33,141.7,19.51,49.51,322.1,416.3,68.91,100.7,15,0,0
7/7/24 6:30,18.22,18.42,17.99,93.8,0,0.278,0.274,148.8,6.62,900.7444,18.4,20.87,16.45,1.29,64.67,72.9,59.26,3.649,15,0,0
7/7/24 6:15,17.75,18.04,17.53,94.9,0,0.579,0.556,151.1,9.17,900.6671,14.64,16.4,12.27,1.28,54.15,59.22,48.57,3.087,15,0,0
7/7/24 6:00,17.47,17.55,17.38,94.9,0,0.446,0.442,172.7,5.8,900.5868,10.55,12.31,8.51,1.12,41.76,48.51,34.44,4.158,15,0,0
7/7/24 5:45,17.37,17.42,17.33,94.6,0,0.605,0.597,174.2,9.22,900.5522,5.36,8.41,2.26,1.87,25.46,34.37,15.99,5.457,15,0,0
7/7/24 5:30,17.4,17.48,17.32,94.1,0,0.567,0.562,170.4,5.57,900.5892,0.65,2.26,0,0.75,8.61,15.89,3.052,3.872,15,0,0
7/7/24 5:15,17.55,17.7,17.45,93.2,0,0.552,0.548,161.1,6.06,900.3888,0,0,0,0,1.082,3.052,0,0.867,15,0,0
7/7/24 5:00,17.79,17.9,17.68,92.4,0,0.593,0.59,152.5,4.88,900.2333,0,0,0,0,0.036,0.166,0,0.04,15,0,0
7/7/24 4:45,17.92,17.99,17.85,91.9,0,0.516,0.514,151.7,5.24,900.1136,0,0,0,0,0.022,0.166,0,0.031,15,0,0
7/7/24 4:30,17.95,18.01,17.9,91.3,0,0.16,0.159,143.4,2.64,900.0339,0,0,0,0,0.019,0.133,0,0.029,15,0,0
7/7/24 4:15,17.83,17.93,17.75,91.6,0,0.544,0.537,130.1,5.9,899.9943,0,0,0,0,0.023,0.166,0,0.032,15,0,0
7/7/24 4:00,17.75,17.81,17.7,92.4,0,0.556,0.552,123.7,5.88,900.0735,0,0,0,0,0.022,0.133,0,0.032,15,0,0
7/7/24 3:45,17.73,17.78,17.66,93,0,0.009,0.007,87,7.82,900.1526,0,0,0,0,0.018,0.166,0,0.029,15,0,0
7/7/24 3:30,17.52,17.7,17.43,94.1,0,0.115,0.115,187.1,2.97,900.1121,0,0,0,0,0,0,0,0,15,0,0
7/7/24 3:15,17.48,17.55,17.42,93.7,0,0.381,0.37,140.4,8.77,900.1552,0,0,0,0,0,0,0,0,15,0,0
7/7/24 3:00,17.58,17.63,17.53,93.2,0,0.348,0.345,158.3,4.12,900.154,0,0,0,0,0.02,0.133,0,0.029,15,0,0
7/7/24 2:45,17.65,17.78,17.56,92.9,0,0.266,0.263,151.9,3.32,900.3135,0,0,0,0,0.023,0.166,0,0.033,15,0,0
7/7/24 2:30,17.81,17.91,17.73,92.7,0,0.161,0.161,132.9,2.45,900.47,0,0,0,0,0,0,0,0,15,0,0
7/7/24 2:15,17.92,17.98,17.88,92.1,0,0.12,0.119,317.6,3.57,900.5898,0,0,0,0,0,0,0,0,15,0,0
7/7/24 2:00,18.07,18.14,17.93,90.2,0,0.103,0.101,284.3,4.39,900.8246,0,0,0,0,0.018,0.166,0,0.027,15,0,0
7/7/24 1:45,18.21,18.31,18.13,90,0,0.103,0.101,206,4.7,900.7845,0,0,0,0,0.019,0.133,0,0.028,15,0,0
7/7/24 1:30,18.24,18.31,18.14,90,0,0.543,0.531,204.6,11.42,900.8657,0,0,0,0,0,0,0,0,15,0,0
7/7/24 1:15,18.25,18.37,18.14,90,0,0.776,0.759,198.5,9.16,900.9807,0,0,0,0,0,0,0,0,15,0,0
7/7/24 1:00,18.46,18.54,18.36,88.6,0,0.949,0.919,182.2,13.71,901.0629,0,0,0,0,0.021,0.133,0,0.03,15,0,0
7/7/24 0:45,18.49,18.54,18.41,88.7,0,0.846,0.774,189.9,21.19,901.1453,0,0,0,0,0.022,0.166,0,0.033,15,0,0
7/7/24 0:30,18.27,18.44,18.09,89.6,0,0.747,0.695,210.3,19.46,901.1431,0,0,0,0,0,0,0,0,15,0,0
7/7/24 0:15,18.11,18.29,18.01,91,0,0.626,0.61,200.2,11.72,901.1439,0,0,0,0,0,0,0,0,15,0,0
7/7/24 0:00,18.22,18.31,18.14,90.6,0,0,0,0,0,901.184,0,0,0,0,0.018,0.133,0,0.028,15,0,0
7/6/24 23:45,18.2,18.28,18.11,89.4,0,0,0,0,0,901.3043,0,0,0,0,0.022,0.166,0,0.034,15,0,0
7/6/24 23:30,18.08,18.14,17.99,90.1,0,0.047,0.043,320.2,1.43,901.3824,0,0,0,0,0.019,0.133,0,0.03,15,0,0
7/6/24 23:15,17.89,18.03,17.81,91.6,0,0.263,0.257,215.8,6.85,901.3436,0,0,0,0,0.021,0.133,0,0.03,15,0,0
7/6/24 23:00,17.95,18.01,17.89,92.2,0,0.521,0.514,200,7.68,901.3796,0,0,0,0,0.021,0.133,0,0.029,15,0,0
7/6/24 22:45,17.88,17.93,17.85,93.6,0,0.269,0.261,188.9,9.49,901.4985,0,0,0,0,0.022,0.133,0,0.029,15,0,0
7/6/24 22:30,17.98,18.11,17.86,94.8,0,0.102,0.102,296,0.78,901.5394,0,0,0,0,0.019,0.133,0,0.028,15,0,0
7/6/24 22:15,18.12,18.16,18.09,94.8,0,0.215,0.21,341.4,5.88,901.5392,0,0,0,0,0.022,0.133,0,0.031,15,0,0
7/6/24 22:00,18.12,18.16,18.08,94.8,0,0.506,0.504,351.2,5.1,901.5022,0,0,0,0,0.02,0.133,0,0.029,15,0,0
7/6/24 21:45,18.08,18.13,18.03,95.1,0,0.667,0.662,350.4,6.49,901.4616,0,0,0,0,0.022,0.166,0,0.032,15,0,0
7/6/24 21:30,18,18.08,17.94,95.7,0,0.958,0.93,354,14.07,901.4597,0,0,0,0,0.02,0.133,0,0.029,15,0,0
7/6/24 21:15,17.96,18.01,17.88,96,0,1.13,1.115,354.1,9.84,901.4614,0,0,0,0,0.022,0.133,0,0.032,15,0,0
7/6/24 21:00,17.82,17.91,17.73,96.2,0,0.982,0.958,348.7,10.19,901.5432,0,0,0,0,0.02,0.133,0,0.029,15,0,0
7/6/24 20:45,17.73,17.8,17.65,96.2,0,0.67,0.668,340.6,3.86,901.5052,0,0,0,0,0.019,0.133,0,0.028,15,0,0
7/6/24 20:30,17.68,17.76,17.55,96.5,0,0.324,0.322,343.6,4.4,901.4254,0,0,0,0,0.023,0.133,0,0.031,15,0,0
7/6/24 20:15,17.6,17.66,17.53,96.6,0,0.444,0.435,289.4,3.38,901.3455,0,0,0,0,0.018,0.133,0,0.026,15,0,0
7/6/24 20:00,17.46,17.55,17.4,97,0,0.505,0.485,311.2,12.37,901.1873,0,0,0,0,0.019,0.133,0,0.028,15,0,0
7/6/24 19:45,17.33,17.43,17.28,96.8,0,0.328,0.324,350.6,6.99,901.0678,0,0,0,0,0.019,0.133,0,0.03,15,0,0
7/6/24 19:30,17.39,17.45,17.33,96.6,0,0.123,0.119,7.31,7.43,900.9885,0,0,0,0,0.021,0.133,0,0.03,15,0,0
7/6/24 19:15,17.56,17.73,17.42,96.5,0,0.278,0.265,351.9,11.62,900.9879,0,0,0,0,0.019,0.166,0,0.03,15,0,0
7/6/24 19:00,17.82,18.04,17.7,97,0,0.826,0.795,105.9,13.09,900.8274,0,0,0,0,0.02,0.1,0,0.027,15,0,0
7/6/24 18:45,18.01,18.06,17.93,97.1,0,0.388,0.172,46.78,20.94,900.8258,0,0,0,0,0.02,0.166,0,0.03,15,0,0
7/6/24 18:30,18.04,18.09,17.99,96.9,0,0.699,0.654,250.1,17.55,900.6304,0,0,0,0,0.024,0.166,0,0.034,15,0,0
7/6/24 18:15,18.09,18.18,18.01,96.1,0,1.505,1.415,230,19.58,900.5905,0,0,0,0,0.677,2.157,0,0.642,15,0,0
7/6/24 18:00,18.07,18.18,17.9,93.5,0,1.446,1.323,216.6,20.98,900.4287,0.34,1.97,0,0.52,6.868,13.17,2.123,3.234,15,0,0
7/6/24 17:45,17.91,18.08,17.8,94.8,0,1.465,1.374,206.1,20.29,900.1948,5.92,9.12,2.02,2.07,21.84,29.89,13.17,4.82,15,0,0
7/6/24 17:30,18.15,18.36,17.98,96.1,0,1.192,1.141,182.9,15.69,900.0344,12.41,14.99,9.17,1.81,38.66,44.82,29.89,4.52,15,0,0
7/6/24 17:15,18.39,18.46,18.32,96.1,0,0.692,0.682,168.1,9.15,899.8345,16.68,18.05,14.99,0.76,48.41,51.43,44.82,1.687,15,0,0
7/6/24 17:00,18.46,18.59,18.39,95.7,0,1.262,1.192,145.9,16.39,899.6367,20.04,24.35,16.97,1.93,57.46,67.68,48.44,5.181,15,0,0
7/6/24 16:45,18.67,18.79,18.52,95.5,0,1.257,1.18,135,18.99,899.7594,32.65,43.71,21.29,5.73,87.9,114.2,59.92,13.46,15,0,0
7/6/24 16:30,18.78,18.9,18.7,95.4,0,1.207,1.046,119.5,27.47,899.6786,46.37,50.48,36.66,3.96,123.6,136.8,97.6,11.72,15,0,0
7/6/24 16:15,19.08,19.22,18.85,94.9,0,1.607,1.486,108.6,20.65,899.439,50,74.49,34.31,8.77,136.5,203.1,92.6,23.52,15,0,0
7/6/24 16:00,19.24,19.32,19.15,95.2,0,0.834,0.769,128.3,17.8,899.7152,99.1,117.4,75.11,9.57,265.1,294.8,205,19.83,15,0,0
7/6/24 15:45,19.2,19.37,19.12,95.7,0,0.582,0.527,151.9,21.46,899.9542,123.4,156.9,108.8,11.24,315.8,396.2,275.3,27.7,15,0,0
7/6/24 15:30,19.1,19.2,19,95.3,0.254,1.094,1,147.3,22.37,900.1158,94.3,113.7,77.5,11.72,249.9,299.6,210,27.98,15,0,0
7/6/24 15:15,19.38,19.58,19.17,94.3,0.508,1.051,0.981,165.2,20.68,900.3494,64.19,89.6,45.64,11.17,181.5,250.1,133.6,29.35,15,0,0
7/6/24 15:00,19.77,19.98,19.48,93.2,0.254,1.062,0.966,167.5,23.34,900.3529,121.3,192.6,88.4,30.41,329.4,498.1,251,71.78,15,0,0
7/6/24 14:45,19.87,19.99,19.78,94,0,0.629,0.52,180.7,28.8,900.3495,171.5,205.7,135.2,20.21,448.5,532.9,358.1,50.23,15,0,0
7/6/24 14:30,19.88,19.99,19.68,94.2,0,0.64,0.517,187,33.9,900.426,191.6,242.2,154.9,26.95,506.8,637.4,406.6,72,15,0,0
7/6/24 14:15,19.92,20.03,19.8,93.7,0.254,0.964,0.84,171.2,26.75,900.5448,167.4,196.1,141.9,14.74,445.5,508.7,382.5,34.24,15,0,0
7/6/24 14:00,20.28,20.64,19.89,92.7,0.508,1.148,1.009,210.2,21.94,900.6259,202.5,269.3,155,39.21,547.7,716.2,417.1,102.1,15,0,0
7/6/24 13:45,20.48,20.77,19.89,93.8,0,0.584,0.475,191.8,20.98,900.7873,271.2,543.1,159.1,108,709.8,1378,427.4,265.1,15,0,0
7/6/24 13:30,19.62,19.91,19.45,95.2,0,1.177,1.125,222.5,16.76,900.8671,344.4,538.4,269.7,59.78,882,1341,698.4,148.6,15,0,0
7/6/24 13:15,19.29,19.55,19.09,95.6,0,0.798,0.735,251.9,22.3,900.9471,301.2,466.2,181.9,78.43,772,1165,487.7,184.8,15,0,0
7/6/24 13:00,19.34,19.55,19.12,94.9,0.508,0.804,0.739,236.2,22.55,901.2256,123.2,180.8,75.62,29.68,331.6,484.3,206.5,77.71,15,0,0
7/6/24 12:45,19.53,19.7,19.42,95.2,0.254,0.699,0.638,179.8,17.95,901.3853,105.2,116.3,94,5.18,290.1,315.3,251.5,14.72,15,0,0
7/6/24 12:30,19.48,19.56,19.35,95.3,0.254,0.857,0.782,167.1,22.09,901.4243,78.38,99.3,54.66,12.15,228.9,285.6,161.2,33.83,15,0,0
7/6/24 12:15,19.3,19.43,19.22,95.2,0,0.896,0.806,176.9,24.3,901.5035,51.72,58.23,47,3.54,151.8,170,139.8,8.77,15,0,0
7/6/24 12:00,19.39,19.48,19.3,95.4,0,1.36,1.305,228.9,15.79,901.5432,96.2,117.8,54.52,18.02,268.5,332,153.6,51.66,15,0,0
7/6/24 11:45,19.61,19.94,19.3,95,0,1.623,1.576,230.5,13.62,901.5829,74.75,112.4,53.11,17.87,208.6,319.2,144.8,53.47,15,0,0
7/6/24 11:30,20.21,21.03,19.91,92.7,0,0.814,0.742,248.8,15.62,901.7376,117.3,152,77.27,20.12,308.6,393,204.7,49.84,15,0,0
7/6/24 11:15,21.3,21.91,21.02,88.8,0,1.104,0.923,268.8,25.25,901.8566,208.1,367.6,102.7,74.48,565.3,950,284.7,189.5,15,0,0
7/6/24 11:00,22.41,22.55,21.91,81.8,0,0.598,0.138,192.9,32.03,901.8879,261.5,473.7,92.3,127.1,652.4,1173,245.2,308.2,15,0,0
7/6/24 10:45,22.81,23.13,22.49,81.3,0,0.943,0.887,130.3,18.97,901.9639,400.8,519.7,336.3,47.21,964,1210,839,85.6,15,0,0
7/6/24 10:30,22.47,23.05,22.04,82.8,0,1.045,0.837,145.7,24.41,901.9642,568.8,931,407.6,133.4,1206,2082,921,251,15,0,0
7/6/24 10:15,21.68,22.11,21.45,85,0,1.215,1.148,126.5,17.8,901.9259,499.2,1025,343.5,156.8,1210,2380,849,348,15,0,0
7/6/24 10:00,20.42,21.46,19.69,90.9,0,0.835,0.761,141.4,22.1,901.8479,425.5,880,157.3,161.5,1046,2083,412.9,363.7,15,0,0
7/6/24 9:45,19.8,19.98,19.69,92.4,0,1.146,1.031,160.2,25.56,901.924,185.4,262.3,103,49.85,480,671,276.6,123.4,15,0,0
7/6/24 9:30,20.09,20.29,19.88,90.7,0,1.234,1.172,167,17.58,902.0438,138.9,183.2,100.4,23.81,372.4,490.1,270.1,63.61,15,0,0
7/6/24 9:15,20.55,20.8,20.24,88.7,0,1.443,1.348,168.5,19.6,902.0048,172.4,200.2,126.5,26.04,458.8,540.7,334.5,71.19,15,0,0
7/6/24 9:00,21.07,21.35,20.75,86.6,0,0.36,0.284,213.4,21.6,901.963,168.8,224.2,120.7,30.77,441.6,585.7,320,79.66,15,0,0
7/6/24 8:45,20.47,20.98,20.16,88.8,0,0.656,0.525,202.3,22.49,901.8044,266.7,316,223.8,19.18,675.6,811,580.9,49.35,15,0,0
