Date and time of measurement,Air Temp,Max Air Temp,Min Air Temp,Relative Humidity,Rainfall,Scalar mean hr. wind speed,Mean hr. wind speed,Average wind direction,Sd ** wind direction,Barometric pressure,Solar Rad***,Max solar Rad***,Min solar Rad***,Sd** solar Rad***,Average ps* active Rad***,Max ps* active Rad***,Min ps* active Rad***,Std** ps* active Rad***,Leaf WT Dry,Leaf WT Wet,Leaf WT Cont
2/18/24 4:45,19.14,19.19,19.1,97.3,0,1.272,1.238,323.3,12.86,898.8579,0,0,0,0,0.019,0.166,0,0.029,15,0,0
2/18/24 4:30,19.18,19.24,19.15,97.3,0,1.686,1.588,315.3,18.84,898.7406,0,0,0,0,0.023,0.133,0,0.03,15,0,0
2/18/24 4:15,19.17,19.22,19.14,97.3,0,1.996,1.898,313.3,17.92,898.7787,0,0,0,0,0.021,0.133,0,0.03,15,0,0
2/18/24 4:00,19.2,19.28,19.14,97.3,0,1.721,1.615,312.5,19.67,898.7772,0,0.09,0,0.01,0.022,0.199,0,0.034,15,0,0
2/18/24 3:45,19.33,19.47,19.24,97.2,0,2.029,1.889,306.2,21.06,898.7742,0,0.09,0,0.01,0.021,0.133,0,0.03,15,0,0
2/18/24 3:30,19.47,19.52,19.43,97.2,0,1.842,1.734,311.9,19.1,898.6965,0,0,0,0,0,0,0,0,15,0,0
2/18/24 3:15,19.53,19.58,19.47,97.2,0,1.73,1.65,312.5,16.91,898.8146,0,0,0,0,0,0,0,0,15,0,0
2/18/24 3:00,19.58,19.65,19.53,97.2,0,1.424,1.344,308.9,18.19,899.0504,0,0,0,0,0.025,0.166,0,0.034,15,0,0
2/18/24 2:45,19.64,19.68,19.58,97.2,0,1.711,1.632,315.8,16.72,899.1334,0,0,0,0,0.024,0.133,0,0.033,15,0,0
2/18/24 2:30,19.65,19.68,19.6,97.2,0,1.912,1.824,315.4,17.42,899.2532,0,0,0,0,0,0,0,0,15,0,0
2/18/24 2:15,19.63,19.67,19.57,97.1,0,1.585,1.527,312,15.29,899.4486,0,0,0,0,0,0,0,0,15,0,0
2/18/24 2:00,19.6,19.65,19.55,97.1,0,0.992,0.96,320.2,13.61,899.4943,0,0,0,0,0.022,0.133,0,0.032,15,0,0
2/18/24 1:45,19.62,19.65,19.57,97.1,0,0.817,0.792,315.2,12.98,899.5732,0,0,0,0,0.017,0.166,0,0.028,15,0,0
2/18/24 1:30,19.65,19.68,19.62,97.1,0,1.187,1.15,307.2,13.94,899.4932,0,0,0,0,0,0,0,0,15,0,0
2/18/24 1:15,19.67,19.72,19.65,97.1,0,1.214,1.178,306.1,13.49,899.5308,0,0,0,0,0,0,0,0,15,0,0
2/18/24 1:00,19.69,19.75,19.65,97.1,0,1.306,1.265,310.3,13.41,899.5314,0,0,0,0,0.02,0.133,0,0.03,15,0,0
2/18/24 0:45,19.69,19.75,19.67,97.1,0,1.34,1.285,313.6,16.57,899.5718,0,0,0,0,0.023,0.166,0,0.03,15,0,0
2/18/24 0:30,19.69,19.75,19.65,97.1,0,1.268,1.221,317.6,15.26,899.6506,0,0,0,0,0,0,0,0,15,0,0
2/18/24 0:15,19.69,19.75,19.65,97,0,1.18,1.136,310.6,15.46,899.8119,0,0,0,0,0,0,0,0,15,0,0
2/18/24 0:00,19.73,19.78,19.67,97,0,1.515,1.435,314.4,18.19,899.9662,0,0,0,0,0.024,0.133,0,0.031,15,0,0
2/17/24 23:45,19.79,19.88,19.72,97,0,1.547,1.464,316.5,18.42,900.0486,0,0,0,0,0.018,0.133,0,0.028,15,0,0
2/17/24 23:30,19.92,19.98,19.86,97,0,1.237,1.161,316,19.89,900.2867,0,0,0,0,0.02,0.133,0,0.029,15,0,0
2/17/24 23:15,19.94,20,19.86,96.9,0,1.526,1.467,314.5,15.93,900.3282,0,0,0,0,0.023,0.166,0,0.033,15,0,0
2/17/24 23:00,19.97,20.01,19.93,96.9,0,1.534,1.478,317,15.01,900.4092,0,0,0,0,0.023,0.166,0,0.031,15,0,0
2/17/24 22:45,19.98,20.05,19.93,96.9,0,1.433,1.379,322.1,15.44,900.369,0,0,0,0,0.021,0.166,0,0.031,15,0,0
2/17/24 22:30,20,20.03,19.96,96.8,0,1.543,1.485,311.3,13.94,900.4103,0,0,0,0,0.02,0.133,0,0.029,15,0,0
2/17/24 22:15,20.05,20.1,20,96.8,0,1.442,1.377,315.6,17.19,900.4489,0,0,0,0,0.022,0.166,0,0.033,15,0,0
2/17/24 22:00,20.07,20.11,20.03,96.8,0,1.919,1.831,318.3,16.83,900.41,0,0,0,0,0.02,0.133,0,0.03,15,0,0
2/17/24 21:45,20.09,20.13,20.05,96.7,0,1.113,1.037,317.4,18.77,900.4908,0,0,0,0,0.019,0.1,0,0.027,15,0,0
2/17/24 21:30,20.11,20.15,20.06,96.7,0,1.569,1.495,317.3,16.65,900.5668,0,0,0,0,0.02,0.1,0,0.027,15,0,0
2/17/24 21:15,20.14,20.19,20.1,96.7,0,1.1,1.026,317.1,21.38,900.6066,0,0,0,0,0.019,0.133,0,0.03,15,0,0
2/17/24 21:00,20.13,20.19,20.08,96.6,0,0.748,0.722,313.8,14.96,900.8452,0,0,0,0,0.021,0.133,0,0.031,15,0,0
2/17/24 20:45,20.12,20.16,20.08,96.6,0,0.256,0.244,327.8,7.45,900.7653,0,0,0,0,0.021,0.1,0,0.03,15,0,0
2/17/24 20:30,20.1,20.15,20.05,96.5,0,0.792,0.759,320.5,15.97,900.7302,0,0,0,0,0.023,0.133,0,0.029,15,0,0
2/17/24 20:15,20.07,20.13,20.03,96.4,0,1.177,1.137,309.7,13.86,900.6874,0,0,0,0,0.024,0.166,0,0.033,15,0,0
2/17/24 20:00,20.12,20.18,20.06,96.4,0,0.978,0.909,318,19.23,900.5696,0,0,0,0,0.023,0.166,0,0.032,15,0,0
2/17/24 19:45,20.18,20.25,20.11,96.2,0,0.86,0.798,318,18.06,900.4526,0,0,0,0,0.023,0.133,0,0.03,15,0,0
2/17/24 19:30,20.23,20.29,20.16,96.1,0,0.754,0.734,311.7,13.19,900.3359,0,0,0,0,0.021,0.133,0,0.028,15,0,0
2/17/24 19:15,20.09,20.2,19.98,96,0,1.001,0.976,311.7,12.03,900.0562,0,0,0,0,0.026,0.133,0,0.034,15,0,0
2/17/24 19:00,19.84,20,19.68,95.6,0,0.827,0.807,304.5,10.37,899.8998,0,0,0,0,0.025,0.133,0,0.032,15,0,0
2/17/24 18:45,19.91,20.01,19.75,95.9,0,0.818,0.731,305,15.63,899.8605,0.05,0.42,0,0.1,0.019,0.133,0,0.029,15,0,0
2/17/24 18:30,19.44,19.82,19.27,95.6,0,0.651,0.626,346.8,5.84,899.5865,0.09,0.38,0,0.12,0.023,0.133,0,0.032,15,0,0
2/17/24 18:15,18.82,19.29,18.63,95,0,0.351,0.349,335,2.88,899.3112,0,0,0,0,0.02,0.166,0,0.032,15,0,0
2/17/24 18:00,18.71,18.79,18.59,95,0,0.382,0.373,262.2,7.87,899.3156,0,0,0,0,0.08,0.332,0,0.083,15,0,0
2/17/24 17:45,18.82,18.96,18.64,95,0.254,0.592,0.54,1.55,19.34,898.8807,0.01,0.19,0,0.03,1.128,2.887,0.166,0.713,15,0,0
2/17/24 17:30,18.93,19.09,18.83,94.8,1.27,0.799,0.733,237,23.25,898.8422,0.99,1.5,0.19,0.35,5.71,7.565,2.854,1.36,15,0,0
2/17/24 17:15,19.36,19.69,19.04,94.3,4.826,0.846,0.719,263.8,20.84,899.1235,2.04,2.54,1.46,0.26,9.42,11.61,7.465,1.08,15,0,0
2/17/24 17:00,20.77,22.18,19.65,89.7,11.94,1.766,1.202,30.45,34.46,898.9664,0.5,1.88,0,0.57,9.49,11.58,8.43,0.825,15,0,0
2/17/24 16:45,22.4,22.61,22.17,87.3,0,1.167,0.953,331.8,28.23,898.5729,9.23,35.3,1.41,8.04,32.03,102.2,10.32,21.59,15,0,0
2/17/24 16:30,22.75,22.99,22.58,86.8,0,1.492,1.36,309.1,23.44,898.0995,30.14,36.94,13.91,6.88,85.9,107.1,40.88,19.22,15,0,0
2/17/24 16:15,23.05,23.36,22.93,85.7,0,0.637,0.388,269.4,27.01,898.2212,17.23,21.43,11.19,3.35,50.48,63.07,32.25,10.38,15,0,0
2/17/24 16:00,23.67,23.89,23.32,82.5,0,0.772,0.734,233.7,18.38,898.03,47.65,107.5,19.08,26.19,126.1,270.6,55.14,65.36,15,0,0
2/17/24 15:45,23.26,23.56,23.03,84.6,0,0.782,0.728,229.1,18.62,898.0757,107.6,130.5,81,10.11,270.3,297.1,212.7,17.78,15,0,0
2/17/24 15:30,23.17,23.41,23.05,83.7,0,1.705,1.629,227.9,16.53,897.9668,64.88,80.4,59.13,4.2,191.1,211.6,185.8,4.873,15,0,0
2/17/24 15:15,23.9,25.06,23.39,78.87,0,1.848,1.766,230.1,16.48,897.7742,73.8,143.4,57.91,15.9,225.7,412,183.4,41.35,15,0,0
2/17/24 15:00,25.44,25.79,25.08,72.66,0,1.444,1.352,227.1,20.19,897.8569,346.6,537.9,107,152.7,816,1224,303,326.9,15,0,0
2/17/24 14:45,25.62,25.82,25.29,72.1,0,1.234,1.046,188.2,29.2,897.8923,357.1,530.7,141.4,114.5,840,1206,367.8,247.4,15,0,0
2/17/24 14:30,25.2,25.48,24.9,73.62,0,1.53,1.343,174.1,26.55,897.9745,340.6,571.3,130.7,106.7,794.9,1347,347.4,231.7,15,0,0
2/17/24 14:15,25.97,27.06,25.01,70.56,0,1.047,0.873,186,32.49,898.1643,233.8,752.6,118.3,196.1,544.3,1633,298.6,415.8,15,0,0
2/17/24 14:00,26.1,26.56,25.89,70.03,0,1.448,1.282,222.5,27.17,898.3526,692.5,743.1,430.6,57.35,1499,1630,910,117.6,15,0,0
2/17/24 13:45,26.35,26.69,25.88,70.41,0,1.257,1.011,190.2,29.75,898.3829,666.3,748.4,468.8,65.72,1433,1596,1020,133.5,15,0,0
2/17/24 13:30,24.53,25.93,23.47,76.78,0,1.046,0.817,192.1,31.02,898.6563,720.4,841,356.4,127.1,1540,1834,816,247.4,15,0,0
2/17/24 13:15,23.86,24.31,23.59,78.36,0,1.529,1.333,178.8,25.32,898.8975,191.7,634.7,145.4,74.18,459.5,1445,351,167.3,15,0,0
2/17/24 13:00,24.24,24.6,23.9,77.56,0,1.002,0.828,197.7,25.13,899.0964,198.3,319.9,156.7,31.28,469.5,783.8,375.4,70.67,15,0,0
2/17/24 12:45,24.56,24.81,24.27,76.98,0,1.068,0.802,199.4,34.57,899.1769,280.5,466.2,209.3,69.12,657.4,1091,494.7,154.2,15,0,0
2/17/24 12:30,24.42,24.81,24.1,76.87,0,1.166,0.978,210.1,30.54,899.3015,193.4,264.4,104.7,61.94,460.7,629.9,254.5,142.8,15,0,0
2/17/24 12:15,24.83,24.94,24.7,74.67,0,1.077,0.897,210,29.78,899.3796,160.1,186.3,109.4,21.61,390.5,445.7,271.6,53.36,15,0,0
2/17/24 12:00,25.12,25.36,24.8,73.19,0,1.495,1.427,220.6,16.91,899.3411,296.9,736.1,169.7,129.3,676.3,1689,412.6,262.4,15,0,0
2/17/24 11:45,25.52,25.9,25.04,71.77,0,1.517,0.967,289,26.95,899.4228,597.1,1170,205.8,318.3,1203,2272,465.8,580.6,15,0,0
2/17/24 11:30,24.95,25.37,24.75,74.19,0,1.213,1.001,317.2,32.72,899.4252,343.6,1157,202.1,204.6,757.2,2205,488.6,378.6,15,0,0
2/17/24 11:15,24.76,25.79,24.48,72.1,0,0.764,0.554,283.4,29.77,899.6255,244.8,813,161.8,100.7,558.6,1834,382.4,208.4,15,0,0
2/17/24 11:00,25.68,26.27,25.11,68.24,0,0.585,0.446,302.1,25.69,899.7007,452.6,1125,213.1,300.6,965,2255,506.1,575.4,15,0,0
2/17/24 10:45,25.57,26.2,25.01,62.49,0,0.912,0.788,256.5,24.2,899.8956,649.7,1025,276.6,226.2,1370,2115,643,439.7,15,0,0
2/17/24 10:30,25.36,25.75,25.14,62.7,0,1.09,1.013,238.6,19.67,900.1313,664.4,977,409.9,146.7,1427,2059,899,288.6,15,0,0
2/17/24 10:15,26.43,27.02,25.59,59.48,0,1.026,0.842,196.9,27.54,900.126,581.5,708.5,414.1,75.75,1293,1571,951,152,15,0,0
2/17/24 10:00,26.69,27.17,26.13,59.93,0,1.053,0.893,153.5,28.47,900.1187,561.6,771.9,387.1,93.8,1263,1707,899,188.6,15,0,0
2/17/24 9:45,26.14,26.59,25.62,61.6,0,0.878,0.691,141.6,38.78,900.3541,558.7,726,401.5,87.9,1297,1679,911,205.8,15,0,0
2/17/24 9:30,25.8,26,25.62,61.65,0,0.835,0.507,208.3,47.03,900.3089,494,650.1,356.7,91.9,1193,1546,863,209.4,15,0,0
2/17/24 9:15,25.51,25.93,25.22,63.97,0,0.848,0.77,175,23.08,900.3358,416.5,584.7,225.3,112.2,1074,1506,589.1,269.4,15,0,0
2/17/24 9:00,26.29,26.7,25.83,60.28,0,1.369,1.133,163.7,28.89,900.285,445.4,555.7,247.5,75.22,1149,1480,635.3,198.1,15,0,0
2/17/24 8:45,26.2,26.49,25.71,60.49,0,1.366,1.229,144.1,24.17,900.5088,430.4,467.7,404.5,17.05,1133,1216,1069,36.93,15,0,0
2/17/24 8:30,25.74,26.07,25.12,60.75,0,1.298,1.134,129.2,26.51,900.4266,427.7,456.6,367.2,18.44,1090,1125,922,27.41,15,0,0
2/17/24 8:15,25.13,25.31,24.77,61.73,0,0.729,0.598,157.9,29.31,900.3109,395.8,459.5,213.2,51.73,961,1117,538.1,118.3,15,0,0
2/17/24 8:00,24.07,24.77,23.41,68.43,0,0.157,0.068,161,10.83,900.1537,283.2,468.3,174,79.65,665.6,1063,433.1,172.9,15,0,0
2/17/24 7:45,23.39,23.71,23.12,70.42,0,0.215,0.183,95.9,11.61,900.0364,239.5,397.9,152.7,74.12,555.7,892,378.8,148.8,15,0,0
2/17/24 7:30,22.63,23.15,22.44,69.75,0,0.183,0.182,351.9,1.48,899.8833,147.6,243.7,112.2,32.47,358.6,550.1,281.5,69.91,15,0,0
2/17/24 7:15,22.04,22.49,21.75,73.67,0,0.36,0.353,120.2,8.77,899.8457,109.1,175.5,60.77,28.83,253.1,369.4,174.5,47.91,15,0,0
2/17/24 7:00,21.33,21.76,20.81,72.75,0,0.666,0.646,239.2,11.69,899.7293,84.2,129.8,38.4,35.61,218.1,382,126.5,95.7,15,0,0
2/17/24 6:45,20.45,20.82,19.88,74.17,0,0.834,0.791,221.8,9.43,899.6117,33.3,38.35,30.22,2.17,110.7,127.8,100,7.572,15,0,0
2/17/24 6:30,19.56,19.9,19.29,81.4,0,0.859,0.846,174.9,8.31,899.3731,26.83,30.74,21.29,2.94,88.5,100,71.77,8.74,15,0,0
2/17/24 6:15,19.2,19.4,19.1,85.4,0,0.934,0.922,145.9,5.08,899.1792,15.13,21.2,9.78,3.32,53.64,71.64,37.66,9.81,15,0,0
2/17/24 6:00,19.93,20.26,19.38,80.7,0,0.748,0.655,139.4,3.44,899.0577,5.24,9.78,0.09,2.69,22.99,37.59,9.95,8.11,15,0,0
2/17/24 5:45,19.94,20,19.88,83,0,0.599,0.538,342.2,13.31,898.9406,0,0.05,0,0,4.079,9.85,0.597,2.541,15,0,0
2/17/24 5:30,19.71,19.93,19.32,83.9,0,1.062,1.032,344.9,10.96,898.9803,0,0,0,0,0.144,0.73,0,0.162,15,0,0
2/17/24 5:15,18.95,19.35,18.59,89.1,0,1.349,1.321,357.5,7.41,898.7778,0,0,0,0,0.02,0.133,0,0.031,15,0,0
2/17/24 5:00,18.51,18.61,18.34,90,0,1.343,1.338,344.9,4.34,898.6998,0,0,0,0,0.021,0.133,0,0.03,15,0,0
2/17/24 4:45,18.45,18.61,18.34,91.4,0,1.458,1.419,332,11.3,898.7018,0,0,0,0,0.021,0.133,0,0.03,15,0,0
2/17/24 4:30,18.79,19.04,18.59,90.5,0,1.403,1.345,322.5,16.25,898.6225,0,0,0,0,0.02,0.166,0,0.03,15,0,0
2/17/24 4:15,19.33,19.48,19.02,88.7,0,1.344,1.267,321.5,18.56,898.6189,0,0,0,0,0.021,0.133,0,0.031,15,0,0
2/17/24 4:00,19.69,19.85,19.47,87.3,0,1.285,1.215,328.1,16.16,898.4617,0,0,0,0,0.019,0.133,0,0.031,15,0,0
2/17/24 3:45,19.86,20.21,19.67,85.8,0,0.638,0.583,337.6,17.62,898.4619,0,0,0,0,0.021,0.133,0,0.03,15,0,0
2/17/24 3:30,20.1,20.29,19.96,84.7,0,0.885,0.805,329.4,16.27,898.423,0,0,0,0,0,0,0,0,15,0,0
2/17/24 3:15,20.25,20.44,19.98,83.5,0,0.391,0.104,7.47,23.75,898.5008,0,0,0,0,0,0,0,0,15,0,0
2/17/24 3:00,20.58,20.72,20.36,81.4,0,0.635,0.538,299.2,15.36,898.3833,0,0,0,0,0.019,0.133,0,0.028,15,0,0
2/17/24 2:45,20.32,20.46,20.08,80.7,0,0.888,0.851,332.1,15.95,898.3856,0,0,0,0,0.023,0.166,0,0.033,15,0,0
2/17/24 2:30,19.97,20.11,19.78,82.1,0,0.906,0.868,300.6,10.41,898.1884,0,0,0,0,0,0,0,0,15,0,0
2/17/24 2:15,19.59,19.83,19.48,85.2,0,1.373,1.333,311.6,9.06,898.1074,0,0,0,0,0,0,0,0,15,0,0
2/17/24 2:00,19.42,19.53,19.34,86.4,0,1.399,1.361,343.4,9.22,898.0695,0,0,0,0,0.019,0.1,0,0.027,15,0,0
2/17/24 1:45,19.43,19.52,19.34,85.7,0,1.546,1.503,340.2,9.81,898.1879,0,0,0,0,0.023,0.133,0,0.032,15,0,0
2/17/24 1:30,19.48,19.53,19.4,84,0,1.404,1.371,332.5,11.41,898.1478,0,0,0,0,0,0,0,0,15,0,0
2/17/24 1:15,19.53,19.62,19.45,81.9,0,1.44,1.408,334.1,11.71,898.2271,0,0,0,0,0,0,0,0,15,0,0
2/17/24 1:00,19.66,19.75,19.52,81.5,0,1.417,1.37,337.2,11.77,898.3079,0,0,0,0,0.02,0.133,0,0.032,15,0,0
2/17/24 0:45,19.83,19.95,19.7,80.4,0,1.428,1.403,337.8,10.25,898.507,0,0,0,0,0.021,0.133,0,0.03,15,0,0
2/17/24 0:30,19.94,20.01,19.86,80,0,1.286,1.268,335.4,8.3,898.7444,0,0,0,0,0,0.033,0,0.002,15,0,0
2/17/24 0:15,19.88,19.95,19.83,80.6,0,1.152,1.134,331.2,9.74,898.9821,0,0,0,0,0,0,0,0,15,0,0
2/17/24 0:00,20.09,20.26,19.9,79.71,0,1.235,1.207,318.5,10.92,899.1794,0,0,0,0,0.017,0.133,0,0.027,15,0,0
2/16/24 23:45,20.17,20.31,20.05,79.62,0,1.282,1.256,304.5,8.87,899.4595,0,0,0,0,0.017,0.133,0,0.027,15,0,0
2/16/24 23:30,20.18,20.31,20.05,78.38,0,1.011,0.996,310.4,7,899.6191,0,0,0,0,0.019,0.1,0,0.028,15,0,0
2/16/24 23:15,20.28,20.36,20.2,77.15,0,0.904,0.898,316.7,5.08,899.657,0,0,0,0,0.021,0.133,0,0.03,15,0,0
2/16/24 23:00,20.1,20.34,19.95,78.53,0,0.962,0.946,342.9,5.64,899.8573,0,0,0,0,0.021,0.1,0,0.029,15,0,0
2/16/24 22:45,19.99,20.1,19.86,79.66,0,1.003,0.993,313.1,7.17,899.8563,0,0,0,0,0.018,0.133,0,0.029,15,0,0
2/16/24 22:30,19.87,20.13,19.48,80.3,0,1.465,1.436,308.4,8.97,899.819,0,0,0,0,0.016,0.133,0,0.026,15,0,0
2/16/24 22:15,19.38,19.48,19.29,85.2,0,1.509,1.495,305.6,7.02,899.9745,0,0,0,0,0.016,0.133,0,0.026,15,0,0
2/16/24 22:00,19.27,19.35,19.19,89.3,0,0.872,0.853,303.7,11.58,900.0554,0,0,0,0,0.019,0.1,0,0.027,15,0,0
2/16/24 21:45,19.42,19.49,19.32,89.7,0,0.97,0.946,303.6,12.29,900.0564,0,0,0,0,0.022,0.1,0,0.03,15,0,0
2/16/24 21:30,19.54,19.7,19.44,90.5,0,1.046,1.016,321.2,13.22,900.0958,0,0,0,0,0.021,0.133,0,0.03,15,0,0
2/16/24 21:15,19.77,19.91,19.68,90.2,0,1.13,1.097,322,12.45,900.1376,0,0,0,0,0.02,0.133,0,0.029,15,0,0
2/16/24 21:00,19.92,19.96,19.87,90.4,0,0.872,0.837,323.6,15.18,900.1355,0,0,0,0,0.021,0.133,0,0.029,15,0,0
2/16/24 20:45,20.03,20.1,19.93,90.6,0,0.998,0.97,329.6,11.87,900.0574,0,0,0,0,0.02,0.133,0,0.031,15,0,0
2/16/24 20:30,20.15,20.2,20.05,90.8,0,0.827,0.782,332,18.3,900.0612,0,0,0,0,0.02,0.1,0,0.029,15,0,0
2/16/24 20:15,20.29,20.48,20.15,91.3,0,0.583,0.553,345.3,17.73,900.0967,0,0,0,0,0.019,0.133,0,0.029,15,0,0
2/16/24 20:00,20.55,20.68,20.43,91.3,0,0.906,0.869,328.7,14.34,900.0621,0,0,0,0,0.022,0.133,0,0.03,15,0,0
2/16/24 19:45,20.8,20.91,20.64,90.5,0,0.859,0.838,324.3,11.7,899.9475,0,0,0,0,0.019,0.133,0,0.03,15,0,0
2/16/24 19:30,21.04,21.19,20.89,88.2,0,0.668,0.631,348.5,14.86,899.9059,0,0,0,0,0.02,0.166,0,0.029,15,0,0
2/16/24 19:15,21.33,21.44,21.16,84.2,0,0.174,0.121,28.14,17.29,899.7897,0,0,0,0,0.018,0.133,0,0.029,15,0,0
2/16/24 19:00,21.51,21.72,21.35,83.1,0,0.676,0.621,83,17.44,899.5549,0,0,0,0,0.018,0.133,0,0.027,15,0,0
2/16/24 18:45,21.81,21.92,21.67,82.2,0,0.433,0.364,33.07,24.21,899.5165,0,0,0,0,0.018,0.133,0,0.029,15,0,0
2/16/24 18:30,21.96,22.08,21.85,87.9,0,0.394,0.326,66.83,26.41,899.1598,0,0,0,0,0.019,0.133,0,0.029,15,0,0
2/16/24 18:15,22.11,22.16,22.05,90.2,0,0.278,0.213,4.69,23.32,899.0044,0,0,0,0,0.02,0.133,0,0.028,15,0,0
2/16/24 18:00,22.21,22.36,22.15,89.6,0,0.241,0.203,338.9,9.87,898.8864,0,0,0,0,0.227,1.029,0,0.275,15,0,0
2/16/24 17:45,22.57,22.84,22.3,88.4,0,0.773,0.709,333.3,15.56,898.569,0,0,0,0,3.613,7.366,0.929,1.839,15,0,0
2/16/24 17:30,23.12,23.27,22.84,86.9,0,0.218,0.2,347.9,12.85,898.4894,1.26,2.26,0,0.71,10.39,13.5,7.333,1.72,15,0,0
2/16/24 17:15,23.42,23.59,23.24,85.5,0,0.088,0.087,127.4,5.36,898.3361,6.76,13.3,1.79,2.96,28.25,50.04,9.62,11.43,15,0,0
2/16/24 17:00,23.8,23.97,23.57,83.4,0,0.671,0.609,145.3,22.95,898.2565,20.06,32.43,11.52,5.95,67.05,96,47.98,13.77,15,0,0
2/16/24 16:45,23.92,24.02,23.75,82.7,0,0.323,0.253,191.3,29.47,898.1028,38.4,46.25,29.89,4.98,114.6,137.8,87.6,12.19,15,0,0
2/16/24 16:30,24.5,24.89,23.89,79.72,0,0.628,0.556,216.5,19.92,898.0645,39.54,66.51,30.36,7.12,125.9,189.6,106,16,15,0,0
2/16/24 16:15,24.79,25.01,24.63,78.35,0,0.935,0.795,201.4,26.71,898.0278,53.49,82.5,32.76,16.75,169.1,252.3,124,40.94,15,0,0
2/16/24 16:00,24.84,25.03,24.32,78.02,0,1.466,1.295,193.3,20.92,897.8734,78.32,109.8,42.3,23.34,215.9,271,139.8,44.43,15,0,0
2/16/24 15:45,24,24.33,23.8,81.2,0,1.922,1.801,226.1,19.33,897.8746,151.1,262.3,95.9,42.05,250,285.1,197.9,23.32,15,0,0
2/16/24 15:30,24.09,24.76,23.74,80.4,0,1.714,1.593,230.8,21.56,897.8392,188.8,354.7,54.34,106.4,255,664.2,172.9,115.9,15,0,0
2/16/24 15:15,24.84,25.08,24.38,78.41,0,1.284,1.151,226.4,23.55,897.7616,350.7,400.6,70.46,97.9,790,907,204,213.3,15,0,0
2/16/24 15:00,24.38,24.68,24.18,80.1,0,1.769,1.649,222.6,19.55,897.6426,422.8,446.2,398.7,15.19,951,1002,889,33.47,15,0,0
2/16/24 14:45,24.52,24.7,24.32,80.2,0,1.618,1.51,233.5,21.21,897.6765,418.6,513.6,140.7,105.3,949,1152,363.7,221.2,15,0,0
2/16/24 14:30,24.17,24.53,23.72,82.7,0,2.06,1.924,232.3,19.08,897.7993,376.3,655.1,124.8,193.5,855,1467,298.6,425.6,15,0,0
2/16/24 14:15,23.94,24.55,23.72,83.9,0,1.956,1.861,231.4,17.75,897.7697,321.5,713.3,158.4,188.5,726.2,1541,384.8,398.6,15,0,0
2/16/24 14:00,23.94,24.09,23.79,83.7,0,1.541,1.413,225.8,23.25,897.8563,131.9,169,98,22.08,321.1,399.8,241.7,46.63,15,0,0
2/16/24 13:45,24.5,24.98,23.89,81.1,0,1.596,1.456,237.3,23.1,898.0225,114.7,155.6,91.1,20.97,277.2,363.9,226.6,47.24,15,0,0
2/16/24 13:30,25.49,26.49,24.88,76.43,0,1.196,1.078,244.7,24.34,898.1073,189.9,262.7,149.1,23.16,460.1,621.7,357.7,53.53,15,0,0
2/16/24 13:15,26.25,26.88,25.79,73.15,0,1.256,1.165,223.6,20.53,898.1865,420.4,1023,176.5,288.8,906,2078,420.4,561.4,15,0,0
2/16/24 13:00,25.95,26.88,25.15,74.88,0,1.249,1.113,217.6,29.64,898.3887,718.2,1072,226.8,346.6,1441,2096,516.4,652.6,15,0,0
2/16/24 12:45,25.39,25.94,25.12,76.13,0,1.638,1.539,232,19.51,898.4744,305,823,189,152.7,684.5,1718,465.1,287.8,15,0,0
2/16/24 12:30,26.74,27.22,25.94,71.56,0,1.09,0.913,222.8,31.44,898.5944,552.8,1157,186.6,360.6,1117,2207,452.8,644.4,15,0,0
2/16/24 12:15,26.42,26.69,26.04,72.19,0,1.131,0.874,231.2,30.3,898.6362,614.2,1121,234.6,354.4,1222,2158,516.3,639.6,15,0,0
2/16/24 12:00,27.48,28.01,26.7,68.78,0,0.896,0.584,193,43.94,898.7917,570.1,1147,190.9,316.7,1132,2175,444.4,585.1,15,0,0
2/16/24 11:45,28.09,28.8,27.31,63.6,0,1.289,0.897,187.9,30.88,898.8599,771.6,1067,179.3,322.3,1471,2060,379.4,585,15,0,0
2/16/24 11:30,27.93,28.45,27.29,55.18,0,1.279,0.65,46.27,35.17,899.0526,962,979,947,8.72,1788,1822,1764,13.85,15,0,0
2/16/24 11:15,27.38,27.71,27.03,56.56,0,1.322,1.134,336.2,28.53,899.1169,940,952,923,8.15,1767,1782,1752,7.07,15,0,0
2/16/24 11:00,27.45,27.75,27.29,55.94,0,0.917,0.732,344.5,33.77,899.3486,911,929,895,10.66,1745,1763,1728,9.14,15,0,0
2/16/24 10:45,26.65,27.77,25.9,58.85,0,0.882,0.585,317.6,34.89,899.5402,876,897,858,11.61,1710,1739,1692,11.88,15,0,0
2/16/24 10:30,26.11,26.71,25.52,60.5,0,1.807,1.661,321.8,20.82,899.6539,830,859,802,16.55,1665,1699,1633,18.23,15,0,0
2/16/24 10:15,25.8,26,25.47,60.46,0,1.573,1.406,327.1,22.28,899.7632,776.9,803,749.1,16.03,1611,1639,1577,16.36,15,0,0
2/16/24 10:00,25.5,26.05,25.06,62.02,0,1.137,1.004,316.1,24.91,899.9966,719.7,750.1,687,18.42,1550,1583,1512,18.58,15,0,0
2/16/24 9:45,24.85,25.17,24.51,63.14,0,1.399,1.222,330.4,29.76,900.1454,655.2,686.7,622.6,18.59,1480,1516,1437,21.94,15,0,0
