Date and time of measurement,Air Temp,Max Air Temp,Min Air Temp,Relative Humidity,Rainfall,Scalar mean hr. wind speed,Mean hr. wind speed,Average wind direction,Sd ** wind direction,Barometric pressure,Solar Rad***,Max solar Rad***,Min solar Rad***,Sd** solar Rad***,Average ps* active Rad***,Max ps* active Rad***,Min ps* active Rad***,Std** ps* active Rad***,Leaf WT Dry,Leaf WT Wet,Leaf WT Cont
5/23/2023 16:00,20.06,20.12,19.98,94.8,0.254,0.431,0.405,149.3,12.36,899.5833,59,67.06,51.98,5.21,157,175.7,142.7,11.03,0,15,0
5/23/2023 15:45,20.16,20.32,19.96,94.5,0.508,0.663,0.62,152.7,18.9,899.5447,48.74,52.64,41.12,2.99,134,143.8,113.7,8.12,0,15,0
5/23/2023 15:30,20.35,20.44,20.27,94.2,0.254,0.376,0.345,142.6,16.37,899.5443,42.43,68.29,24.39,14.25,117.4,189.9,68.77,39.56,0,15,0
5/23/2023 15:15,20.55,20.7,20.36,94.4,0,0.286,0.207,160.1,24.68,899.7029,89.7,135.4,68.47,16.69,243.1,360,190.4,42.94,0,15,0
5/23/2023 15:00,20.47,20.64,20.26,94.8,0,0.596,0.515,159,24.39,899.6693,162.1,183.7,136,15.66,434,497.4,361.4,44.11,0,15,0
5/23/2023 14:45,20.26,20.42,20.11,95.3,0.762,0.722,0.664,168.4,20.63,899.6709,156,179.3,136.2,12.21,436.3,492.4,376.8,32.07,0,15,0
5/23/2023 14:30,20.11,20.27,20.01,95.4,2.032,0.256,0.244,179.9,7.37,899.7504,80.1,138.7,55.93,24.54,231.8,392.8,167.2,67.47,0,15,0
5/23/2023 14:15,20.05,20.22,19.94,94.8,4.826,0.646,0.569,11.42,23.68,899.9486,56.46,63.12,44.13,4.5,172,190,141.5,12.35,0,15,0
5/23/2023 14:00,20.52,20.84,20.22,94.3,5.08,0.949,0.822,328.8,23.09,899.9526,85.8,305.4,29.51,80.2,233.1,792.8,92.7,196.4,0,15,0
5/23/2023 13:45,20.39,20.57,20.23,92.9,0.508,1.277,1.171,323.9,16.81,899.9951,120.4,230,67.11,48.19,333,598.1,200,121,0,15,0
5/23/2023 13:30,20.94,21.3,20.42,88.1,0,0.775,0.6,291.6,22.3,900.278,50.56,68.38,37.36,10.73,155.4,205.6,114.9,32.81,0,15,0
5/23/2023 13:15,21.59,22.13,21.27,84.3,0,0.834,0.714,248.4,24.78,900.3577,104.1,229.8,28.67,78.38,260.1,569.9,73.58,190.9,14.2,0.8,0
5/23/2023 13:00,22.1,22.21,22.01,83,0,0.836,0.689,234.8,26.51,900.3199,159.5,222.3,111.8,31.42,404.1,558.4,281.8,79.9,15,0,0
5/23/2023 12:45,22.75,23.07,22.13,80.4,0,1.39,1.281,219.7,22.65,900.4458,181,1004,110.2,114.5,441.7,2279,278.1,244.9,15,0,0
5/23/2023 12:30,22.9,23.68,22.46,79.48,0,1.585,1.468,226,21.74,900.5636,358.6,1268,199.8,220.1,865,2771,503.7,483.6,15,0,0
5/23/2023 12:15,23.27,23.73,23.05,79.03,0,1.179,1.032,215.3,27.03,900.6812,521.9,1032,298.3,201.5,1341,2672,730.9,555.7,15,0,0
5/23/2023 12:00,24.02,24.57,23.58,75.88,0,1.11,0.862,172.3,32.1,901.1531,354.7,716.6,227,87.5,1086,2706,595.4,496.3,15,0,0
5/23/2023 11:45,24.04,24.36,23.68,76,0,1.272,1.083,168.6,27.54,901.235,412,823,234,139.4,1230,2640,588.7,556,15,0,0
5/23/2023 11:30,23.54,23.85,23.14,76.87,0,1.141,0.926,175.4,29.55,901.2383,350.9,1138,151.8,208.1,1131,2521,381.3,671.1,15,0,0
5/23/2023 11:15,22.82,23.17,22.51,78.3,0,1.489,1.245,208.6,26.58,901.355,334.6,1121,186.2,190,793.9,2558,458.1,421.6,15,0,0
5/23/2023 11:00,23.87,24.93,23.15,74.1,0,1.22,1.068,215.5,27.54,901.4279,508,1116,203.5,298.1,1138,2490,494.4,607.8,15,0,0
5/23/2023 10:45,24.84,25.08,24.6,70.04,0.254,1.623,1.399,161.3,31.2,901.4998,924,1104,349.5,171.5,1303,2241,468.6,498,15,0,0
5/23/2023 10:30,24.14,24.6,23.68,72,0,1.36,1.116,172.6,33.96,901.5289,881,1053,707.5,63.18,1104,1796,293,386.7,15,0,0
5/23/2023 10:15,24.19,24.45,23.76,71.93,0,1.96,1.741,162.5,26.12,901.6393,805,910,537.7,72.57,1784,2065,928,169.5,15,0,0
5/23/2023 10:00,24.02,24.22,23.72,71.3,0,1.986,1.763,163.5,27.13,901.6729,508.4,819,155.7,200.2,1523,2074,369.5,549.3,15,0,0
5/23/2023 9:45,23.9,24.42,23.57,73.39,0,1.283,1.051,161.3,33.03,901.6285,744.9,814,377.4,49.9,1665,1874,635.2,125.7,15,0,0
5/23/2023 9:30,23.26,23.62,23.11,75.29,0,1.518,1.313,174.3,29.04,901.7379,618.9,868,211.3,183,1422,1983,441,420.3,15,0,0
5/23/2023 9:15,23.01,23.39,22.71,76.33,0,1.368,1.216,161,26.37,901.9338,549,860,216.8,223.1,1283,2042,529.7,521.4,15,0,0
5/23/2023 9:00,22.35,22.75,22.18,78.77,0,1.167,1.06,157.9,24.29,901.9297,338.1,841,206.2,132.7,819,2007,513.3,316.8,15,0,0
5/23/2023 8:45,22.53,23.09,21.66,79.28,0,1.302,1.143,150.5,27.59,902.0068,409.8,816,160,213.5,977,1937,408,502.8,15,0,0
5/23/2023 8:30,21.64,21.81,21.49,81,0,1.346,1.211,164.7,25.76,901.8555,349.1,684.5,144.9,157,843,1675,353.3,375.3,15,0,0
5/23/2023 8:15,21.71,22.05,21.38,80.6,0,1.507,1.388,151.7,22.43,901.737,352.5,605.3,119,148.8,838,1397,293,338.2,15,0,0
5/23/2023 8:00,21.19,21.43,20.68,83.1,0,1.428,1.348,149.4,17.87,901.6205,331.1,472.2,121.4,100.8,783.1,1134,303.4,240.9,15,0,0
5/23/2023 7:45,20.07,20.65,19.81,88.9,0,1.317,1.228,153.4,19.8,901.504,255.8,410.2,84.2,113.4,628.4,1009,232.7,253.3,15,0,0
5/23/2023 7:30,19.8,19.86,19.71,90.4,0,0.947,0.882,163.7,20.72,901.467,121.6,164.3,95.1,18.82,314.2,432.6,253.1,45.77,15,0,0
5/23/2023 7:15,19.59,19.76,19.28,91.7,0,0.835,0.758,155.4,23.76,901.4749,117.9,224.7,84.7,32.26,303.7,541.9,220.3,78.69,15,0,0
5/23/2023 7:00,19.07,19.3,18.83,94.1,0,0.845,0.787,161.3,20.79,901.3154,124.8,232.7,83.2,32.97,335.9,620.6,227.8,87.3,15,0,0
5/23/2023 6:45,18.6,18.83,18.34,95.9,0,0.925,0.876,171.1,18.2,901.3191,125.8,200.2,79.9,30.53,358.9,516.1,220.1,75.85,5.95,8.1,0.95
5/23/2023 6:30,18.08,18.34,17.93,95.9,0,1.188,1.103,155.2,21.66,901.2029,68.63,142.2,32.8,34.97,195,455.5,90.3,107.9,0,15,0
5/23/2023 6:15,17.86,17.94,17.79,95.7,0,1.371,1.269,161.6,21.29,901.162,32.78,43.28,26.51,4.73,99,122,79.99,12.91,0,15,0
5/23/2023 6:00,17.77,17.84,17.73,95.4,0,1.268,1.181,163.3,19.97,901.0084,21.81,27.82,16.83,3.53,67.14,82.2,53.85,8.98,0,15,0
5/23/2023 5:45,17.71,17.76,17.64,95.7,0,1.361,1.241,177.8,19.57,900.8071,13.57,16.83,9.96,1.96,43.84,53.71,33.74,5.773,0,15,0
5/23/2023 5:30,17.73,17.79,17.66,95.8,0,1.637,1.463,174.3,25.23,900.6069,7.07,9.96,3.24,1.56,23.12,33.67,8.53,6.545,0,15,0
5/23/2023 5:15,17.67,17.76,17.5,95.3,0,1.368,1.265,168.7,21.61,900.4916,1.46,3.34,0.61,0.7,3.389,8.76,0.929,2.142,0,15,0
5/23/2023 5:00,17.34,17.53,17.26,93.5,0,1.523,1.418,163.8,20.88,900.3334,0.09,0.66,0,0.17,0.299,1.028,0,0.268,8.7,5.85,0.45
5/23/2023 4:45,17.55,17.79,17.3,91.1,0,1.421,1.337,179.3,18.84,900.0151,0,0,0,0,0.028,0.166,0,0.035,15,0,0
5/23/2023 4:30,18.07,18.21,17.76,87.6,0,1.766,1.554,193.3,24.32,899.7373,0,0,0,0,0.022,0.199,0,0.033,15,0,0
5/23/2023 4:15,18.6,19.23,18.12,83.3,0,1.905,1.704,185.8,24.92,899.4993,0,0,0,0,0.021,0.133,0,0.03,15,0,0
5/23/2023 4:00,19.4,19.59,19.18,78.55,0,2.301,2.031,213.1,24.97,899.3008,0,0,0,0,0.02,0.133,0,0.03,15,0,0
5/23/2023 3:45,19.42,19.64,19.25,77.52,0,1.713,1.557,206,23.47,899.1826,0,0,0,0,0.019,0.133,0,0.029,15,0,0
5/23/2023 3:30,19.73,19.81,19.64,75.8,0,1.423,1.3,200.2,21.65,898.9866,0,0,0,0,0,0,0,0,15,0,0
5/23/2023 3:15,19.43,19.74,19.05,77.77,0,0.982,0.667,247.1,19.73,898.905,0,0,0,0,0,0,0,0,4.5,9.65,0.85
5/23/2023 3:00,19.14,19.23,19.05,80.8,0,1.26,1.218,310.1,13.36,898.8241,0,0,0,0,0.021,0.133,0,0.028,0,15,0
5/23/2023 2:45,19.13,19.23,19.07,81.3,0,1.653,1.608,327.4,13.03,898.709,0,0,0,0,0.019,0.166,0,0.03,0,15,0
5/23/2023 2:30,18.89,19.12,18.6,83.3,0,1.584,1.546,337,12.48,898.6296,0,0,0,0,0,0,0,0,0,15,0
5/23/2023 2:15,18.49,18.6,18.42,86.4,0,1.366,1.344,334.1,9.66,898.7467,0,0,0,0,0,0,0,0,0,15,0
5/23/2023 2:00,17.79,18.49,17.22,90.8,0,1.84,1.818,344.1,8.62,898.9888,0,0,0,0,0.019,0.133,0,0.029,0,15,0
5/23/2023 1:45,17.1,17.28,17,96,0,1.429,1.404,331.8,9.93,899.1868,0,0,0,0,0.022,0.133,0,0.031,0,15,0
5/23/2023 1:30,17.03,17.08,17,96.7,0,1.349,1.33,324.3,8.99,899.3803,0,0,0,0,0,0,0,0,0,15,0
5/23/2023 1:15,17.05,17.12,17,96.9,0,1.391,1.365,329.2,9.76,899.6569,0,0,0,0,0,0,0,0,0,15,0
5/23/2023 1:00,17.23,17.4,17.08,96.9,0,1.513,1.485,336.6,10.58,900.1361,0,0,0,0,0.022,0.166,0,0.031,0,15,0
5/23/2023 0:45,17.51,17.61,17.35,96.9,0,1.487,1.432,322.5,15.06,900.4122,0,0,0,0,0.02,0.133,0,0.029,0,15,0
5/23/2023 0:30,17.62,17.65,17.56,96.8,0,1.502,1.431,326.8,17.69,900.7704,0,0,0,0,0,0,0,0,0,15,0
5/23/2023 0:15,17.58,17.63,17.53,96.8,0.254,1.587,1.53,323.1,15.17,901.0457,0,0,0,0,0,0,0,0,0,15,0
5/23/2023 0:00,17.61,17.69,17.53,96.8,0,1.508,1.425,328.4,18.66,901.441,0,0,0,0,0.019,0.133,0,0.03,0,15,0
5/22/2023 23:45,17.68,17.73,17.64,96.7,0,1.626,1.558,320.4,16.55,901.8423,0,0,0,0,0.021,0.133,0,0.032,0,15,0
5/22/2023 23:30,17.73,17.83,17.63,96.7,0,1.828,1.735,319.8,18.2,902.0386,0,0,0,0,0.02,0.133,0,0.03,0,15,0
5/22/2023 23:15,17.79,17.88,17.69,96.6,0,1.798,1.701,320.6,18.61,902.354,0,0,0,0,0.02,0.133,0,0.03,0,15,0
5/22/2023 23:00,17.89,18.06,17.78,96.5,0,1.638,1.498,323.5,24.07,902.5508,0,0,0,0,0.021,0.133,0,0.03,0,15,0
5/22/2023 22:45,18.05,18.11,17.99,96.5,0.254,1.217,1.145,320.8,19.19,902.6707,0,0,0,0,0.019,0.166,0,0.029,0,15,0
5/22/2023 22:30,18.06,18.11,17.98,96.4,0.508,1.191,1.136,317.2,16.58,902.7507,0,0,0,0,0.022,0.133,0,0.031,0,15,0
5/22/2023 22:15,18.07,18.12,18.04,96.3,0.508,0.679,0.643,332.6,15.91,902.8302,0,0,0,0,0.021,0.133,0,0.029,0,15,0
5/22/2023 22:00,18.03,18.09,17.98,96.2,0.762,0.75,0.72,334.9,13.36,902.9124,0,0,0,0,0.018,0.133,0,0.028,0,15,0
5/22/2023 21:45,18.07,18.14,17.99,96.1,0.508,0.579,0.556,319.9,10.82,902.9088,0,0,0,0,0.024,0.133,0,0.03,0,15,0
5/22/2023 21:30,18.08,18.12,18.04,96,1.778,0.401,0.209,43.18,9.03,902.7517,0,0,0,0,0.016,0.133,0,0.026,0,15,0
5/22/2023 21:15,18.13,18.21,18.04,95.7,0.762,0.377,0.36,322.8,10.1,902.7906,0,0,0,0,0.021,0.199,0,0.031,0,15,0
5/22/2023 21:00,18.18,18.22,18.14,95.4,0.762,0.165,0.158,331.8,5.31,902.7906,0,0,0,0,0.019,0.166,0,0.03,0,15,0
5/22/2023 20:45,18.09,18.19,18.01,95,0.508,0.265,0.225,210.8,18.91,902.6321,0,0,0,0,0.022,0.166,0,0.031,0,15,0
5/22/2023 20:30,17.98,18.06,17.93,94.7,0,0.466,0.405,202.9,20.18,902.6354,0,0,0,0,0.022,0.166,0,0.031,0,15,0
5/22/2023 20:15,18.26,18.44,17.98,95.4,0.254,0.289,0.229,231.1,19.28,902.5145,0,0,0,0,0.023,0.133,0,0.032,0,15,0
5/22/2023 20:00,18.37,18.45,18.26,95.7,0,0.526,0.124,334.8,22.65,902.433,0,0,0,0,0.017,0.133,0,0.028,0,15,0
5/22/2023 19:45,18.35,18.47,18.29,95.7,0,1.132,1.019,258.5,18.6,902.1166,0,0,0,0,0.019,0.133,0,0.03,0,15,0
5/22/2023 19:30,18.52,18.64,18.45,95.9,0.508,1.038,0.939,235.8,24.21,901.9178,0,0,0,0,0.021,0.133,0,0.029,0,15,0
5/22/2023 19:15,18.7,18.77,18.62,95.7,0.508,1.371,1.226,237.7,26.12,901.7578,0,0,0,0,0.022,0.133,0,0.031,0,15,0
5/22/2023 19:00,18.88,19.12,18.69,95.2,0,1.045,0.892,258.7,29.22,901.6398,0,0,0,0,0.017,0.133,0,0.026,0,15,0
5/22/2023 18:45,19.13,19.18,19.02,95.2,0,0.349,0.3,283,19.96,901.4839,0,0,0,0,0.022,0.133,0,0.03,0,15,0
5/22/2023 18:30,19.09,19.13,19.02,95,0,0.122,0.118,262.4,4.19,901.4811,0,0,0,0,0.02,0.133,0,0.028,10.85,3.35,0.8
5/22/2023 18:15,19.11,19.2,19.05,94.8,0,0.268,0.108,225.2,29.09,901.2034,0,0,0,0,0.025,0.166,0,0.032,15,0,0
5/22/2023 18:00,19.17,19.25,19.12,94.1,0,0.555,0.392,338,19.41,901.0076,0,0,0,0,0.345,1.228,0,0.302,15,0,0
5/22/2023 17:45,19.32,19.4,19.23,92.9,0,1.131,0.973,296,26.48,900.8483,1.73,5.92,0,1.69,6.613,16.52,1.095,4.464,15,0,0
5/22/2023 17:30,19.4,19.53,19.31,92.6,0,0.945,0.843,297.3,22.13,900.6091,10.29,17.67,5.92,3.71,27.31,45.92,16.09,9.58,15,0,0
5/22/2023 17:15,19.66,19.84,19.51,91.1,0,0.7,0.462,282.3,39.7,900.4888,22.1,25.1,17.67,2.49,59.22,68.88,46.02,7.981,15,0,0
5/22/2023 17:00,19.76,19.86,19.68,90.3,0,0.338,0.235,265.1,21.37,900.3317,31.1,45.4,23.22,8.03,82.1,124,62.24,21.16,15,0,0
5/22/2023 16:45,19.62,19.71,19.5,91.3,0,0.625,0.573,258.4,20.95,900.2521,51.52,61.99,45.4,5.42,141.5,172.5,124.1,15.75,15,0,0
5/22/2023 16:30,19.53,19.59,19.48,92.4,0,1.279,1.167,230,22.46,900.1729,67.22,71.86,62.18,2.99,192.3,206.4,172.7,10.14,15,0,0
5/22/2023 16:15,19.58,19.64,19.51,92.4,0,1.278,1.184,244.3,20.98,900.0526,79.5,89.7,71.95,6.16,225,252.6,206.1,16.83,15,0,0
5/22/2023 16:00,19.71,19.91,19.54,91.9,0,1.552,1.4,246.4,25.53,899.9747,79.45,91.4,69.88,6.78,225.8,257.8,200.5,18.09,15,0,0
5/22/2023 15:45,19.95,20.02,19.84,91.1,0,1.421,1.288,240.6,24.3,900.0149,122.1,140.9,91.8,12.44,333.9,379.3,258.9,32.45,15,0,0
5/22/2023 15:30,19.94,20.02,19.88,91.6,0,1.452,1.3,238.7,25.67,899.8556,141.9,147.2,134.6,3.89,382.7,398.2,361.8,11.21,5.6,8.15,1.25
5/22/2023 15:15,19.87,19.94,19.81,92.6,0,1.649,1.537,234,20.62,899.6168,157,168.2,147.1,5.53,418.7,442.5,396.9,11.86,0,15,0
5/22/2023 15:00,20.05,20.19,19.84,92.3,0,1.676,1.56,231.6,20.34,899.6974,133.3,158,109.2,14.07,359.9,421.9,293.8,36.7,0,15,0
5/22/2023 14:45,20.26,20.42,20.14,91.7,0.254,1.504,1.388,234.6,22.3,899.7769,101.6,115.5,83,8.21,283,321,231,21.68,3.65,11.3,0.05
5/22/2023 14:30,20.75,21.03,20.4,89.3,0,1.656,1.559,234,19.01,899.8545,121.6,146.6,91.8,18.11,334.4,402.9,250.6,51.34,15,0,0
5/22/2023 14:15,21.01,21.15,20.82,87.9,0,0.74,0.695,233.4,19.35,899.6981,135.8,149.7,86.5,14.58,376.8,414.1,252.5,38.02,7.45,6.8,0.75
5/22/2023 14:00,20.92,21.08,20.8,87.9,0,0.887,0.838,252.8,18.52,899.8163,110.8,134.4,75.81,20.57,296.5,353.7,221.6,44.63,11.75,2.8,0.45
5/22/2023 13:45,21.45,21.73,21.05,86.1,0,0.868,0.811,253.3,19.33,900.0551,124.1,151.5,104.3,15.87,330.6,403.1,276.1,41.74,15,0,0
5/22/2023 13:30,21.82,21.96,21.68,85,0,1.009,0.922,231.3,21.4,900.139,186.4,212.6,148.5,22.61,493.5,553.3,401.8,52.35,15,0,0
5/22/2023 13:15,21.66,21.78,21.54,85.8,0,0.871,0.797,232.8,20.45,900.139,197.3,276,162.8,31.65,506.9,692.4,435.7,74.13,15,0,0
5/22/2023 13:00,21.63,21.89,21.41,85.4,0,1.123,0.986,223.8,22.87,900.2582,238.1,278.4,199.9,25.81,615.4,712.3,513.4,68.18,15,0,0
5/22/2023 12:45,21.87,22.22,21.58,85.5,0,0.67,0.531,191.5,27.29,900.4176,114.5,206,68.61,43.53,305.8,528.1,179.6,112.5,15,0,0
5/22/2023 12:30,22.56,23.1,22.11,80.7,0,0.678,0.575,202.3,21.17,900.4952,131.9,207.3,68.38,40.75,343.6,520.8,178.3,102,15,0,0
5/22/2023 12:15,23.16,23.3,23.03,78.29,0,0.75,0.625,153.5,27.65,900.7341,248.2,333.2,201.2,33.05,620.7,827,511.6,79.02,15,0,0
5/22/2023 12:00,23.36,23.48,23.18,77.86,0,1.024,0.942,146.2,21.58,900.8101,270,358.7,205.7,45.49,717.4,1022,537.6,142.1,15,0,0
5/22/2023 11:45,22.9,23.26,22.27,79.46,0,0.432,0.316,180.2,34.13,900.8827,371.3,396.4,340.6,17.43,1022,1185,882,87.7,15,0,0
5/22/2023 11:30,22.1,22.27,21.92,83.6,0,0.528,0.385,240.1,23.9,901.0784,288.5,394.8,222.2,62.34,766.1,1207,566.3,210.2,15,0,0
5/22/2023 11:15,22.74,23.06,22.24,82.2,0,0.735,0.587,213.2,25.4,901.1963,378.1,446.7,248.8,50.99,932,1080,639.8,111.5,15,0,0
5/22/2023 11:00,22.56,22.96,22.27,84,0,0.492,0.404,163,26.96,901.2715,391.9,452.2,340,33.5,972,1096,865,70.91,15,0,0
5/22/2023 10:45,21.9,22.35,21.67,86.4,0,0.741,0.576,169.6,28.39,901.2714,317.1,375.8,272.3,37.41,783.1,919,685.3,80.6,15,0,0
5/22/2023 10:30,21.63,21.79,21.41,87.5,0,1.139,1.006,165.4,24.17,901.4678,258.1,289.4,222.9,18.95,648.9,707.5,576.8,39.22,15,0,0
5/22/2023 10:15,21.39,21.51,21.24,88.8,0,1.07,0.976,159,22.14,901.585,238.7,261.6,218.1,12.71,603,653.1,555.9,29.47,15,0,0
5/22/2023 10:00,21.31,21.46,21.13,90.1,0,0.835,0.771,148.3,21.31,901.6673,203.9,232.3,144.7,25.87,528.2,591,370.8,68.55,15,0,0
5/22/2023 9:45,20.97,21.18,20.78,92,0,0.577,0.527,149.5,19.77,901.8628,139.1,162.5,111.5,12.71,352.3,409.8,282.3,32.65,15,0,0
5/22/2023 9:30,20.77,20.83,20.68,92,0,0.632,0.56,152.8,25.38,901.9013,98.9,111.7,82.9,9.33,250.8,284.4,210.9,24.29,15,0,0
5/22/2023 9:15,20.37,20.71,20.04,91.2,0,1.099,0.962,229.1,25.99,901.739,207.8,261.6,98,51.15,537.2,665.6,243.9,135.7,15,0,0
5/22/2023 9:00,20.14,20.43,19.86,94.2,0,0.591,0.531,244.9,17.72,901.5436,349.1,396.7,262.7,30.88,866,978,667.4,73.2,15,0,0
5/22/2023 8:45,19.69,19.86,19.59,95.8,0,1.023,0.964,228.6,18.53,901.3837,265.2,308.5,238.6,24.88,663.2,766,592.7,61.06,15,0,0
5/22/2023 8:30,19.86,20,19.64,96.5,0,1.062,1.013,221.6,17.09,901.3047,206.6,238.3,170,18.05,515.8,592.3,422.5,44.6,15,0,0
5/22/2023 8:15,19.73,19.96,19.49,96.6,0,0.821,0.783,225.9,16.43,901.1525,230.3,268.4,204,12.35,583.7,685.9,512.6,32.46,15,0,0
5/22/2023 8:00,19.81,20.24,19.53,96.7,0,0.652,0.545,225,29.68,900.9523,168.3,213.2,135.3,21.99,443.4,558.5,360.1,54.37,15,0,0
5/22/2023 7:45,20.19,20.37,19.99,96.6,0,0.592,0.505,160,27.91,900.8359,127.2,136,117.1,5.11,338.1,362.3,309.2,14.33,15,0,0
5/22/2023 7:30,19.76,20.01,19.54,96.7,0,0.833,0.793,157.7,16.97,900.717,140.2,149.9,134.8,5.06,365.9,388,354.2,9.78,15,0,0
5/22/2023 7:15,20.04,20.27,19.51,96.7,0,0.657,0.623,185.1,18.63,900.5615,145.7,180,133.8,11.06,372.2,456.5,343.2,25.77,15,0,0
5/22/2023 7:00,19.79,19.99,19.64,96.7,0,0.897,0.788,158.7,23.37,900.4015,163.8,182.7,122.3,18.86,410.8,456.6,303.4,46.8,11.4,2.2,1.4
5/22/2023 6:45,19.78,19.96,19.51,96.8,0,0.347,0.328,134.4,12.7,900.2448,110.4,133.6,97,9.2,277.7,339.8,253.3,22.44,0,15,0
5/22/2023 6:30,19.13,19.54,18.95,96.8,0,0.47,0.08,77.54,7.65,900.0072,82.3,96.8,69.65,7.11,204.7,255.6,170.4,20.32,0,15,0
5/22/2023 6:15,18.93,19.02,18.88,96.9,0,1.072,1.011,338.2,6.32,899.7704,54.11,69.55,40.28,8.29,132.6,170.1,98.2,20.44,0,15,0
5/22/2023 6:00,18.93,18.98,18.87,96.8,0,1.423,1.382,321.1,12.73,899.569,28.5,40.18,18.33,6.44,69.09,98,44.32,15.71,0,15,0
5/22/2023 5:45,18.9,18.93,18.85,96.8,0,1.652,1.573,320,17.33,899.6492,12.25,18.28,7.43,3.12,29.53,44.22,17.78,7.558,0,15,0
5/22/2023 5:30,18.91,18.97,18.87,96.8,0,1.858,1.744,319.4,20.14,899.7695,4.36,7.38,1.83,1.54,10.54,17.75,4.479,3.657,0,15,0
5/22/2023 5:15,18.95,19.02,18.9,96.8,0.254,2.051,1.983,312.3,14.63,899.6901,0.59,1.88,0.09,0.49,1.826,4.811,0.365,1.186,0,15,0
5/22/2023 5:00,19,19.07,18.95,96.8,0,1.941,1.842,316.2,17.03,899.8885,0.01,0.09,0,0.02,0.103,0.431,0,0.111,0,15,0
5/22/2023 4:45,19.02,19.06,18.97,96.8,0,1.22,1.13,322.2,21.67,899.931,0,0,0,0,0.022,0.133,0,0.031,0,15,0
5/22/2023 4:30,19.02,19.05,18.98,96.8,0,1.059,0.956,309.1,24.78,899.9282,0,0,0,0,0.019,0.133,0,0.029,0,15,0
5/22/2023 4:15,19.01,19.05,18.98,96.8,0.254,1.305,1.181,312.1,24.31,899.8097,0,0,0,0,0.02,0.166,0,0.03,0,15,0
5/22/2023 4:00,19.02,19.06,18.98,96.8,0,1.137,1.062,307.1,20.58,899.8085,0,0,0,0,0.025,0.199,0,0.034,0,15,0
5/22/2023 3:45,18.98,19.03,18.95,96.8,0,1.081,0.991,316.2,22.25,899.8085,0,0,0,0,0.025,0.166,0,0.033,0,15,0
5/22/2023 3:30,18.96,19.03,18.87,96.8,0,0.974,0.897,311.1,21.8,899.8481,0,0,0,0,0,0,0,0,0,15,0
5/22/2023 3:15,18.92,18.97,18.87,96.7,0,1.659,1.588,300.8,16.72,899.85,0,0,0,0,0,0,0,0,0,15,0
5/22/2023 3:00,18.93,18.97,18.88,96.7,0,1.688,1.619,300.9,16,899.927,0,0,0,0,0.023,0.166,0,0.032,0,15,0
5/22/2023 2:45,18.95,19,18.88,96.7,0,1.451,1.382,305.2,17.21,899.9307,0,0,0,0,0.02,0.133,0,0.03,0,15,0
5/22/2023 2:30,19,19.08,18.92,96.7,0,1.506,1.43,303,17.35,899.968,0,0,0,0,0,0.133,0,0.008,0,15,0
5/22/2023 2:15,19.07,19.11,19.03,96.7,0.254,0.712,0.663,310,17.65,900.0092,0,0,0,0,0,0,0,0,0,15,0
5/22/2023 2:00,19.05,19.1,19.02,96.7,0,0.622,0.603,311.3,13.87,900.1289,0,0,0,0,0.023,0.166,0,0.03,0,15,0
5/22/2023 1:45,19.04,19.08,19.01,96.7,0,0.562,0.543,311.4,14,900.3231,0,0,0,0,0.022,0.166,0,0.032,0,15,0
5/22/2023 1:30,19.02,19.07,18.97,96.7,0,0.553,0.532,318.4,14.93,900.4053,0,0,0,0,0,0.033,0,0.002,0,15,0
5/22/2023 1:15,18.96,19.03,18.92,96.6,0,0.19,0.183,333,6.82,900.4844,0,0,0,0,0,0,0,0,0,15,0
5/22/2023 1:00,19,19.05,18.93,96.6,0,0.241,0.237,323.7,3.82,900.6836,0,0,0,0,0.021,0.133,0,0.031,0,15,0
5/22/2023 0:45,19.03,19.1,18.97,96.6,0.254,0.125,0.124,307.8,1.71,900.8421,0,0,0,0,0.023,0.133,0,0.03,0,15,0
5/22/2023 0:30,19.09,19.13,19.05,96.6,0,0,0,0,0,900.9597,0,0,0,0,0,0,0,0,0,15,0
5/22/2023 0:15,19.11,19.15,19.06,96.6,0,0,0,0,0,901.0378,0,0,0,0,0,0,0,0,0,15,0
5/22/2023 0:00,19.05,19.11,19,96.6,0,0.158,0.113,15.84,5.31,901.1582,0,0,0,0,0.023,0.133,0,0.031,0,15,0
5/21/2023 23:45,18.99,19.07,18.9,96.6,0,0.268,0.259,342.4,7.02,901.3593,0,0,0,0,0.022,0.166,0,0.031,0,15,0
5/21/2023 23:30,18.94,18.98,18.9,96.6,0,0.198,0.19,336.3,5.79,901.397,0,0,0,0,0.02,0.166,0,0.029,0,15,0
5/21/2023 23:15,18.93,18.98,18.87,96.6,0,0.397,0.385,322.9,9.35,901.3965,0,0,0,0,0.019,0.133,0,0.029,0,15,0
5/21/2023 23:00,18.98,19.05,18.93,96.6,0,0.165,0.115,280.7,2.82,901.598,0,0,0,0,0.02,0.133,0,0.03,0,15,0
5/21/2023 22:45,18.91,18.98,18.87,96.6,0,0.342,0.326,139.3,7.71,901.8336,0,0,0,0,0.024,0.199,0,0.032,0,15,0
5/21/2023 22:30,18.85,18.9,18.8,96.5,0,0.272,0.191,213,18.71,901.7533,0,0,0,0,0.019,0.133,0,0.028,0,15,0
5/21/2023 22:15,18.88,18.93,18.82,96.5,0,0.216,0.211,245.5,6.91,901.7906,0,0,0,0,0.017,0.133,0,0.028,0,15,0
