Date and time of measurement,Air Temp,Max Air Temp,Min Air Temp,Relative Humidity,Rainfall,Scalar mean hr. wind speed,Mean hr. wind speed,Average wind direction,Sd ** wind direction,Barometric pressure,Solar Rad***,Max solar Rad***,Min solar Rad***,Sd** solar Rad***,Average ps* active Rad***,Max ps* active Rad***,Min ps* active Rad***,Std** ps* active Rad***,Leaf WT Dry,Leaf WT Wet,Leaf WT Cont
12/29/23 6:45,18.46,18.82,18.13,97.6,0,0.245,0.234,3.47,9.65,902.8025,95.9,130.6,49.59,24.87,219,311.3,125.1,52.53,3.75,9.15,2.1
12/29/23 6:30,17.99,18.16,17.86,97.6,0,0.138,0.124,310,13.95,902.5271,32.73,49.44,17.67,9.34,83.2,124.6,47.11,22.68,0,15,0
12/29/23 6:15,17.85,17.9,17.8,97.7,0,0.441,0.429,196.5,10.55,902.4907,11.68,17.58,9.31,2.46,33.77,46.91,28.47,5.374,0,15,0
12/29/23 6:00,17.63,17.83,17.45,97.7,0,1.232,1.179,198.7,15.38,902.2956,7.23,10.06,3.01,2.03,21.93,28.97,12.51,4.676,0,15,0
12/29/23 5:45,17.63,17.7,17.5,97.7,0,1.083,1.017,171.8,14.47,902.0968,0.57,3.01,0,0.93,5.126,12.57,1.029,3.33,0,15,0
12/29/23 5:30,17.58,17.7,17.45,97.7,0,1.156,1.112,182.1,15.5,901.7748,0,0,0,0,0.297,1.095,0,0.287,0,15,0
12/29/23 5:15,17.54,17.61,17.43,97.7,0,1.215,1.137,183.9,17.49,901.734,0,0,0,0,0.025,0.133,0,0.03,0,15,0
12/29/23 5:00,17.56,17.68,17.4,97.7,0,0.794,0.746,175.9,15.29,901.4207,0,0,0,0,0.02,0.133,0,0.03,0,15,0
12/29/23 4:45,17.49,17.53,17.42,97.7,0,0.611,0.598,137.3,6.88,901.1415,0,0,0,0,0.019,0.133,0,0.03,0,15,0
12/29/23 4:30,17.57,17.61,17.5,97.7,0,0.783,0.759,112.9,7.3,901.0221,0,0,0,0,0.022,0.166,0,0.033,0,15,0
12/29/23 4:15,17.62,17.68,17.53,97.7,0,0.861,0.825,109.3,10.07,900.8248,0,0,0,0,0.02,0.133,0,0.03,0,15,0
12/29/23 4:00,17.62,17.76,17.53,97.7,0,0.814,0.787,119,9.76,900.7821,0,0,0,0,0.022,0.133,0,0.032,0,15,0
12/29/23 3:45,17.8,17.91,17.71,97.7,0,0.422,0.417,327.6,5.52,900.8214,0,0,0,0,0.024,0.133,0,0.031,0,15,0
12/29/23 3:30,17.93,17.98,17.9,97.6,0,1.065,1.036,328.7,13.4,900.9034,0,0,0,0,0,0.133,0,0.008,0,15,0
12/29/23 3:15,17.89,17.93,17.85,97.6,0,1.052,1.025,327.4,12.73,900.907,0,0,0,0,0,0,0,0,0,15,0
12/29/23 3:00,17.88,17.91,17.85,97.6,0,0.818,0.791,322.2,14.57,900.9054,0,0,0,0,0.021,0.133,0,0.029,0,15,0
12/29/23 2:45,17.85,17.91,17.81,97.6,0,0.892,0.854,330.1,16.61,900.7833,0,0,0,0,0.021,0.133,0,0.031,0,15,0
12/29/23 2:30,17.83,17.91,17.78,97.6,0,0.555,0.232,319.1,6.96,900.8619,0,0,0,0,0,0,0,0,0,15,0
12/29/23 2:15,17.85,17.93,17.76,97.6,0,0.432,0.337,160.9,12.86,900.9059,0,0,0,0,0,0,0,0,0,15,0
12/29/23 2:00,17.99,18.06,17.91,97.6,0,0.305,0.291,235.9,12.65,901.0616,0,0,0,0,0.02,0.133,0,0.029,0,15,0
12/29/23 1:45,18,18.04,17.96,97.6,0,0.452,0.414,236.7,16.38,901.3362,0,0,0,0,0.021,0.133,0,0.031,0,15,0
12/29/23 1:30,17.95,17.99,17.91,97.6,0,0.449,0.419,217.4,13.28,901.4177,0,0,0,0,0,0,0,0,0,15,0
12/29/23 1:15,18,18.08,17.94,97.5,0,0.384,0.353,179.4,20.14,901.4991,0,0,0,0,0,0,0,0,0,15,0
12/29/23 1:00,18.03,18.06,17.99,97.5,0,0.309,0.288,148.6,9.21,901.5408,0,0,0,0,0.022,0.133,0,0.03,0,15,0
12/29/23 0:45,18.05,18.09,17.99,97.5,0,0.323,0.319,136.8,3.6,901.9377,0,0,0,0,0.022,0.133,0,0.03,0,15,0
12/29/23 0:30,18.09,18.14,18.03,97.5,0,0.559,0.538,328.2,11.17,901.9363,0,0,0,0,0,0.066,0,0.004,0,15,0
12/29/23 0:15,18.2,18.26,18.13,97.4,0,0.927,0.872,320.9,15.93,902.1758,0,0,0,0,0,0,0,0,0,15,0
12/29/23 0:00,18.2,18.28,18.09,97.4,0,1.233,1.203,308.8,12.87,902.292,0,0,0,0,0.023,0.133,0,0.031,0,15,0
12/28/23 23:45,18.08,18.11,18.04,97.4,0,0.506,0.474,328.5,11.54,902.4494,0,0,0,0,0.02,0.1,0,0.027,0,15,0
12/28/23 23:30,18.11,18.19,18.03,97.4,0,0.61,0.582,336.1,7.04,902.6464,0,0,0,0,0.019,0.166,0,0.029,0,15,0
12/28/23 23:15,18.24,18.32,18.14,97.4,0,0.49,0.486,288.3,3.2,902.6503,0,0,0,0,0.022,0.133,0,0.03,0,15,0
12/28/23 23:00,18.36,18.41,18.28,97.4,0,0.008,0.008,159.3,0.46,903.0056,0,0,0,0,0.021,0.133,0,0.028,0,15,0
12/28/23 22:45,18.36,18.39,18.32,97.3,0,0.508,0.503,133.9,5.56,903.1998,0,0,0,0,0.021,0.133,0,0.031,0,15,0
12/28/23 22:30,18.46,18.61,18.34,97.3,0,0.448,0.424,143,13.58,903.3619,0,0,0,0,0.019,0.133,0,0.029,0,15,0
12/28/23 22:15,18.6,18.62,18.56,97.3,0.254,0.291,0.283,140.5,9.03,903.4419,0,0,0,0,0.022,0.199,0,0.033,0,15,0
12/28/23 22:00,18.73,18.82,18.62,97.2,0,0.494,0.456,143.2,18.94,903.3666,0,0,0,0,0.021,0.133,0,0.03,0,15,0
12/28/23 21:45,18.79,18.82,18.77,97.2,0,0.317,0.312,141.7,8.51,903.403,0,0,0,0,0.023,0.166,0,0.031,0,15,0
12/28/23 21:30,18.76,18.82,18.71,97.2,0,0.274,0.263,123,12.11,903.4796,0,0,0,0,0.017,0.1,0,0.025,0,15,0
12/28/23 21:15,18.76,18.8,18.69,97.1,0,0.151,0.151,101.7,1.21,903.5253,0,0,0,0,0.02,0.166,0,0.029,0,15,0
12/28/23 21:00,18.77,18.82,18.72,97.1,0,0.375,0.337,302.7,8.95,903.2865,0,0,0,0,0.02,0.133,0,0.028,0,15,0
12/28/23 20:45,18.74,18.79,18.69,97,0,0.92,0.892,305.8,12.67,902.889,0,0,0,0,0.022,0.133,0,0.032,0,15,0
12/28/23 20:30,18.71,18.75,18.66,96.9,0,0.556,0.531,330.7,10.19,903.0079,0,0,0,0,0.023,0.166,0,0.032,0,15,0
12/28/23 20:15,18.68,18.74,18.61,96.5,0,0.654,0.636,313.6,10.33,903.0488,0,0,0,0,0.022,0.133,0,0.032,0,15,0
12/28/23 20:00,18.62,18.69,18.54,95.9,0,0.673,0.654,309.6,10.48,903.0094,0,0,0,0,0.022,0.133,0,0.03,0,15,0
12/28/23 19:45,18.65,18.72,18.54,95.8,0.254,0.332,0.275,284.1,18.7,902.7722,0,0,0,0,0.021,0.133,0,0.031,0,15,0
12/28/23 19:30,18.56,18.66,18.47,96.4,0,0.908,0.781,271,18.22,902.7303,0,0,0,0,0.022,0.166,0,0.031,0,15,0
12/28/23 19:15,18.53,18.76,18.42,96.8,0,0.946,0.874,208.8,19.83,902.495,0,0,0,0,0.019,0.133,0,0.03,0,15,0
12/28/23 19:00,18.83,18.89,18.74,96.9,0,0.534,0.511,175.7,13.14,902.2969,0,0,0,0,0.023,0.133,0,0.032,0,15,0
12/28/23 18:45,18.81,18.9,18.67,96.9,0,0.557,0.548,175.9,7.43,902.1005,0,0,0,0,0.021,0.133,0,0.03,0,15,0
12/28/23 18:30,18.77,18.85,18.69,96.8,0,0.139,0.137,115.4,5.07,901.863,0,0,0,0,0.022,0.133,0,0.03,0,15,0
12/28/23 18:15,18.83,18.9,18.76,96.8,0.508,0.069,0.066,174.1,3.7,901.7437,0,0,0,0,0.021,0.1,0,0.029,0,15,0
12/28/23 18:00,18.93,19.02,18.79,96.8,1.016,0.16,0.124,133.9,8.45,901.8228,0,0,0,0,0.022,0.133,0,0.031,0,15,0
12/28/23 17:45,18.93,19,18.87,96.7,1.016,0.11,0.104,187.3,3.03,901.8256,0,0,0,0,0.026,0.166,0,0.034,0,15,0
12/28/23 17:30,18.99,19.07,18.92,96.6,1.524,0.129,0.119,217.1,10.46,901.5072,0,0,0,0,0.099,0.299,0,0.076,0,15,0
12/28/23 17:15,19.09,19.2,19.02,96.5,1.016,0.244,0.218,83.8,13.33,901.3057,0,0,0,0,0.713,1.626,0.133,0.413,0,15,0
12/28/23 17:00,19.17,19.23,19.14,96.4,0.762,0.135,0.126,134.3,9.38,901.3482,0.09,0.47,0,0.11,2.184,2.953,1.593,0.251,0,15,0
12/28/23 16:45,19.18,19.24,19.14,96.2,1.27,0.454,0.414,129.3,16.13,901.2694,1.02,1.55,0.42,0.34,6.547,9.46,3.019,2.23,0,15,0
12/28/23 16:30,19.47,19.65,19.19,96.1,2.54,1.472,1.38,119.8,19.72,901.0766,0.4,1.18,0,0.33,4.729,8.59,2.19,1.662,0,15,0
12/28/23 16:15,19.55,19.65,19.48,96,0,0.476,0.263,355.1,18.73,900.9182,5.44,8.27,0.47,2.37,19.83,28.93,4.612,7.586,0,15,0
12/28/23 16:00,19.85,20.03,19.6,95.5,0.254,1.217,1.172,306.7,14.38,900.6394,14.62,31.21,6.49,8.83,46.15,92.6,23.46,24.79,0,15,0
12/28/23 15:45,19.95,20.08,19.83,94.9,0.254,0.853,0.821,307.7,14.3,900.3667,34.98,44.18,22.51,5.86,101.9,124.6,69.21,14.47,0,15,0
12/28/23 15:30,20.28,20.74,20.05,94,0,1.545,1.49,302.3,14.92,900.0529,12.82,36.28,5.12,8.72,43.91,103.6,24.32,21.91,0,15,0
12/28/23 15:15,21.33,22.05,20.76,88.3,0.508,0.796,0.484,348.5,32.65,900.1783,14.83,22,11.37,2.9,66.55,88.1,46.51,11.48,2.5,12.45,0.05
12/28/23 15:00,23.12,24.03,22.03,80.6,0,0.912,0.168,321.4,30.66,900.2955,102.2,331.3,17.39,95.7,271.7,831,65.33,229.7,15,0,0
12/28/23 14:45,22.83,23.81,22.21,81.1,0,0.965,0.824,235.7,27.58,900.0173,354.3,501.9,198.3,112,839,1162,487.6,243.5,15,0,0
12/28/23 14:30,23.08,23.48,22.52,79.15,0,1.136,0.999,233.2,27.19,900.1309,289.2,496.6,137.6,133.3,659.8,1117,338.5,285,15,0,0
12/28/23 14:15,23.56,23.88,22.99,77.64,0,1.306,1.14,245.1,27.04,899.9287,574.7,658.7,450.4,63.69,1288,1479,1027,133.1,15,0,0
12/28/23 14:00,22.48,23.09,21.52,83.3,0,1.201,1.031,245.4,32.94,899.926,492.6,629.8,205.7,113.4,1109,1429,500.1,248.6,15,0,0
12/28/23 13:45,21.82,22.47,21.48,87.3,0,1.286,1.17,222.9,23.53,900.2059,139.8,431.2,67.07,74.1,323.8,1006,153.1,169.6,15,0,0
12/28/23 13:30,22.56,22.86,22.41,83.7,0,1.336,1.158,232.6,27.27,900.4443,225.9,437.7,162.3,66.72,516.8,987,376,148.2,15,0,0
12/28/23 13:15,22.37,22.87,21.62,85,0,0.968,0.83,214.5,24.54,900.4476,266.3,750.8,173.5,80.5,599.7,1664,416.4,164.8,15,0,0
12/28/23 13:00,21.73,22.23,21.53,87,0,1.477,1.399,226.3,19.92,900.6484,135.6,380.1,76.89,66.86,322.5,868,185,154.9,15,0,0
12/28/23 12:45,23.46,23.98,22.24,79.9,0,1.139,1,208,23.04,901.0813,156.8,522.7,74.96,100.6,361.9,1194,181,221,15,0,0
12/28/23 12:30,24.13,24.9,23.78,78.41,0,1.167,0.972,157.6,30.84,901.3575,235.1,606.9,164.6,72.06,549.9,1343,402.9,149.4,15,0,0
12/28/23 12:15,24.39,24.79,24.16,76.72,0,1.062,0.914,140.6,29.14,901.5912,428.7,701.2,277.3,110.2,908,1446,618.7,212.4,15,0,0
12/28/23 12:00,23.31,24.41,22.47,80,0,0.446,0.245,148.1,28.78,901.6718,506.1,1012,265.2,216.4,1058,2012,610.8,407,15,0,0
12/28/23 11:45,22.21,22.51,22.03,83.8,0,0.422,0.338,293.4,23.06,901.7114,230.2,476.4,165.4,67.93,516.6,1050,383.6,137.3,15,0,0
12/28/23 11:30,22.33,22.79,22.16,84.1,0,0.484,0.305,303.2,32.89,902.067,139.2,166.1,96.6,17.6,324,384.3,241.2,35.69,15,0,0
12/28/23 11:15,23.42,23.8,22.79,80.8,0,0.263,0.116,104.5,33.78,902.2248,322.1,849,95.5,176.1,663.8,1714,237.7,343.1,15,0,0
12/28/23 11:00,22.82,23.38,22.41,78.78,0,0.58,0.396,260.4,33.33,902.3802,351.3,907,140.3,222.4,753.8,1786,364.4,419,15,0,0
12/28/23 10:45,22.99,23.63,22.67,77.8,0,0.735,0.643,295,22.7,902.5366,257.3,845,106.6,229.3,560.2,1728,273.4,443.6,15,0,0
12/28/23 10:30,23.45,23.64,23.21,78.8,0,1.218,1.051,339.3,28.45,902.6055,682.2,885,395.3,125.7,1415,1787,852,247.3,15,0,0
12/28/23 10:15,22.26,23.41,21.46,84.2,0,0.932,0.803,358,29.27,902.7236,604,803,166.1,264.9,1286,1688,392.3,533.4,15,0,0
12/28/23 10:00,21.97,22.14,21.78,83.9,0,0.687,0.511,320.6,21.55,902.9181,245.6,803,99.4,212.2,554,1723,265,432.4,15,0,0
12/28/23 9:45,21.64,22.27,21.21,84.5,0,0.695,0.575,235.2,27.09,902.8381,391.3,808,64.25,292.3,871,1751,168.6,631.2,15,0,0
12/28/23 9:30,21.94,22.21,21.5,84.7,0,0.603,0.512,303.4,26.07,902.9147,307.2,683.6,68.95,199.5,720.1,1636,175.8,479.5,15,0,0
12/28/23 9:15,21.51,21.84,21.07,86.6,0,1.012,0.904,306.1,23.66,902.8342,362.7,653.1,141.5,166.3,876,1597,336.8,414.5,15,0,0
12/28/23 9:00,20.64,21.54,19.79,89.7,0,1.264,1.173,312.6,20.84,902.7938,396.5,674.3,267.6,122.9,958,1674,626,326,15,0,0
12/28/23 8:45,19.66,19.91,19.48,94.9,0,1.38,1.288,313.8,20.49,902.6376,234,316.9,151.2,53.7,571,797,397.8,121.9,15,0,0
12/28/23 8:30,19.59,19.96,19.35,96.8,0,2.09,1.923,316.3,22.07,902.5183,232.3,492.7,77.08,93.4,578.1,1336,185.2,255.3,15,0,0
12/28/23 8:15,19.6,19.86,19.3,97.3,0,2.001,1.87,316.7,20.23,902.3995,201.9,579.4,60.86,101.3,498.6,1467,155.1,251.2,15,0,0
12/28/23 8:00,19.42,19.69,19.13,97.4,0,0.954,0.906,316.9,17.67,902.3237,181.2,475.2,80.9,79.79,448.5,1237,195.2,205.3,15,0,0
12/28/23 7:45,19.3,19.38,19.22,97.4,0,1.14,1.089,319.7,15.78,902.4462,81.2,95.7,63.78,8.94,199.9,235.1,158,21.24,15,0,0
12/28/23 7:30,19.27,19.43,19.12,97.4,0,0.81,0.712,326.7,17.79,902.2443,85.4,123.5,58.84,19.75,209.7,281.6,152.2,42.51,15,0,0
12/28/23 7:15,19.4,19.68,19.22,97.5,0,0.833,0.775,97.2,18.43,902.1276,114.5,248.5,73.46,39.87,284,570.9,193.7,85.5,15,0,0
12/28/23 7:00,19.41,19.61,19.2,97.5,0,0.677,0.636,106.5,14.8,902.1274,161.1,185.7,74.45,27.18,355.8,428.4,194.6,58.19,15,0,0
12/28/23 6:45,18.78,19.3,18.6,97.6,0,0.343,0.243,150.7,13.34,902.0504,88.4,166,56.73,35.6,194.6,320.3,132,57.5,14.1,0,0.9
12/28/23 6:30,18.51,18.69,18.37,97.7,0,0.439,0.4,329.1,11.06,901.9336,41.72,56.49,33.98,5.55,96.9,131.3,81.6,12.14,0,6.55,8.45
12/28/23 6:15,18.43,18.52,18.34,97.7,0,0.289,0.226,338.5,30.35,901.6982,20.5,33.93,8.32,8.58,49.71,81.6,20.64,20.59,0,15,0
12/28/23 6:00,18.43,18.51,18.34,97.7,0,0.924,0.836,301.8,22.4,901.5793,3.82,8.27,1.88,1.93,10.85,20.67,5.939,4.131,0,15,0
12/28/23 5:45,18.44,18.47,18.39,97.7,0,1.632,1.563,307.6,15.51,901.0995,1.17,2.35,0.09,0.74,3.204,6.204,0.796,1.687,0,15,0
12/28/23 5:30,18.42,18.47,18.37,97.6,0,1.562,1.518,311.5,13.46,900.9391,0,0.09,0,0.02,0.244,0.929,0,0.226,0,15,0
12/28/23 5:15,18.5,18.56,18.44,97.6,0,1.775,1.7,307,15.95,900.9003,0,0,0,0,0.025,0.166,0,0.034,0,15,0
12/28/23 5:00,18.54,18.61,18.47,97.6,0,1.563,1.478,311.8,18.34,900.9835,0,0,0,0,0.022,0.166,0,0.033,0,15,0
12/28/23 4:45,18.52,18.59,18.46,97.6,0,1.756,1.695,309.6,14.82,901.061,0,0,0,0,0.021,0.133,0,0.03,0,15,0
12/28/23 4:30,18.46,18.52,18.41,97.6,0,1.571,1.511,308.9,15.33,900.9008,0,0,0,0,0.019,0.133,0,0.028,0,15,0
12/28/23 4:15,18.47,18.51,18.42,97.6,0,1.161,1.102,320.8,14.43,900.9415,0,0,0,0,0.018,0.199,0,0.031,0,15,0
12/28/23 4:00,18.52,18.61,18.44,97.6,0,0.872,0.84,329.1,14.51,901.1411,0,0,0,0,0.021,0.133,0,0.03,0,15,0
12/28/23 3:45,18.61,18.67,18.54,97.6,0,1.324,1.282,319.6,13.62,900.944,0,0,0,0,0.024,0.133,0,0.031,0,15,0
12/28/23 3:30,18.63,18.7,18.59,97.6,0,1.237,1.202,310.8,11.98,900.9397,0,0,0,0,0,0,0,0,0,15,0
12/28/23 3:15,18.63,18.67,18.59,97.6,0,0.877,0.833,323.5,12.51,900.7874,0,0,0,0,0,0,0,0,0,15,0
12/28/23 3:00,18.63,18.69,18.59,97.6,0,0.542,0.531,339.3,10.19,900.7068,0,0,0,0,0.019,0.166,0,0.032,0,15,0
12/28/23 2:45,18.64,18.72,18.59,97.6,0,0.503,0.466,314.6,18.72,900.8671,0,0,0,0,0.023,0.199,0,0.034,0,15,0
12/28/23 2:30,18.72,18.82,18.62,97.5,0,1.389,1.326,302.1,16.89,900.8666,0,0,0,0,0,0.033,0,0.002,0,15,0
12/28/23 2:15,18.8,18.87,18.74,97.5,0,1.753,1.638,306.8,20.19,900.548,0,0,0,0,0,0,0,0,0,15,0
12/28/23 2:00,18.78,18.89,18.66,97.5,0,0.87,0.741,318.6,28.83,901.105,0,0,0,0,0.023,0.133,0,0.032,0,15,0
12/28/23 1:45,18.69,18.89,18.59,97.5,0,1.273,1.212,313.8,17.43,901.4601,0,0,0,0,0.021,0.166,0,0.03,0,15,0
12/28/23 1:30,18.87,18.94,18.8,97.4,0,1.919,1.843,306.9,15.21,901.42,0,0,0,0,0,0,0,0,0,15,0
12/28/23 1:15,18.88,18.94,18.84,97.4,0,1.601,1.545,301.3,14.69,901.3797,0,0,0,0,0,0,0,0,0,15,0
12/28/23 1:00,18.89,18.92,18.85,97.4,0,1.165,1.119,299.8,16.19,901.6559,0,0,0,0,0.023,0.133,0,0.029,0,15,0
12/28/23 0:45,18.95,19,18.85,97.4,0.254,1.478,1.39,308.9,18.36,901.5362,0,0,0,0,0.019,0.133,0,0.027,0,15,0
12/28/23 0:30,19.01,19.1,18.92,97.3,0,1.528,1.432,309,18.84,901.7329,0,0,0,0,0,0,0,0,0,15,0
12/28/23 0:15,19.12,19.18,19.07,97.3,0,1.011,0.921,301.7,22.39,901.7759,0,0,0,0,0,0,0,0,0,15,0
12/28/23 0:00,19.1,19.15,19.05,97.3,0.254,1.379,1.297,305,20.03,901.6962,0,0,0,0,0.018,0.133,0,0.029,0,15,0
12/27/23 23:45,19.13,19.17,19.07,97.3,0.254,1.353,1.236,310.2,25.08,902.0515,0,0,0,0,0.02,0.133,0,0.03,0,15,0
12/27/23 23:30,19.14,19.2,19.07,97.3,0.762,1.416,1.266,335.1,24.95,901.9746,0,0,0,0,0.024,0.133,0,0.033,0,15,0
12/27/23 23:15,19.17,19.22,19.12,97.2,0.254,0.806,0.703,323.5,25.83,901.9774,0,0,0,0,0.022,0.166,0,0.031,0,15,0
12/27/23 23:00,19.11,19.15,19.07,97.2,0,0.199,0.194,1.57,5.77,902.1752,0,0,0,0,0.02,0.133,0,0.03,0,1.25,13.75
12/27/23 22:45,19.1,19.13,19.05,97.2,0,0,0,0,0,902.4122,0,0,0,0,0.02,0.133,0,0.031,0,0,15
12/27/23 22:30,19.07,19.17,19,97.2,0,0,0,0,0,902.4948,0,0,0,0,0.024,0.166,0,0.033,0,1.65,13.35
12/27/23 22:15,19.16,19.25,19.02,97.2,0,0.086,0.084,257.7,5.58,902.4933,0,0,0,0,0.024,0.133,0,0.031,0,0,15
12/27/23 22:00,19.22,19.28,19.15,97.1,0,0,0,89.2,0,902.6533,0,0,0,0,0.021,0.133,0,0.028,0,14.55,0.45
12/27/23 21:45,19.2,19.25,19.17,97.1,0,0.546,0.532,292.7,9.66,902.6517,0,0,0,0,0.022,0.133,0,0.03,0,15,0
12/27/23 21:30,19.17,19.23,19.12,97.1,0,1.179,1.155,303.6,11.24,902.6127,0,0,0,0,0.02,0.133,0,0.029,0,15,0
12/27/23 21:15,19.15,19.22,19.12,97,0,0.988,0.89,316.3,21.81,902.5753,0,0,0,0,0.02,0.133,0,0.031,0,15,0
12/27/23 21:00,19.24,19.32,19.12,97,0,0.845,0.765,341.5,21.27,902.5325,0,0,0,0,0.023,0.166,0,0.032,0,15,0
12/27/23 20:45,19.33,19.42,19.23,97,0,0.397,0.385,313.8,10.27,902.4957,0,0,0,0,0.021,0.133,0,0.03,0,15,0
12/27/23 20:30,19.27,19.3,19.22,97,0,0.057,0.053,285.4,5.63,902.7722,0,0,0,0,0.019,0.1,0,0.027,0,15,0
12/27/23 20:15,19.25,19.37,19.15,97,0,0.006,0.006,269.2,0.02,902.8519,0,0,0,0,0.018,0.133,0,0.027,0.55,14.15,0.3
12/27/23 20:00,19.27,19.38,19.17,97,0,0.091,0.084,320.3,9.72,902.6544,0,0,0,0,0.02,0.133,0,0.03,15,0,0
12/27/23 19:45,19.15,19.2,19.09,96.9,0,0.102,0.098,350.1,6.7,902.4949,0,0,0,0,0.023,0.166,0,0.033,15,0,0
12/27/23 19:30,19.04,19.12,18.99,96.9,0,0.003,0.002,258.4,0.57,902.3357,0,0,0,0,0.02,0.133,0,0.031,11.3,0,3.7
12/27/23 19:15,19.25,19.48,19.05,96.9,0,0.314,0.308,237.4,8.09,902.0581,0,0,0,0,0.022,0.166,0,0.031,0,1.55,13.45
12/27/23 19:00,19.45,19.5,19.42,96.8,0,0.174,0.161,350.7,12.24,901.979,0,0,0,0,0.021,0.133,0,0.032,0,15,0
12/27/23 18:45,19.46,19.52,19.4,96.8,0,0.405,0.389,339.7,10.83,901.7837,0,0,0,0,0.022,0.133,0,0.03,0,15,0
12/27/23 18:30,19.44,19.5,19.4,96.7,0,0.507,0.48,315.4,17.14,901.5081,0,0,0,0,0.024,0.133,0,0.032,0,11.6,3.4
12/27/23 18:15,19.45,19.52,19.4,96.5,0,0.823,0.777,307.2,19.49,901.2692,0,0,0,0,0.02,0.133,0,0.03,0,15,0
12/27/23 18:00,19.49,19.58,19.42,96.1,0,1.235,1.161,320.6,19.87,900.9122,0,0,0,0,0.021,0.133,0,0.029,0,15,0
12/27/23 17:45,19.69,19.76,19.57,95.4,0,0.537,0.469,323.4,24.08,900.8352,0,0,0,0,0.024,0.133,0,0.032,0,15,0
12/27/23 17:30,19.64,19.75,19.57,94.2,0,0.356,0.342,317.2,10.68,900.6392,0,0,0,0,0.431,1.261,0,0.391,14.35,0.5,0.15
12/27/23 17:15,19.57,19.65,19.52,94.1,0,0.29,0.243,260.3,11.05,900.4787,0.42,1.97,0,0.6,4.056,8.66,1.128,2.264,15,0,0
12/27/23 17:00,19.68,19.93,19.53,93.7,0,0.871,0.823,247.8,17.82,900.4835,3.93,8.55,1.97,1.51,13.48,27.07,8.53,4.323,15,0,0
12/27/23 16:45,19.98,20.06,19.9,93.1,0,0.37,0.332,266.2,19.9,900.4835,12.79,16.45,8.6,2.03,38.12,48.77,27.21,5.737,15,0,0
12/27/23 16:30,20.28,20.57,19.98,91.9,0,1.082,0.984,235.5,20.54,900.2078,21.03,29.33,16.45,3.09,58.67,78.73,48.84,7.034,15,0,0
12/27/23 16:15,20.74,20.99,20.54,90.1,0,0.459,0.398,231.5,20.04,900.4039,44.57,59.08,29.42,7.19,113.4,146.8,79.1,15.79,15,0,0
12/27/23 16:00,21.12,21.25,20.96,88.3,0,0.497,0.429,243.8,30.08,900.3312,70.52,85.3,59.27,8.03,175.9,212.2,147.2,20.34,15,0,0
12/27/23 15:45,21.31,21.5,21.12,87.8,0,0.607,0.417,170.9,29.76,900.3339,66.23,87.4,43.33,14.53,166.6,216,113.3,34.43,15,0,0
12/27/23 15:30,21.57,21.67,21.47,86.9,0,1.37,1.218,168.1,26.36,900.3772,86.6,97,60.49,11.12,218,244.6,153.3,27.69,15,0,0
12/27/23 15:15,21.95,22.18,21.55,84.3,0,0.581,0.444,196.1,31.94,900.4183,91.7,107.7,82.3,6.1,232.7,277.9,208.1,17.08,15,0,0
12/27/23 15:00,22.34,22.56,22.06,81.1,0,1.06,0.937,179,24.35,900.4207,130.6,160.2,107.9,16.53,328.7,391.2,278,36.16,15,0,0
12/27/23 14:45,22.6,23.02,22.38,79.35,0,1.636,1.447,182.1,23.6,900.4236,175.4,209.3,160.2,10.96,429.8,510.2,391.6,27.12,15,0,0
12/27/23 14:30,23.31,23.68,22.94,77.04,0,1.479,1.305,161.6,26.21,900.5404,250.9,353.4,210.3,24.73,597.8,811,512.4,54.52,15,0,0
12/27/23 14:15,23.99,24.21,23.63,75.73,0,1.633,1.401,175.6,24.35,900.6551,451.7,689.7,294.3,97.8,1040,1556,671.6,218,15,0,0
12/27/23 14:00,23.57,24.03,23.14,77.19,0,1.452,1.227,156,31.56,900.7354,312.2,713.9,187.4,134.4,725.7,1629,452.3,307.6,15,0,0
12/27/23 13:45,23.1,23.88,22.91,80.4,0,1.809,1.554,161.9,28.69,900.8144,424.2,791.9,148.1,191.2,955,1747,358.4,408.4,15,0,0
12/27/23 13:30,24.57,25.62,23.22,73.71,0,1.646,1.434,159.4,28.68,900.9708,233.4,374.2,126.5,58.01,546.2,876,307.9,127.7,15,0,0
12/27/23 13:15,24.24,25.58,23.04,77.32,0,1.131,0.823,177.6,32.25,901.1677,674.8,999,235.4,222.5,1464,2145,545,485.4,15,0,0
12/27/23 13:00,22.76,23.09,22.44,83.3,0,1.234,1.085,215.2,26.51,901.2452,408.4,1006,230.3,232.5,886,2107,524.4,476.2,15,0,0
12/27/23 12:45,22.53,22.97,22.01,84.1,0,1.502,1.384,223.4,22.37,901.4819,370,758.3,157.3,157.3,801,1559,361.7,319,15,0,0
12/27/23 12:30,23.15,23.65,22.69,82.5,0,1.133,0.997,214.4,24.47,901.5988,432.4,993,127.9,210.2,897,1962,297.2,425.7,15,0,0
12/27/23 12:15,22.53,22.95,22.21,84.9,0,1.258,1.163,226.2,20.53,901.7585,452.8,1057,123,262.6,941,2144,286.9,507.3,15,0,0
12/27/23 12:00,24.06,24.95,22.59,78.86,0,1.251,0.993,190,24.37,901.9154,284.3,1083,112.1,228.3,594.2,2082,269.7,419.3,15,0,0
