Date and time of measurement,Air Temp,Max Air Temp,Min Air Temp,Relative Humidity,Rainfall,Scalar mean hr. wind speed,Mean hr. wind speed,Average wind direction,Sd ** wind direction,Barometric pressure,Solar Rad***,Max solar Rad***,Min solar Rad***,Sd** solar Rad***,Average ps* active Rad***,Max ps* active Rad***,Min ps* active Rad***,Std** ps* active Rad***,Leaf WT Dry,Leaf WT Wet,Leaf WT Cont
7/27/25 16:00,19.82,20.04,19.53,96.2,0,0.974,0.91,330.8,18.84,899.1681,72.56,83.8,60.63,4.55,146.6,165.2,120.1,10.21,15,0,0
7/27/25 15:45,19.98,20.08,19.86,96.3,0,0.727,0.691,310.1,16.58,899.1672,86.1,105.3,58.99,17.06,176.4,214.5,121.5,34.37,15,0,0
7/27/25 15:30,19.94,20.06,19.8,96,0.254,0.634,0.622,307.6,8.61,899.3264,65.19,73.27,57.58,4.62,140.2,158.2,121.1,10.74,15,0,0
7/27/25 15:15,20.01,20.09,19.9,95.6,0,0.789,0.724,341.6,15.77,899.3718,46.77,57.48,42.68,4.53,107.1,127.9,98.5,8.6,15,0,0
7/27/25 15:00,20.24,20.42,20.05,94.6,0.254,0.846,0.769,333.8,10.91,899.5691,65.76,102.4,45.4,16.38,152.2,234.4,106.6,36.24,15,0,0
7/27/25 14:45,20.57,20.79,20.34,93.5,2.032,0.636,0.606,315,7.55,899.7277,145,217.6,102.5,33.4,321.5,465.5,234.9,65.8,15,0,0
7/27/25 14:30,20.44,20.61,20.26,92.7,0.762,0.768,0.678,255,21.14,899.8109,177.4,218.1,143.4,21.15,393.1,468.1,320.9,42.42,15,0,0
7/27/25 14:15,20.84,21,20.62,89.7,1.016,1.313,1.236,238.1,19.01,899.651,139.3,168.4,121.9,13.14,302.2,379.2,246.7,42.1,15,0,0
7/27/25 14:00,20.8,21,20.57,89.6,0,1.178,1.098,250.7,19.8,899.8491,178.6,222,141.9,26.92,352.9,448.4,276,57.46,15,0,0
7/27/25 13:45,20.73,20.82,20.66,90.3,0,1.142,1.091,248.4,16.52,899.9707,127.1,172.7,100.3,24.39,260.7,361.5,201.5,53.75,15,0,0
7/27/25 13:30,21.27,21.75,20.77,88,0,0.966,0.895,282.3,19.29,900.1276,103.8,164.7,69.37,26.54,209,348.5,138.9,56.98,15,0,0
7/27/25 13:15,21.82,21.88,21.68,84.6,0,0.895,0.832,273.8,19.93,900.0901,205,257,152.7,31.86,406.2,505.1,315.9,58.7,15,0,0
7/27/25 13:00,21.78,21.96,21.4,85.6,0,0.79,0.701,244.6,18.24,900.1678,278.9,776.9,193.5,115.8,529.4,1482,377.2,207.9,15,0,0
7/27/25 12:45,21.23,21.76,21.04,86.6,0,0.53,0.469,263.3,21.05,900.2489,231.8,829,70.78,176,459.4,1631,151.4,335,15,0,0
7/27/25 12:30,21.97,22.09,21.73,86.5,0,0.493,0.377,337.2,26.46,900.4057,117.8,158.6,74.21,25.55,254,337.2,165.2,52.81,15,0,0
7/27/25 12:15,21.97,22.19,21.65,85.6,0,0.983,0.937,305.3,13.7,900.4822,257.6,567.5,145.9,70.09,533.4,1621,302.8,169.8,15,0,0
7/27/25 12:00,21.62,21.9,21.5,85.4,0,1.255,1.217,298.9,11.76,900.5228,243.2,594,148.8,102.4,533,1817,295.1,315.8,15,0,0
7/27/25 11:45,21.94,22.09,21.85,82.7,0,0.895,0.774,284.5,18.68,900.7621,311.1,804,179.8,125.5,603.7,1509,356.3,226.8,15,0,0
7/27/25 11:30,21.26,22.18,20.72,86.9,0,0.706,0.606,258.5,20.74,900.8004,443.4,1103,113.9,263.9,855,2030,223.3,474.3,15,0,0
7/27/25 11:15,21.02,21.45,20.85,85.4,0,0.671,0.655,253.2,12.14,901.0731,137.8,175.6,111.8,20.96,267.1,340.4,217.1,40.21,15,0,0
7/27/25 11:00,22.2,22.65,21.45,82.5,0,0.747,0.484,292,34.09,901.1497,305,917,135,179.3,560.2,1392,259.6,280.5,15,0,0
7/27/25 10:45,21.8,22.29,21.3,85.9,0,0.251,0.17,324,14.29,901.2302,330.3,368.9,260.4,28.01,643.3,718.6,505.5,55.97,15,0,0
7/27/25 10:30,21.55,21.93,21.17,87.4,0,0.982,0.842,318.7,23.96,901.2665,333.8,562.7,233.3,68.65,656.1,1177,464.8,131.3,15,0,0
7/27/25 10:15,21.84,22.16,21.48,86.9,0,0.7,0.59,329.6,26.66,901.3401,289.7,630.3,221.2,80.9,558.9,1198,425.2,148.4,15,0,0
7/27/25 10:00,22.32,22.54,22.14,81.8,0,0.325,0.221,153.8,22.87,901.3356,395.9,581.6,246.5,94.7,782.4,1281,485.3,205.2,15,0,0
7/27/25 9:45,22.57,22.85,22.09,80.7,0,0.652,0.567,160.2,21.33,901.4076,316.8,516.3,238.3,74.7,621.5,960,487.4,123.9,15,0,0
7/27/25 9:30,22,23.03,20.82,83.4,0,0.549,0.459,134.3,21.32,901.4462,621.5,1032,285.8,240.1,1134,1854,548.5,416,15,0,0
7/27/25 9:15,20.48,20.83,19.97,87.4,0,1.189,1.164,238,11.22,901.3234,452.9,670.7,301.4,124.6,837,1199,575,209.3,15,0,0
7/27/25 9:00,19.73,20.01,19.58,89.8,0,1.594,1.548,233.3,13.42,901.4021,440.6,643.2,271.8,95.5,814,1150,525.6,162.9,15,0,0
7/27/25 8:45,19.46,20.07,18.7,90.8,0,1,0.813,203.9,16.98,901.2806,306.2,380,251.5,41.58,577,700.3,478.9,68.97,15,0,0
7/27/25 8:30,18.32,18.72,17.79,92.9,0,0.936,0.864,147.5,20.73,901.1292,453.2,565.1,306.4,84,811,992,552.6,137.7,15,0,0
7/27/25 8:15,17.77,18.06,17.53,96,0,0.887,0.82,160.9,19.37,901.0458,413.9,469,268,52.56,755.7,850,511.1,87.3,15,0,0
7/27/25 8:00,17.54,17.86,17.22,97.3,0,0.62,0.602,142.7,13.08,900.9311,315.1,408.4,241.2,36.31,591.9,749.9,469.7,62.24,15,0,0
7/27/25 7:45,17.18,17.41,16.95,97.8,0,0.787,0.753,140.6,12.37,900.8148,259.3,314.1,216.6,26.29,499.8,594.2,420.9,46.18,15,0,0
7/27/25 7:30,17.68,18.18,17.22,98,0,0.281,0.252,107.3,11.85,900.6998,235.4,289.4,188.1,32.19,456.5,552,369.8,57.96,15,0,0
7/27/25 7:15,17.75,18.52,17.4,98.1,0,0.498,0.47,121.9,10.39,900.6254,232.3,261.1,194.9,15.38,440.8,493.2,378.4,29.34,15,0,0
7/27/25 7:00,17.84,18.14,17.53,98.2,0,0.451,0.418,153.5,11.33,900.474,120.9,206.9,75.01,37.9,244.7,389.8,167.2,63.17,15,0,0
7/27/25 6:45,17.47,17.55,17.4,98.2,0,0.501,0.489,157.5,8.37,900.2738,62.24,93.1,35.82,21.09,152,255.4,74.39,60.63,15,0,0
7/27/25 6:30,17.16,17.42,16.99,98.3,0,0.463,0.455,134.7,5.45,900.2785,38.41,86.1,21.29,17.72,115.7,189.9,54.12,56.51,15,0,0
7/27/25 6:15,16.86,17.02,16.69,98.3,0,0.964,0.955,130,4.69,900.16,17.99,21.39,14.24,2.06,46.02,53.92,38.12,4.278,15,0,0
7/27/25 6:00,16.6,16.72,16.49,98.3,0,0.736,0.723,148.3,5.04,900.0025,10.44,14.24,6.06,2.25,29.14,38.09,19.84,5.306,15,0,0
7/27/25 5:45,16.48,16.56,16.34,98.3,0,0.632,0.629,177.9,4.67,899.7635,2.94,6.06,0,1.51,11.14,19.74,4.28,4.537,15,0,0
7/27/25 5:30,16.34,16.38,16.28,98.3,0.254,0.34,0.329,150.6,2.81,899.7244,0,0,0,0,1.658,4.313,0.133,1.192,15,0,0
7/27/25 5:15,16.38,16.53,16.29,98.3,0,0.715,0.707,133,6.64,899.8038,0,0,0,0,0.062,0.265,0,0.06,15,0,0
7/27/25 5:00,16.63,16.71,16.49,98.3,0,0.757,0.736,178.8,10.76,899.8429,0,0,0,0,0.025,0.166,0,0.032,15,0,0
7/27/25 4:45,16.62,16.69,16.56,98.3,0,0.924,0.884,169.8,7.58,899.6068,0,0,0,0,0.022,0.133,0,0.03,15,0,0
7/27/25 4:30,16.67,16.74,16.59,98.3,0,0.76,0.751,151.6,5.24,899.5657,0,0,0,0,0.023,0.166,0,0.033,15,0,0
7/27/25 4:15,16.69,16.76,16.59,98.3,0,0.68,0.666,155.2,3.74,899.4047,0,0,0,0,0.024,0.133,0,0.031,15,0,0
7/27/25 4:00,16.63,16.69,16.54,98.3,0,0.741,0.733,146,5.14,899.3693,0,0,0,0,0.02,0.133,0,0.03,15,0,0
7/27/25 3:45,16.65,16.71,16.56,98.3,0,0.718,0.715,154.8,3.11,899.2477,0,0,0,0,0.022,0.133,0,0.029,15,0,0
7/27/25 3:30,16.63,16.71,16.58,98.3,0,0.732,0.724,151.6,6.05,899.2117,0,0,0,0,0,0.1,0,0.006,15,0,0
7/27/25 3:15,16.69,16.86,16.57,98.3,0,0.8,0.798,135.4,1.76,899.25,0,0,0,0,0,0,0,0,15,0,0
7/27/25 3:00,16.85,16.91,16.74,98.2,0,0.443,0.394,171.8,6.68,899.2493,0,0,0,0,0.022,0.166,0,0.031,15,0,0
7/27/25 2:45,16.66,16.77,16.59,98.3,0,0.645,0.613,157.6,5.52,899.2074,0,0,0,0,0.022,0.133,0,0.029,15,0,0
7/27/25 2:30,16.76,16.89,16.57,98.2,0,0.431,0.196,189.7,11.66,899.209,0,0,0,0,0,0,0,0,15,0,0
7/27/25 2:15,16.85,16.92,16.79,98.2,0,1.14,1.118,318.5,8.15,899.2064,0,0,0,0,0,0,0,0,15,0,0
7/27/25 2:00,16.88,16.95,16.84,98.2,0,1.242,1.19,326.5,10.6,899.2458,0,0,0,0,0.025,0.133,0,0.034,15,0,0
7/27/25 1:45,16.8,16.87,16.71,98.2,0,1.281,1.257,335.6,7.52,899.4066,0,0,0,0,0.028,0.166,0,0.035,15,0,0
7/27/25 1:30,16.94,17.09,16.82,98.2,0,1.331,1.31,330.6,9.95,899.3257,0,0,0,0,0,0.033,0,0.002,15,0,0
7/27/25 1:15,17.11,17.17,17.04,98.2,0,1.316,1.249,320.1,17.06,899.6019,0,0,0,0,0,0,0,0,15,0,0
7/27/25 1:00,17.23,17.27,17.14,98.1,0,1.981,1.92,311.5,13.77,899.5639,0,0,0,0,0.025,0.133,0,0.031,15,0,0
7/27/25 0:45,17.23,17.27,17.17,98.1,0,1.531,1.457,319.4,17.98,899.6056,0,0,0,0,0.025,0.1,0,0.029,15,0,0
7/27/25 0:30,17.18,17.22,17.14,98.1,0,1.19,1.137,313.5,17.04,899.9193,0,0,0,0,0,0,0,0,15,0,0
7/27/25 0:15,17.11,17.19,17.04,98.1,0,0.796,0.768,312.1,13.44,900.0032,0,0,0,0,0,0,0,0,15,0,0
7/27/25 0:00,17.13,17.19,17.07,98.1,0,0.774,0.757,319.9,10.46,900.1558,0,0,0,0,0.028,0.166,0,0.035,15,0,0
7/26/25 23:45,17.2,17.25,17.14,98.1,0,0.358,0.354,334,4.57,900.3937,0,0,0,0,0.022,0.166,0,0.031,15,0,0
7/26/25 23:30,17.29,17.37,17.2,98.1,0,0.119,0.118,171,3.12,900.3934,0,0,0,0,0.024,0.133,0,0.033,15,0,0
7/26/25 23:15,17.4,17.47,17.35,98,0,0.386,0.335,304.2,12.92,900.4746,0,0,0,0,0.025,0.166,0,0.033,15,0,0
7/26/25 23:00,17.44,17.5,17.38,98,0,0.892,0.848,296.8,14.5,900.3945,0,0,0,0,0.026,0.133,0,0.032,15,0,0
7/26/25 22:45,17.51,17.58,17.45,98,0,1.9,1.82,299.5,15.41,900.4344,0,0,0,0,0.022,0.133,0,0.032,15,0,0
7/26/25 22:30,17.65,17.75,17.55,98,0,2.371,2.247,302.3,18.41,900.3547,0,0,0,0,0.025,0.133,0,0.031,15,0,0
7/26/25 22:15,17.72,17.76,17.68,97.9,0,2.938,2.803,307.4,17.3,900.1577,0,0,0,0,0.024,0.133,0,0.031,15,0,0
7/26/25 22:00,17.71,17.75,17.66,97.9,0,3.075,2.912,314.7,18.72,899.962,0,0.05,0,0,0.025,0.166,0,0.033,15,0,0
7/26/25 21:45,17.67,17.71,17.63,97.9,0,2.972,2.758,315.6,21.71,899.7985,0,0.05,0,0.01,0.026,0.166,0,0.035,15,0,0
7/26/25 21:30,17.67,17.73,17.62,97.9,0.254,2.44,2.168,317.4,26.95,899.8397,0,0.05,0,0.01,0.026,0.166,0,0.035,15,0,0
7/26/25 21:15,17.82,17.93,17.7,97.9,0,2.27,2.116,316.6,21.18,899.9962,0,0.05,0,0.01,0.023,0.166,0,0.033,15,0,0
7/26/25 21:00,17.92,17.96,17.9,97.8,0,2.567,2.421,313.9,18.85,900.1174,0,0,0,0,0.026,0.133,0,0.034,15,0,0
7/26/25 20:45,17.93,17.98,17.9,97.8,0,2.273,2.155,311.9,18.38,900.4352,0,0,0,0,0.028,0.166,0,0.035,15,0,0
7/26/25 20:30,17.91,17.96,17.83,97.8,0,1.732,1.676,310.4,14.22,900.3972,0,0,0,0,0.027,0.133,0,0.034,15,0,0
7/26/25 20:15,17.87,17.95,17.83,97.8,0.254,1.615,1.581,310.1,10.45,900.5942,0,0,0,0,0.025,0.133,0,0.033,15,0,0
7/26/25 20:00,17.91,17.98,17.86,97.7,0.254,1.947,1.9,300.6,12.21,900.5972,0,0,0,0,0.024,0.166,0,0.03,15,0,0
7/26/25 19:45,17.96,18.03,17.88,97.7,0.254,2.026,1.949,309.1,15.27,900.3956,0,0,0,0,0.025,0.166,0,0.033,15,0,0
7/26/25 19:30,17.98,18.03,17.95,97.7,0,1.713,1.618,317.7,18.74,900.2366,0,0,0,0,0.025,0.199,0,0.034,15,0,0
7/26/25 19:15,17.97,18.01,17.93,97.6,0.762,1.193,1.14,313.2,16.93,900.1557,0,0,0,0,0.031,0.133,0,0.036,15,0,0
7/26/25 19:00,18,18.08,17.91,97.6,0.508,0.733,0.689,322.9,11.61,900.2766,0,0,0,0,0.027,0.166,0,0.034,15,0,0
7/26/25 18:45,18.02,18.06,17.98,97.5,0.762,0.44,0.438,350.8,3.25,900.4005,0,0,0,0,0.024,0.199,0,0.033,15,0,0
7/26/25 18:30,18.09,18.13,18.01,97.5,1.016,0.054,0.053,155.7,2.87,900.2014,0,0,0,0,0.029,0.166,0,0.035,15,0,0
7/26/25 18:15,18.12,18.16,18.08,97.4,1.27,0.298,0.295,169.8,5.15,899.9641,0,0,0,0,0.109,0.299,0,0.078,15,0,0
7/26/25 18:00,18.07,18.11,18.03,97.3,1.778,0.747,0.72,122.2,9.4,899.844,0,0.05,0,0.01,0.764,1.626,0.166,0.441,15,0,0
7/26/25 17:45,18.11,18.18,18.05,97.2,1.27,0.142,0.14,122.8,3.24,899.8456,0.27,0.71,0.05,0.17,2.413,3.185,1.559,0.438,15,0,0
7/26/25 17:30,18.15,18.18,18.1,97.1,1.778,0.609,0.559,154.1,17.54,899.6873,1.15,1.74,0.66,0.32,4.05,5.773,3.086,0.731,15,0,0
7/26/25 17:15,18.14,18.18,18.08,96.9,1.778,0.926,0.826,163.7,11.74,899.7256,2.3,2.68,1.74,0.27,7.665,9.36,5.674,1.023,15,0,0
7/26/25 17:00,18.13,18.18,18.06,97,0.762,0.984,0.809,175.9,18.2,899.2479,3.04,3.29,2.54,0.25,10.47,11.28,9.32,0.595,15,0,0
7/26/25 16:45,18.16,18.19,18.13,97.2,1.524,1.048,0.986,245.7,18.28,898.8143,3.29,3.43,3.2,0.07,11.25,11.65,10.95,0.128,15,0,0
7/26/25 16:30,18.12,18.16,18.08,97.2,1.016,1.406,1.314,238.3,20.31,898.8156,3.5,3.62,3.38,0.07,12.07,12.67,11.45,0.358,15,0,0
7/26/25 16:15,18.2,18.29,18.11,97.2,1.778,0.642,0.362,208.5,25.77,898.8972,3.37,3.67,3.1,0.17,11.58,12.67,10.12,0.754,15,0,0
7/26/25 16:00,18.23,18.29,18.18,97,2.032,0.302,0.212,33.67,13.01,899.0144,2.12,3.2,1.36,0.56,7.098,11.31,4.579,2.092,15,0,0
7/26/25 15:45,18.21,18.26,18.15,96.7,0.508,0.429,0.285,216.5,25.29,898.935,3.6,6.53,1.36,1.76,11.81,21.73,4.645,5.808,15,0,0
7/26/25 15:30,18.22,18.26,18.16,95.9,0.762,1.133,1.03,228.5,23.84,898.6187,6.5,6.72,6.35,0.1,21.5,22.33,21,0.355,15,0,0
7/26/25 15:15,18.26,18.33,18.18,95.5,0.254,1.104,1.021,243.6,20.2,898.5806,7.55,8.7,6.67,0.57,23.99,25.85,22.16,1.038,15,0,0
7/26/25 15:00,18.28,18.38,18.21,95.9,0.508,2.065,1.932,226.5,18.9,897.9856,9.7,10.29,8.65,0.44,28.6,30.16,25.81,1.198,15,0,0
7/26/25 14:45,18.42,18.56,18.34,96.2,1.778,2.744,2.543,228.4,21.99,898.3462,12.82,16.69,10.34,1.87,36.69,46.78,30.16,4.882,15,0,0
7/26/25 14:30,18.59,18.66,18.53,96.6,4.318,2.649,2.511,230.9,18.68,898.0644,20.65,24.86,16.73,2.29,55.45,65.73,46.85,5.521,15,0,0
7/26/25 14:15,19,19.3,18.66,96.2,16,1.938,1.408,276.2,19.27,898.3056,21.41,24.96,18.99,2.2,58.31,66.16,51.96,4.975,15,0,0
7/26/25 14:00,19.77,20.33,19.29,94,11.43,1.232,0.937,23.26,18.31,898.6625,20.67,26.27,16.5,3.15,61.02,78.67,47.41,10.54,15,0,0
7/26/25 13:45,20.65,21.04,20.31,89.2,1.016,0.969,0.828,284.4,15.88,898.6604,51.1,78.91,19.6,21.19,130.4,187.9,70.04,40.85,15,0,0
7/26/25 13:30,22.18,22.97,21.02,85,0,0.774,0.466,322.6,40.43,898.6188,183.7,364.7,35.25,110.3,386,780.3,79.83,227.3,15,0,0
7/26/25 13:15,22.32,23.25,21.12,84.5,0,0.411,0.358,283.8,18.3,898.7438,677.2,1239,266,372.9,1272,2285,552.2,630.5,15,0,0
7/26/25 13:00,20.18,21.1,19.67,93.3,0,0.419,0.365,117.2,20.15,898.9033,224.3,315.6,140.7,44.99,472.2,666.8,303,93,15,0,0
7/26/25 12:45,19.48,19.72,19.27,93.3,0,0.414,0.214,293.4,18.24,899.1019,125.7,140.4,109.3,7.58,270.6,302.1,244,19.07,15,0,0
7/26/25 12:30,19.4,19.75,19.17,91.9,0,1.448,1.358,303.1,18.99,899.4198,50.95,108.6,28.62,22.69,123,253.5,62.91,54.46,15,0,0
7/26/25 12:15,20.43,20.86,19.72,88.9,0,0.738,0.399,343.6,33.34,899.6646,44.59,101.5,18.19,29.77,89.2,200.5,35.7,57.98,15,0,0
7/26/25 12:00,20.79,20.86,20.71,87.8,0,1.225,1.088,236.6,23.9,899.7483,108.5,184.3,58.05,43.62,217.4,371,114.3,88.3,15,0,0
7/26/25 11:45,21.05,21.57,20.74,85.1,0,1.185,1.067,243.5,24.65,899.7505,66.3,143.9,31.02,30.05,139.6,293.5,67.15,59.79,15,0,0
7/26/25 11:30,22.34,23.21,21.54,80.9,0,0.891,0.823,243.7,17.75,899.9192,100.3,141.8,67.49,23.35,210.3,296.5,143.7,49.17,15,0,0
7/26/25 11:15,23.88,24.46,23.21,73.97,0,1.3,1.094,181.7,26.84,899.9597,256.4,508.5,126.1,84.9,514.4,877,267.8,157.9,15,0,0
7/26/25 11:00,23.56,24.4,23.17,75.94,0,1.01,0.934,154.9,20.4,900.0327,487.8,1245,167,311.1,790.5,1636,373.8,334,15,0,0
7/26/25 10:45,24.08,24.97,23.25,72.42,0,1.556,1.454,161.1,20.79,900.2208,223.6,313.3,150.1,47.6,481.6,639.5,330.6,96.6,15,0,0
7/26/25 10:30,25.09,25.58,24.64,69.5,0,1.691,1.551,165.7,23.27,900.4142,836,1206,311,288.6,1534,2312,634,510.6,15,0,0
7/26/25 10:15,24.34,24.67,24.09,71.69,0,1.004,0.832,156,32.32,900.5279,602.3,1103,252,283.2,1189,2060,530,513.1,15,0,0
7/26/25 10:00,23.41,24.14,22.85,75.64,0,1.018,0.901,144.8,24.02,900.4845,515.5,1061,215.8,285.1,1066,1935,446.7,573.1,15,0,0
7/26/25 9:45,23.37,23.78,23.12,75.89,0,1.113,0.927,161.4,22.72,900.5922,291.8,640,200,101,581.5,1212,398,183.5,15,0,0
7/26/25 9:30,23.8,24.21,23.43,75.59,0,1.065,0.856,129.9,31.18,900.4656,602.6,940,233.1,260.4,1099,1700,465.3,433,15,0,0
7/26/25 9:15,24.39,24.8,23.84,73.07,0,0.89,0.712,118.2,26.15,900.5777,474.7,851,198.8,275.5,868,1512,396.3,463.7,15,0,0
7/26/25 9:00,23.76,24.83,22.98,77.05,0,0.945,0.813,111.4,24.53,900.454,649.7,858,233.5,215.8,1172,1529,484.1,356,15,0,0
7/26/25 8:45,23.09,23.41,22.59,76.25,0,0.794,0.665,162.5,27.02,900.3704,578.2,717.2,193.4,138.1,1013,1267,398.5,225.9,15,0,0
7/26/25 8:30,21.96,22.57,21.53,79.4,0,0.494,0.391,230.7,15.98,900.1746,572,616,486.6,19.07,991,1066,809,32.12,15,0,0
7/26/25 8:15,21.05,21.54,20.65,85.8,0.254,0.175,0.137,244.3,15.69,900.0974,417.9,623.6,242.5,137.8,749.9,1091,443.2,228,15,0,0
7/26/25 8:00,20.46,20.67,20.01,88.7,0,0.434,0.416,229.9,8.97,899.9005,263.7,625.3,151.5,106.4,502.6,1122,310.1,178.7,15,0,0
7/26/25 7:45,19.66,20.04,19.33,91.4,0,0.635,0.577,311.6,18.81,899.7452,261.6,380,118.3,63.21,512.6,736.3,266.7,108.5,15,0,0
7/26/25 7:30,19.01,19.38,18.64,93.5,0,1.12,1.024,328.4,17.46,899.5927,295.2,340.3,247.1,25.28,571.6,655.9,475.5,46.48,15,0,0
7/26/25 7:15,18.28,18.67,17.88,96.7,0,0.982,0.925,314.2,19.37,899.4758,251.4,268,231.1,9.59,487.7,521.4,439.7,21.59,15,0,0
7/26/25 7:00,17.56,17.9,17.3,97.8,0,0.951,0.924,329.9,12.1,899.5182,187.9,231,143.6,24.24,370.3,439.2,296.4,38.43,15,0,0
7/26/25 6:45,17.26,17.37,17.17,97.8,0,1.452,1.411,319.2,13.27,899.4838,91.2,143.3,68.95,23.39,192.5,295.8,141.3,51.19,15,0,0
7/26/25 6:30,17.21,17.28,17.14,97.7,0,1.281,1.223,323.1,15.74,899.4831,50.8,68.9,30.17,12.13,105.9,144.5,64.67,25.19,15,0,0
7/26/25 6:15,17.1,17.17,17.04,97.7,0,1.19,1.155,321.7,13.5,899.5636,18.65,29.94,12.08,5.1,40.79,64.17,26.44,10.5,15,0,0
7/26/25 6:00,17.01,17.05,16.94,97.6,0,1.489,1.458,316.1,11.35,899.4838,8.3,11.99,4.94,2.1,18.94,26.44,11.84,4.225,15,0,0
7/26/25 5:45,16.99,17.02,16.94,97.4,0,1.545,1.506,314.6,12.55,899.4821,2.45,4.94,0.71,1.19,7.317,11.81,3.451,2.331,15,0,0
7/26/25 5:30,17.1,17.22,16.99,96.9,0,1.33,1.285,318.9,14.7,899.4063,0.09,0.71,0,0.19,1.474,3.55,0.1,1.022,15,0,0
7/26/25 5:15,17.22,17.29,17.15,97,0,1.053,1.018,313.3,11.95,899.2089,0,0,0,0,0.061,0.265,0,0.06,15,0,0
7/26/25 5:00,17.14,17.29,17,97.5,0,1.049,1.017,342.9,12.28,899.1703,0,0,0,0,0.026,0.166,0,0.034,15,0,0
7/26/25 4:45,17.14,17.24,17.05,97.6,0,0.161,0.158,296.9,2.89,899.1705,0,0,0,0,0.025,0.166,0,0.032,15,0,0
7/26/25 4:30,17.18,17.25,17.09,97.5,0,1.083,1.003,324.1,7.94,899.0898,0,0,0,0,0.027,0.166,0,0.035,15,0,0
7/26/25 4:15,17.15,17.24,17.07,97.4,0,0.964,0.953,318.6,7.1,899.048,0,0,0,0,0.027,0.166,0,0.035,15,0,0
7/26/25 4:00,17.2,17.29,17.12,97.1,0,1.259,1.24,322.9,9.83,898.9703,0,0,0,0,0.024,0.133,0,0.03,15,0,0
7/26/25 3:45,17.35,17.43,17.25,96.7,0,1.327,1.292,323.1,12.72,898.9305,0,0,0,0,0.021,0.133,0,0.029,15,0,0
7/26/25 3:30,17.39,17.42,17.35,96.6,0,1.067,1.038,319.3,12.05,898.7734,0,0,0,0,0,0.066,0,0.004,15,0,0
7/26/25 3:15,17.47,17.62,17.35,96,0,1.438,1.414,326.6,10.33,898.6543,0,0,0,0,0,0,0,0,15,0,0
7/26/25 3:00,17.66,17.73,17.58,95.5,0,1.308,1.267,329.3,11.22,898.8516,0,0,0,0,0.027,0.133,0,0.034,15,0,0
7/26/25 2:45,17.74,17.81,17.7,95.3,0,1.059,1.045,321.7,9.21,898.7296,0,0,0,0,0.024,0.166,0,0.03,15,0,0
7/26/25 2:30,17.63,17.75,17.48,95.6,0,1.47,1.413,319.4,15.24,898.7699,0,0,0,0,0,0.1,0,0.006,15,0,0
7/26/25 2:15,17.56,17.65,17.43,96,0,1.931,1.895,312.7,8.43,898.6916,0,0,0,0,0,0,0,0,15,0,0
7/26/25 2:00,17.48,17.53,17.43,96.1,0,1.189,1.17,326.1,9.9,898.8907,0,0,0,0,0.025,0.133,0,0.033,15,0,0
7/26/25 1:45,17.44,17.48,17.38,96,0,1.384,1.339,325.1,14.46,898.7311,0,0,0,0,0.027,0.166,0,0.035,15,0,0
7/26/25 1:30,17.54,17.65,17.42,95.8,0,1.59,1.553,317.5,9.74,898.688,0,0,0,0,0,0.033,0,0.002,15,0,0
7/26/25 1:15,17.55,17.67,17.43,95.8,0,1.446,1.411,318.1,10.33,899.0503,0,0,0,0,0,0,0,0,15,0,0
7/26/25 1:00,17.64,17.68,17.6,95.7,0,1.448,1.401,315.7,12.95,899.3691,0,0,0,0,0.027,0.166,0,0.036,15,0,0
7/26/25 0:45,17.64,17.67,17.6,96,0,1.423,1.38,319.1,13.95,899.526,0,0,0,0,0.023,0.133,0,0.031,15,0,0
7/26/25 0:30,17.7,17.81,17.6,95.6,0,1.215,1.179,322.5,13.01,899.7632,0,0,0,0,0,0.066,0,0.004,15,0,0
7/26/25 0:15,17.78,17.86,17.68,95.4,0,1.265,1.224,323.9,12.5,899.8034,0,0,0,0,0,0,0,0,15,0,0
7/26/25 0:00,17.88,17.98,17.8,94.9,0,1.39,1.345,315.1,14.46,899.9587,0,0,0,0,0.026,0.199,0,0.034,15,0,0
7/25/25 23:45,17.98,18.11,17.71,94.2,0,1.354,1.31,303,9.3,900.1969,0,0,0,0,0.021,0.166,0,0.03,15,0,0
7/25/25 23:30,17.7,17.78,17.63,95.8,0,0.071,0.071,257.3,1.08,900.4347,0,0,0,0,0.026,0.166,0,0.034,15,0,0
7/25/25 23:15,17.74,17.8,17.66,95.9,0,0.129,0.125,205.8,6.07,900.6729,0,0,0,0,0.022,0.133,0,0.032,15,0,0
7/25/25 23:00,17.75,17.81,17.71,96.1,0,0.047,0.047,294.8,0.29,900.9112,0,0,0,0,0.025,0.133,0,0.032,15,0,0
7/25/25 22:45,17.81,17.9,17.71,96.8,0,0,0,0,0,901.0294,0,0,0,0,0.026,0.133,0,0.034,15,0,0
7/25/25 22:30,17.75,17.78,17.71,97.2,0,0.329,0.326,322.8,3.24,901.0717,0,0,0,0,0.025,0.133,0,0.034,15,0,0
7/25/25 22:15,17.6,17.76,17.33,97.5,0,0.714,0.684,320,6.4,901.1125,0,0,0,0,0.023,0.166,0,0.031,15,0,0
7/25/25 22:00,17.34,17.38,17.3,97.5,0,0.262,0.26,303.4,3.04,901.0316,0,0,0,0,0.024,0.133,0,0.031,15,0,0
7/25/25 21:45,17.35,17.4,17.29,97.6,0,0.92,0.902,314.4,8.05,900.7944,0,0,0,0,0.023,0.133,0,0.031,15,0,0
