Date and time of measurement,Air Temp,Max Air Temp,Min Air Temp,Relative Humidity,Rainfall,Scalar mean hr. wind speed,Mean hr. wind speed,Average wind direction,Sd ** wind direction,Barometric pressure,Solar Rad***,Max solar Rad***,Min solar Rad***,Sd** solar Rad***,Average ps* active Rad***,Max ps* active Rad***,Min ps* active Rad***,Std** ps* active Rad***,Leaf WT Dry,Leaf WT Wet,Leaf WT Cont
09/18/2020 21:15,19,19.09,18.94,96.5,0,0.939,0.889,308.9,16.89,901.198,0,0,0,0,0.04,0.201,0,0.048,0,15,0
09/18/2020 21:00,19.02,19.09,18.95,96.5,0,0.778,0.758,302.6,11.36,901.2766,0,0,0,0,0.039,0.201,0,0.043,0,15,0
09/18/2020 20:45,19.01,19.09,18.97,96.5,0,0.843,0.773,319,22.24,901.3124,0,0,0,0,0.039,0.234,0,0.045,0,15,0
09/18/2020 20:30,19.02,19.12,18.95,96.5,0,0.945,0.9,307.5,18.16,901.1166,0,0,0,0,0.037,0.201,0,0.044,0,15,0
09/18/2020 20:15,19.04,19.11,18.97,96.4,0,0.605,0.583,307,13.7,900.9965,0,0,0,0,0.035,0.167,0,0.043,0,15,0
09/18/2020 20:00,18.98,19.02,18.92,96.4,0,1.012,0.866,325.2,27.78,900.8347,0,0,0,0,0.038,0.201,0,0.045,0,15,0
09/18/2020 19:45,18.94,18.99,18.9,96.3,0,1.306,1.211,322.1,20.56,900.6334,0,0,0,0,0.037,0.201,0,0.044,0,15,0
09/18/2020 19:30,18.87,18.94,18.75,96.3,0,1.096,1.038,317.3,17.64,900.4724,0,0.05,0,0.01,0.044,0.201,0,0.045,0,15,0
09/18/2020 19:15,18.7,18.8,18.6,96.2,0,0.97,0.922,313.6,15.39,900.6721,0,0.05,0,0,0.038,0.201,0,0.045,0,15,0
09/18/2020 19:00,18.74,18.87,18.65,96.1,0.254,0.988,0.961,311.7,11.75,900.6701,0,0,0,0,0.036,0.167,0,0.043,0,15,0
09/18/2020 18:45,18.74,18.85,18.64,95.9,1.016,1,0.972,324.5,12.68,900.7089,0,0,0,0,0.037,0.167,0,0.045,0,15,0
09/18/2020 18:30,18.9,19,18.77,95.5,0.508,0.958,0.907,328,17.23,900.5427,0,0,0,0,0.04,0.201,0,0.046,0,15,0
09/18/2020 18:15,19.04,19.12,18.9,95,1.016,0.936,0.847,337.5,22.11,900.4214,0,0,0,0,0.036,0.234,0,0.043,0.95,14,0.05
09/18/2020 18:00,19.16,19.25,19.05,94,0,1.195,1.058,334.3,25.2,900.3752,0,0,0,0,0.056,0.201,0,0.052,15,0,0
09/18/2020 17:45,19.2,19.25,19.14,92.5,0,0.692,0.528,304.2,17.15,900.093,2.89,11.76,0,3.86,2.288,9.31,0,2.74,15,0,0
09/18/2020 17:30,19.17,19.24,19.14,92.7,0,0.678,0.622,304.2,19.87,899.9705,10.35,13.56,7.94,1.72,12,14.43,9.38,1.275,15,0,0
09/18/2020 17:15,19.28,19.39,19.15,92.9,0,1.178,1.113,232,18.09,899.6812,10.97,15.59,7.84,2.41,18.33,25.59,12.99,3.888,15,0,0
09/18/2020 17:00,19.46,19.6,19.35,92.5,0,1.281,1.202,234.8,19.34,899.598,26.94,34.58,15.73,5.37,41.58,51.04,25.59,7.472,15,0,0
09/18/2020 16:45,19.63,19.69,19.57,91.9,0,1.064,1.023,235,15.12,899.4701,52.11,77.28,34.58,14.83,75.61,114.2,50.54,22.78,15,0,0
09/18/2020 16:30,19.93,20.21,19.67,90.1,0,1.271,1.2,236,17.77,899.1813,76.11,82.4,65.47,5.63,110.6,118.4,96.1,7.504,15,0,0
09/18/2020 16:15,20.28,20.36,20.19,89.8,0,0.513,0.453,252.8,20.08,898.9753,73.18,84.5,66.28,4.67,108.7,126,97.2,7.621,15,0,0
09/18/2020 16:00,20.59,20.96,20.32,89,0,0.997,0.946,234.8,17.18,898.9649,66.19,86.2,51.58,13.23,99.2,128.1,78.51,19.6,15,0,0
09/18/2020 15:45,21.7,22.55,20.93,82.5,0,0.886,0.822,223.4,26.35,899.1614,88.3,140.2,56.87,22.25,125.9,197.4,82.5,30.35,15,0,0
09/18/2020 15:30,22.4,22.59,22.07,79.8,0,0.62,0.467,221.7,27.29,899.0785,216.6,266.7,140.9,32.05,301.1,355.1,198.5,42.81,15,0,0
09/18/2020 15:15,21.6,22.1,21.21,82.8,0,1.523,1.38,220.5,21.28,898.8717,336.6,665.1,228.1,134.9,368,449.9,315.4,44.61,15,0,0
09/18/2020 15:00,21.5,21.9,21.21,83.2,0,1.507,1.374,232.8,22.72,898.9059,231.4,271.6,194.3,23.53,326,385.2,276.6,33.98,15,0,0
09/18/2020 14:45,22.21,22.7,21.78,79.11,0,1.542,1.38,241,25.66,899.0568,288.4,588.4,195.8,88.5,369.7,532.9,276.7,72.48,15,0,0
09/18/2020 14:30,22.39,22.82,22.06,78.76,0,1.72,1.608,237.3,18.78,899.2108,645.7,879,516.1,101.2,709.5,1083,498.1,133,15,0,0
09/18/2020 14:15,23.23,23.76,22.82,75.86,0,1.351,1.26,251.2,20.34,899.3721,747.7,923,425.3,170.8,1027,1258,586.8,227.4,15,0,0
09/18/2020 14:00,23.22,23.62,22.78,76.2,0,1.404,1.251,235.7,23.38,899.5751,882,1108,439.9,198.5,1201,1505,596.7,265,15,0,0
09/18/2020 13:45,22.81,23.2,22.58,76.96,0,1.31,1.166,248.9,26.17,899.7029,930,1109,427.2,168.9,1246,1512,578.8,223,15,0,0
09/18/2020 13:30,22.83,22.97,22.67,75.55,0,1.041,0.984,242,17.42,899.7469,557.7,905,393,151.9,753.6,1242,529,207.1,15,0,0
09/18/2020 13:15,23.57,24.3,22.75,72.81,0,1.198,1.056,249.6,29.08,900.0394,858,1293,434.3,331.1,1155,1728,580.9,439.1,15,0,0
09/18/2020 13:00,22.39,23.14,22.03,75.32,0,0.871,0.76,244.6,25.53,900.3276,626.9,1120,412.4,222.7,869,1560,556.5,317,15,0,0
09/18/2020 12:45,22.05,22.47,21.78,76.86,0,1.044,0.938,248.9,23.62,900.696,648.6,1303,473.8,203.8,887,1743,642.9,269.7,15,0,0
09/18/2020 12:30,21.93,22.15,21.48,78.6,0,1.286,1.212,242.2,18.4,900.8602,545.8,960,450.7,122.7,746.4,1326,620.5,160.1,15,0,0
09/18/2020 12:15,21.43,21.53,21.2,80.5,0,1.572,1.488,233.5,16.8,901.0643,500,946,373.5,115.8,694.6,1324,522,161.2,15,0,0
09/18/2020 12:00,20.95,21.2,20.76,81.8,0,1.465,1.378,234.3,19.73,901.3036,299.3,612.7,194.9,114.5,420.2,841,264.2,161.4,15,0,0
09/18/2020 11:45,21.01,21.3,20.89,81.6,0,1.353,1.27,234.6,20.25,901.5057,172.8,281.8,119.4,42.97,241.9,387.5,163.8,59.81,15,0,0
09/18/2020 11:30,21.4,21.7,21.11,80.6,0,1.236,1.134,235.1,21.9,901.5812,382.9,633.6,283.2,102.5,518.4,851,389.6,134.6,15,0,0
09/18/2020 11:15,21.31,21.55,21.18,80.7,0,1.605,1.532,228.4,17.1,901.9006,280.1,320.6,247.6,21.04,374.1,436.5,332.3,27.07,15,0,0
09/18/2020 11:00,21.49,21.7,21.34,79.8,0,0.88,0.835,226.9,17.3,902.0144,268,306.3,223.6,26.95,370.3,421.5,304.5,39.74,15,0,0
09/18/2020 10:45,21.57,22.13,21.38,81,0,0.726,0.495,190.1,31.88,902.2091,155.1,259.2,108.5,44.67,216.8,380.4,145.3,70.51,15,0,0
09/18/2020 10:30,22.25,22.37,22.13,80.1,0,0.355,0.128,113,20.21,902.0828,147.2,194.9,104.5,28.98,202.6,270.7,140.3,42.67,15,0,0
09/18/2020 10:15,22.32,22.5,22.13,78.16,0,0.312,0.215,359.9,14.14,902.2361,248.3,901,182.9,113.3,332,1235,237.8,147.4,15,0,0
09/18/2020 10:00,22.44,23.32,22.06,76.52,0,0.561,0.507,328,15.11,902.2346,234.7,504.4,180.4,57.95,307.1,655.7,237.5,77.33,15,0,0
09/18/2020 09:45,23.85,24.16,23.31,69.92,0,0.463,0.132,334.8,26.46,902.2825,791.1,1201,254.2,381.9,1001,1523,327.1,477.4,15,0,0
09/18/2020 09:30,23.03,23.68,22.2,75.1,0,0.749,0.671,15.74,19.77,902.3317,1017,1130,666,61.24,1257,1391,814,75.72,15,0,0
09/18/2020 09:15,21.51,22.32,21.06,80.2,0,0.415,0.357,349.1,17.99,902.335,534.4,1032,146.2,354.5,659.9,1263,182.2,427.6,15,0,0
09/18/2020 09:00,21.84,22.1,21.31,79.19,0,1.004,0.923,359.7,21.13,902.382,618,1052,200,312.4,753.2,1293,259,375.6,15,0,0
09/18/2020 08:45,21.28,21.8,21.01,79.54,0,0.82,0.756,318.9,17.51,902.1888,685.6,971,228.7,249.9,826,1176,287.5,287.4,15,0,0
09/18/2020 08:30,21.31,21.58,21.13,78.94,0,0.532,0.477,327.9,18.93,902.1595,556.9,808,210.5,229.6,658.1,956,264.5,261.3,15,0,0
09/18/2020 08:15,20.87,21.18,20.5,81.5,0,0.565,0.511,356.2,21.56,901.9374,624.3,696.8,424.6,49.85,730.8,817,492.7,55.44,15,0,0
09/18/2020 08:00,20.38,20.53,20.28,83.3,0,1.467,1.343,333.4,18.77,901.9556,593.9,658.5,327.6,48.18,687.1,765.4,354,57.09,15,0,0
09/18/2020 07:45,20.83,21.26,20.42,78.25,0,1.086,0.978,327.5,20.44,901.8912,426.9,551.3,228.5,110.1,562,635.7,424,61.38,15,0,0
09/18/2020 07:30,21.28,21.41,21.11,72.29,0,0.456,0.449,358.3,9.4,901.6611,381.7,436,230.5,67.9,500.1,532.3,428,24.4,15,0,0
09/18/2020 07:15,20.45,21.14,19.21,77.3,0,0.177,0.169,357.6,4.74,901.2656,386.6,416.7,356.7,17.29,439.2,476.3,401.6,21.97,15,0,0
09/18/2020 07:00,18.78,19.23,18.54,84.6,0,0.85,0.812,359.1,13.84,901.3069,324.9,356.4,293.5,18.39,364.5,401.2,328.7,20.94,15,0,0
09/18/2020 06:45,18.2,18.57,17.82,87.1,0,1.185,1.136,359.1,15.89,901.1937,261,293.2,228.8,18.7,292.8,328.2,250.8,21.19,15,0,0
09/18/2020 06:30,17.65,17.85,17.38,90.1,0,1.117,1.057,342.8,17.86,900.9958,196.1,228.6,162.3,19.39,221.4,250.5,186.8,17.38,15,0,0
09/18/2020 06:15,17.19,17.4,17.03,92,0,1.423,1.384,353.8,12.87,900.8313,113.1,162.2,52.16,38.39,87.9,186.3,35.19,53.64,5.2,8.25,1.55
09/18/2020 06:00,16.93,17.05,16.85,92.7,0,1.328,1.296,353.1,12.07,900.5908,27.39,59.62,12.38,11.46,44.05,79.13,23.07,18.5,0,15,0
09/18/2020 05:45,16.85,16.9,16.8,91.3,0,1.306,1.271,344,13.01,900.5918,7.48,12.38,2.08,3.49,17.06,26.55,9.04,5.087,0,15,0
09/18/2020 05:30,16.91,17.06,16.81,89.4,0,1.163,1.061,336.1,12.89,900.4696,0.29,2.03,0,0.56,4.28,9.11,1.172,2.271,0,15,0
09/18/2020 05:15,17.09,17.18,17,88.6,0,1.016,0.999,309.8,8.28,900.3477,0,0,0,0,0.323,1.239,0,0.324,0,15,0
09/18/2020 05:00,17.19,17.32,17.03,89.6,0,0.572,0.444,277.4,8.22,900.2245,0,0,0,0,0.038,0.201,0,0.045,0,15,0
09/18/2020 04:45,17.48,17.67,17.28,87.1,0,0.502,0.446,194.2,14.06,900.0247,0,0,0,0,0.031,0.201,0,0.042,0,15,0
09/18/2020 04:30,17.56,17.67,17.45,87.6,0.254,0.953,0.91,213.1,13.89,900.0261,0,0,0,0,0.038,0.201,0,0.046,0,15,0
09/18/2020 04:15,17.4,17.58,17.08,88.8,0,1.243,1.199,200.4,14.11,899.8636,0,0,0,0,0.034,0.201,0,0.04,0,15,0
09/18/2020 04:00,16.73,17.11,16.43,92.6,0,1.381,1.336,191.5,13.82,899.8252,0,0,0,0,0.039,0.201,0,0.046,0,15,0
09/18/2020 03:45,16.53,16.58,16.44,93,0,0.998,0.984,147.9,6.56,899.6638,0,0,0,0,0.035,0.234,0,0.042,0,15,0
09/18/2020 03:30,16.54,16.61,16.48,92.2,0,1.13,1.12,142.6,6.75,899.7419,0,0,0,0,0,0.134,0,0.008,0,15,0
09/18/2020 03:15,16.59,16.64,16.56,91.2,0,1.089,1.084,139.9,5.12,899.6604,0,0,0,0,0,0,0,0,0,15,0
09/18/2020 03:00,16.81,17,16.61,89.3,0,1.131,1.119,142.9,8.07,899.6937,0,0,0,0,0.037,0.167,0,0.042,0,15,0
09/18/2020 02:45,17.31,17.67,16.96,86.3,0,1.125,1.083,157.9,12.34,899.5732,0,0,0,0,0.035,0.167,0,0.041,0,15,0
09/18/2020 02:30,17.78,17.88,17.62,83.6,0,1.021,0.984,182.3,14.44,899.6941,0,0,0,0,0,0.033,0,0.002,0,15,0
09/18/2020 02:15,17.6,17.78,17.31,85.6,0,1.242,1.191,187.8,16.55,899.6937,0,0,0,0,0,0,0,0,0,15,0
09/18/2020 02:00,17.03,17.31,16.79,90.2,0,1.518,1.489,192.9,11.18,899.6924,0.75,1.28,0,0.27,0.033,0.201,0,0.041,0,15,0
09/18/2020 01:45,16.77,16.86,16.63,93.7,0,0.365,0.327,217.8,12.08,899.9344,0.16,1.13,0,0.33,0.035,0.167,0,0.042,0,15,0
09/18/2020 01:30,16.77,16.83,16.71,95,0,0.166,0.161,283.9,3.19,900.0541,0,0,0,0,0,0,0,0,0,15,0
09/18/2020 01:15,16.81,16.96,16.47,95.9,0,0.947,0.901,321.4,10.87,900.1755,0,0,0,0,0,0,0,0,0,15,0
09/18/2020 01:00,16.42,16.49,16.36,96.5,0,1.048,1.016,316.7,8.48,900.4153,0,0,0,0,0.034,0.167,0,0.041,0,15,0
09/18/2020 00:45,16.45,16.54,16.36,96.5,0,0.892,0.637,351.1,15.16,900.4623,0,0,0,0,0.042,0.234,0,0.045,0,15,0
09/18/2020 00:30,16.42,16.49,16.37,97,0,0.542,0.465,137.9,12.77,900.6195,0,0,0,0,0,0.067,0,0.004,0,15,0
09/18/2020 00:15,16.77,16.93,16.46,97.1,0,0.495,0.491,158.1,3.95,900.7443,0,0,0,0,0,0,0,0,0,15,0
09/18/2020 00:00,16.95,17.01,16.88,97.1,0,0.477,0.46,140.6,5.08,900.9023,0,0,0,0,0.035,0.167,0,0.043,0,15,0
09/17/2020 23:45,16.89,16.98,16.76,97.1,0,0.042,0.031,343.2,15.47,900.9426,0,0,0,0,0.035,0.167,0,0.043,0,15,0
09/17/2020 23:30,16.87,16.96,16.78,97.1,0,0.79,0.322,56.67,22.46,901.0604,0,0,0,0,0.037,0.201,0,0.042,0,15,0
09/17/2020 23:15,16.91,16.94,16.88,97,0,1.267,1.234,334.8,11.5,901.1797,0,0,0,0,0.036,0.167,0,0.043,0,15,0
09/17/2020 23:00,16.95,17.01,16.89,97,0,1.781,1.718,331.4,14.72,901.1777,0,0,0,0,0.037,0.201,0,0.043,0,15,0
09/17/2020 22:45,17,17.06,16.93,97,0,1.903,1.847,323,13.55,901.2579,0,0,0,0,0.034,0.234,0,0.043,0,15,0
09/17/2020 22:30,17.07,17.18,16.94,97,0,1.989,1.909,307.4,16.22,901.5796,0,0,0,0,0.04,0.201,0,0.046,0,15,0
09/17/2020 22:15,17.16,17.2,17.11,97,0,2.23,2.099,316.9,19.36,901.6593,0,0,0,0,0.035,0.201,0,0.045,0,15,0
09/17/2020 22:00,17.2,17.26,17.15,96.9,0,1.983,1.892,313.4,17.26,901.741,0,0,0,0,0.039,0.201,0,0.047,0,15,0
09/17/2020 21:45,17.27,17.33,17.2,96.9,0,2.069,1.968,315.5,17.87,901.9039,0,0,0,0,0.036,0.234,0,0.045,0,15,0
09/17/2020 21:30,17.32,17.38,17.26,96.9,0,1.579,1.496,315.1,18.67,901.9037,0,0,0,0,0.041,0.201,0,0.048,0,15,0
09/17/2020 21:15,17.36,17.43,17.3,96.9,0,1.669,1.603,312.9,15.39,902.0237,0,0,0,0,0.033,0.201,0,0.044,0,15,0
09/17/2020 21:00,17.35,17.4,17.3,96.8,0,1.525,1.429,312.8,19.8,902.2675,0,0,0,0,0.036,0.234,0,0.044,0,15,0
09/17/2020 20:45,17.36,17.43,17.3,96.8,0,1.717,1.642,300,15.93,902.2248,0,0,0,0,0.038,0.201,0,0.048,0,15,0
09/17/2020 20:30,17.45,17.5,17.4,96.8,0,1.632,1.565,309.1,15.63,902.1483,0,0,0,0,0.038,0.201,0,0.045,0,15,0
09/17/2020 20:15,17.39,17.47,17.31,96.7,0,1.74,1.647,314,18.8,901.9467,0,0,0,0,0.037,0.268,0,0.045,0,15,0
09/17/2020 20:00,17.37,17.43,17.31,96.6,0,1.994,1.908,307.7,16.55,901.7433,0,0,0,0,0.031,0.167,0,0.037,0,15,0
09/17/2020 19:45,17.43,17.48,17.4,96.6,0.254,1.796,1.676,317,20.81,901.6635,0,0,0,0,0.035,0.167,0,0.042,0,15,0
09/17/2020 19:30,17.34,17.45,17.25,96.4,0,1.325,1.25,313.2,18.41,901.5416,0,0.05,0,0.01,0.034,0.234,0,0.044,0,15,0
09/17/2020 19:15,17.25,17.3,17.18,96.1,0,1.49,1.43,319.2,15.46,901.3834,0,0,0,0,0.032,0.201,0,0.043,0,15,0
09/17/2020 19:00,17.3,17.35,17.25,96.2,0,0.974,0.912,307.5,17.57,900.939,0,0,0,0,0.038,0.201,0,0.044,0,15,0
09/17/2020 18:45,17.22,17.33,17.13,96.6,0.254,0.583,0.558,271,16.34,900.6567,0,0,0,0,0.029,0.201,0,0.039,0,15,0
09/17/2020 18:30,17.14,17.26,17.05,96.7,0.254,0.946,0.883,250.2,19.92,900.4147,0,0,0,0,0.037,0.234,0,0.048,0,15,0
09/17/2020 18:15,17.26,17.35,17.13,96.7,0.508,0.651,0.63,304.9,9.69,900.2131,0,0,0,0,0.039,0.167,0,0.043,0,15,0
09/17/2020 18:00,17.35,17.4,17.3,96.7,0.508,1.173,1.147,316.9,11.88,900.132,0,0,0,0,0.041,0.201,0,0.045,0,15,0
09/17/2020 17:45,17.36,17.41,17.31,96.6,0.762,1.041,0.994,318.4,16.23,900.0086,0,0,0,0,0.127,0.402,0,0.09,0,15,0
09/17/2020 17:30,17.34,17.41,17.23,96.6,0.762,1.744,1.65,316.4,18.48,900.0897,0.27,0.76,0,0.29,0.847,1.574,0.201,0.396,0,15,0
09/17/2020 17:15,17.27,17.45,17.16,96.4,1.016,2.057,1.968,320.4,16.74,900.1663,1.13,1.94,0.61,0.4,2.837,3.717,1.473,0.606,0,15,0
09/17/2020 17:00,17.3,17.43,17.21,96.3,1.27,1.688,1.604,317.9,17.85,900.1232,2.37,3.26,1.7,0.39,4.552,5.626,3.282,0.752,0,15,0
09/17/2020 16:45,16.99,17.31,16.66,95.7,1.27,1.371,1.324,322.4,14.48,900.0386,3.03,3.45,2.46,0.25,5.935,7.033,4.923,0.631,0,15,0
09/17/2020 16:30,17.11,17.6,16.72,95.1,1.524,0.673,0.631,359.6,10.94,899.8757,2.62,3.5,1.84,0.52,7.655,8.47,6.898,0.419,0,15,0
09/17/2020 16:15,17.69,18.1,17.41,95.7,1.524,0.643,0.629,38.5,11.03,899.7897,3.45,4.06,2.65,0.43,9.1,9.88,8.3,0.41,0,15,0
09/17/2020 16:00,18.29,18.45,18.1,96.1,1.778,0.238,0.208,35.95,18.88,899.8724,4.28,5.06,3.92,0.3,10,11.35,9.44,0.442,0,15,0
09/17/2020 15:45,18.48,18.57,18.38,96.1,1.778,0.701,0.66,1.74,16.3,899.908,5.36,5.67,5.06,0.12,11.95,12.42,11.25,0.234,0,15,0
09/17/2020 15:30,18.53,18.57,18.47,96,1.524,0.825,0.713,115.7,15.6,899.7502,5.22,5.53,5.01,0.1,11.16,11.92,10.72,0.228,0,15,0
09/17/2020 15:15,18.49,18.55,18.45,95.8,1.016,0.753,0.654,100.6,19.42,899.5081,5.99,6.66,5.29,0.37,13.12,14.4,11.72,0.631,0,15,0
09/17/2020 15:00,18.45,18.55,18.33,95.5,0.762,0.55,0.103,196.6,18.27,899.7863,6.46,6.8,6,0.27,13.92,14.47,13.26,0.299,0,15,0
09/17/2020 14:45,18.44,18.53,18.35,95.5,0.762,1.603,1.462,220.2,21.23,899.4587,6.61,7.65,5.91,0.51,13.8,15.51,12.93,0.743,0,15,0
09/17/2020 14:30,18.51,18.6,18.42,94.8,2.032,1.675,1.577,227.8,19.54,899.4135,9.04,10.96,7.61,0.96,18.29,22,15.41,1.838,0,15,0
09/17/2020 14:15,18.71,18.88,18.57,93.9,1.778,1.802,1.682,233.9,21.2,899.5683,13.7,18,10.96,1.95,27.36,34.33,22,3.368,0,15,0
09/17/2020 14:00,19.02,19.29,18.82,93.6,0,1.513,1.31,247.6,27.97,899.5179,26.15,43.18,16.35,6.65,46.55,73.31,31.41,10.01,0,15,0
09/17/2020 13:45,19.51,19.74,19.25,92.7,0.254,0.995,0.847,270.5,21.57,899.6305,63.19,93.9,29.76,24.28,98,145.1,48.76,35.67,0,15,0
09/17/2020 13:30,19.92,20.04,19.7,91.7,0,1.882,1.653,314.1,29.18,899.4265,184.1,273.7,72.84,66.45,266.9,391,110.7,94.5,0,15,0
09/17/2020 13:15,19.64,19.94,19.38,92.9,0,0.761,0.472,242.8,43.15,899.4993,199.2,241.7,125.3,34.85,287.6,349.3,178.8,51.64,0,15,0
09/17/2020 13:00,19.71,20,19.45,92.9,0,1.741,1.553,226.7,24.76,899.8065,172.5,221.4,118.5,38.11,249.3,316.4,172.5,51.36,0,15,0
09/17/2020 12:45,20.43,20.91,19.75,90,0,1.703,1.603,227,22.93,899.6747,151.4,188.2,126.1,16.02,226.9,284.6,188.9,24.67,7.5,7.4,0.1
09/17/2020 12:30,20.79,20.97,20.7,88.2,0,1.323,1.158,212.9,21.02,900.0246,117.8,188.4,65.56,36.41,175.8,287.5,92.4,56.84,15,0,0
09/17/2020 12:15,22.05,22.99,20.96,82.9,0,1.724,1.604,226.8,21.55,900.3823,354.6,1173,104.6,314.5,493.4,1576,156.2,420.5,15,0,0
09/17/2020 12:00,23.77,24.46,22.84,76.14,0,1.677,1.201,190.6,25.66,900.5482,765.3,1429,395.2,353.1,1022,1938,535.7,456.5,15,0,0
09/17/2020 11:45,24.19,24.61,23.49,74.67,0,1.268,1.045,155,34.17,900.7874,578.2,1387,311.6,370.6,770.1,1821,427.2,480.2,15,0,0
09/17/2020 11:30,23.59,23.99,23.15,76.53,0,1.473,1.325,148.9,25.63,901.1133,672.3,1411,364,284.2,892,1889,484.2,380.5,15,0,0
09/17/2020 11:15,23.28,23.62,22.77,76.52,0,1.656,1.507,149.1,23.02,901.3983,525.6,1418,298,235.8,693.4,1877,402.9,314.8,15,0,0
09/17/2020 11:00,23.46,24.28,23.09,75.54,0,1.225,1.092,148.3,25.63,901.6428,404.8,1346,231.5,207.9,540.8,1798,316.1,269.3,15,0,0
09/17/2020 10:45,23.62,24.61,22.45,75.88,0,1.192,1.025,157.5,29.77,901.8831,724.9,1517,238.4,395.8,950,1963,326.1,510.8,15,0,0
09/17/2020 10:30,22.84,23.41,22.37,77.62,0,1.422,1.231,202.1,28.53,902.0859,413.9,1270,311,123.1,544.8,1701,410.5,152.3,15,0,0
09/17/2020 10:15,23.75,24.4,23.22,74.34,0,1.16,1.021,146.3,29.23,902.1719,522.4,1260,300.1,268.8,682.5,1589,398.2,340.8,15,0,0
09/17/2020 10:00,23.72,24.45,22.86,76.05,0,0.862,0.785,142.1,23.3,902.2582,706.2,1223,281,321,902,1565,372.7,404.4,15,0,0
09/17/2020 09:45,22.46,22.86,21.87,79.71,0,1.302,1.127,157.3,28.9,902.3007,470,1145,286.2,187.2,608.2,1522,378.1,237,15,0,0
09/17/2020 09:30,21.89,22.08,21.7,80.1,0,1.486,1.364,154.4,22.91,902.3868,389.8,1187,227.7,174,509.9,1505,300.9,214.8,15,0,0
09/17/2020 09:15,22.4,23.11,22,78.72,0,1.458,1.158,166.4,34.52,902.2706,326.1,555.6,186.4,77.13,430.2,767.5,241.5,99.1,15,0,0
09/17/2020 09:00,22.23,23.08,21.51,79.51,0,1.106,0.946,151.9,28.08,902.0709,648.2,1014,245.5,237.3,802,1261,309.7,289.8,15,0,0
09/17/2020 08:45,21.86,22.22,21.48,80.3,0,1.265,1.154,146.1,22.84,902.0741,230.5,402.3,174.5,42.11,313.5,547.3,244,52.37,15,0,0
09/17/2020 08:30,22.35,22.73,22.12,79.96,0,0.591,0.544,151.9,18.72,902.041,200.5,563.3,145.6,67.09,269.9,847,200.2,88.7,15,0,0
09/17/2020 08:15,22.4,22.74,22.02,79.66,0,1.185,1.114,140,18.88,901.9352,501.2,727,133.2,159,599.7,863,177.2,183.3,15,0,0
09/17/2020 08:00,21.47,22.26,20.97,84.8,0,0.867,0.749,147.8,27.33,901.7476,480.6,557.6,110.2,107.2,569.9,665.7,148,116.7,15,0,0
09/17/2020 07:45,20.3,21.14,19.26,92.1,0,1.028,0.968,126.5,16.3,901.7184,389.1,529.6,123.5,116.7,545.7,647.4,163.7,93.7,15,0,0
09/17/2020 07:30,19,19.26,18.85,94.7,0,0.229,0.143,349.5,6.92,901.5192,173.3,494.4,71.86,120.3,230.7,618.6,107.3,148.4,15,0,0
09/17/2020 07:15,19.35,19.59,19.09,95.4,0,0.777,0.762,10.92,11.89,901.4403,286.5,415,68.69,134.7,331.5,471.3,101.8,141,15,0,0
09/17/2020 07:00,18.97,19.53,18.57,96.7,0,0.245,0.202,347.4,18.35,901.1199,312.4,362.2,222.8,29.58,349.9,417.4,219.8,35.26,15,0,0
09/17/2020 06:45,18.48,18.69,18.32,96.8,0,0.727,0.68,315.2,16.3,900.6771,214.8,266.8,125.7,38.68,235.6,294.9,144.2,38.58,12.6,1.05,1.35
09/17/2020 06:30,18.48,18.82,18.15,96.9,0,0.474,0.447,214.9,10.66,900.5155,197.5,223.2,168,16.73,209.5,229.1,181.6,14.26,0,15,0
09/17/2020 06:15,18.1,18.42,17.95,97,0,0.68,0.671,195.6,5.55,900.3132,110.2,167.9,44.74,42.37,103.5,181.3,35.13,56.69,0,15,0
09/17/2020 06:00,18.05,18.18,17.95,97,0,0.733,0.676,295.9,13.4,900.3534,43.66,58.39,25.75,7,52.21,65.93,32.98,7.615,0,15,0
09/17/2020 05:45,18.02,18.12,17.93,97,0,1.339,1.262,328.3,16.63,900.3127,28.76,45.54,5.76,12.95,31.26,48.86,10.68,12.31,0,15,0
09/17/2020 05:30,18.07,18.15,17.97,97,0,1.553,1.494,325.5,15.66,900.2327,2.4,5.72,0.47,1.53,4.393,10.82,1.072,2.863,0,15,0
09/17/2020 05:15,18.14,18.17,18.1,96.9,0,1.242,1.198,318.5,14.6,900.1544,0.07,0.47,0,0.14,0.327,1.172,0,0.291,0,15,0
09/17/2020 05:00,18.13,18.18,18.1,96.9,0,1.223,1.196,320.8,11.92,899.9114,0,0,0,0,0.04,0.167,0,0.045,0,15,0
09/17/2020 04:45,18.08,18.13,18.02,96.9,0,1.011,0.988,318.8,11.28,899.6364,0,0,0,0,0.039,0.234,0,0.047,0,15,0
09/17/2020 04:30,17.99,18.05,17.91,97,0,1.029,1,326.4,12.59,899.5483,0,0,0,0,0.033,0.201,0,0.041,0,15,0
09/17/2020 04:15,17.98,18.05,17.92,96.9,0,1.067,1.041,330.6,12.09,899.4669,0,0,0,0,0.038,0.234,0,0.046,0,15,0
09/17/2020 04:00,18.07,18.12,18,96.9,0,1.072,1.054,340.4,10.68,899.6289,0,0,0,0,0.035,0.201,0,0.044,0,15,0
09/17/2020 03:45,18.17,18.25,18.08,96.9,0,1.022,1.001,314,9.77,899.6707,0,0,0,0,0.042,0.201,0,0.047,0,15,0
