Date and time of measurement,Air Temp,Max Air Temp,Min Air Temp,Relative Humidity,Rainfall,Scalar mean hr. wind speed,Mean hr. wind speed,Average wind direction,Sd ** wind direction,Barometric pressure,Solar Rad***,Max solar Rad***,Min solar Rad***,Sd** solar Rad***,Average ps* active Rad***,Max ps* active Rad***,Min ps* active Rad***,Std** ps* active Rad***,Leaf WT Dry,Leaf WT Wet,Leaf WT Cont
07/05/2020 11:45,23.86,24.13,23.61,73.13,0.508,1.451,1.315,154.7,23.63,901.0665,522.4,707,421.5,80.2,980,1151,713.4,122,15,0,0
07/05/2020 11:30,23.79,24.1,23.34,76.04,0.254,1.13,1.047,151.6,21.53,901.2344,603.4,749.5,481.1,52.59,949,1179,673.1,85.5,15,0,0
07/05/2020 11:15,22.98,23.34,22.81,80.1,0.254,1.107,1.021,140.2,19.65,901.2806,527.2,656.4,437.7,61.19,799,991,653.5,98.4,13.2,0.5,1.3
07/05/2020 11:00,22.17,22.91,21.73,81.9,0.254,0.589,0.542,145.8,20.69,901.4048,426.8,534.7,344.3,58.32,645.2,802,519,86.7,0,15,0
07/05/2020 10:45,21.69,21.9,21.46,84.7,0.254,0.498,0.48,130,14.65,901.5215,297.6,344.1,268.6,24.49,447,518.6,398,38.09,0,15,0
07/05/2020 10:30,21.73,21.93,21.45,83.8,0.508,0.044,0.043,131.9,2.04,901.4387,203.5,268,152.5,36.07,303.1,397.3,243.8,47.85,0,15,0
07/05/2020 10:15,22.02,22.27,21.92,78.72,0.254,0.141,0.119,101.5,6.04,901.5172,173.2,219,151.5,21.3,285,351,243.6,35.92,0.2,14.3,0.5
07/05/2020 10:00,22.29,22.49,22.14,76.03,0.254,0.37,0.333,132.6,14.29,901.6771,227.5,261.4,218.3,9.35,360.3,410.7,344.6,14.74,14.9,0,0.1
07/05/2020 09:45,22.33,22.54,22.09,77.7,0.508,0.434,0.401,146.8,20.45,901.8406,297,329.2,262.1,15.04,468.5,511.4,411.6,20.31,15,0,0
07/05/2020 09:30,22.46,22.77,22.12,78.02,0.508,0.457,0.411,114.2,18.75,901.9259,321.9,390,283.8,36.89,499.1,594.1,454.8,50.01,15,0,0
07/05/2020 09:15,22.26,22.57,22.07,81.7,0.508,0.782,0.735,126.5,19.35,902.0099,330.5,395.4,255.5,41.29,505.9,601.8,388.6,64.41,15,0,0
07/05/2020 09:00,22.04,22.24,21.73,82.9,0.508,0.571,0.478,123.5,21.69,901.9329,266.6,276.1,250.9,9.06,407.4,424.8,379.5,17,15,0,0
07/05/2020 08:45,21.72,21.82,21.6,81,0,0.541,0.518,341.5,11.71,901.9357,255.8,272.4,235.2,14.21,400.3,429,368.1,23.44,15,0,0
07/05/2020 08:30,21.3,21.65,20.95,82.4,0.254,0.263,0.246,352.9,13.29,901.9011,281.5,417.2,242.3,30.96,434.8,640.3,376.2,45.2,15,0,0
07/05/2020 08:15,20.95,21.05,20.63,87.5,0.254,0.194,0.187,357.8,9.94,901.7896,223.9,261.9,201.9,18.25,347.2,407.1,314.1,29.18,15,0,0
07/05/2020 08:00,20.05,20.63,19.29,90.4,0,0.636,0.573,303.8,24.06,901.6318,383.2,698,204.8,153.1,549.2,965,314.7,202.7,15,0,0
07/05/2020 07:45,19.22,19.63,18.87,96.4,0.254,0.964,0.891,310.1,17.05,901.3615,468.8,681.6,281.2,128,637.8,937,386.7,162.6,15,0,0
07/05/2020 07:30,18.9,19.02,18.8,96.7,0,0.906,0.847,322.2,19.42,901.325,192.5,438.8,148.3,71.71,271.6,599.2,211.5,95.3,15,0,0
07/05/2020 07:15,18.69,18.97,18.5,96.7,0.254,1.124,1.064,324.6,17.9,901.2442,151.5,163.6,140.9,8.3,216.9,239.4,198.4,15.26,7.1,5.15,2.75
07/05/2020 07:00,18.34,18.55,18.13,96.8,0.254,1.054,1.009,331.2,14.66,901.092,155.5,164.8,141.7,7.34,219.8,233.8,199.1,11.08,0,15,0
07/05/2020 06:45,18.01,18.18,17.88,96.8,0,1.163,1.095,323.9,19.51,901.0122,114,151.9,67.88,26.5,160.9,211.8,97.6,36.11,0,15,0
07/05/2020 06:30,17.81,17.93,17.72,96.8,0.254,1.182,1.14,333.7,14.79,901.0111,60.13,67.69,56.16,2.56,85.9,97.5,79.93,3.904,0,15,0
07/05/2020 06:15,17.69,17.77,17.61,96.9,0,1.21,1.178,331.5,12.56,900.9727,51.84,57.15,39.25,5.77,73.06,79.9,55.98,7.829,0,15,0
07/05/2020 06:00,17.59,17.63,17.53,96.9,0.254,1.156,1.115,323.8,14.46,900.7332,30.77,39.2,23.48,4.32,44.26,55.85,34.39,5.852,0,15,0
07/05/2020 05:45,17.52,17.58,17.46,96.9,0.254,0.787,0.773,329.8,7.25,900.6924,13.68,23.38,3.59,6.19,20.74,34.32,7.634,8.29,0,15,0
07/05/2020 05:30,17.5,17.56,17.46,96.9,0,0.841,0.83,320.7,7.68,900.6945,0.89,3.54,0,0.86,3.297,7.601,1.038,1.692,0,15,0
07/05/2020 05:15,17.51,17.55,17.46,96.9,0.254,1.072,1.03,327.7,7.76,900.6158,0,0,0,0,0.367,1.138,0,0.302,0,15,0
07/05/2020 05:00,17.44,17.51,17.35,96.9,0,0.559,0.542,319.6,7.25,900.4124,0,0,0,0,0.039,0.201,0,0.04,0,15,0
07/05/2020 04:45,17.24,17.38,17.11,96.9,0.254,0.308,0.303,325,7.59,900.2913,0,0,0,0,0.035,0.234,0,0.044,0,15,0
07/05/2020 04:30,17.18,17.28,17.11,96.9,0,0.089,0.086,181.6,5.13,900.0504,0,0,0,0,0.033,0.234,0,0.04,0,15,0
07/05/2020 04:15,17.34,17.4,17.25,96.8,0.254,0.258,0.253,341.6,4.97,899.9703,0,0,0,0,0.038,0.201,0,0.041,0,15,0
07/05/2020 04:00,17.39,17.43,17.35,96.8,0.254,1.117,1.065,314.5,11.41,899.7683,0,0,0,0,0.03,0.167,0,0.04,0,15,0
07/05/2020 03:45,17.43,17.51,17.35,96.8,0,0.988,0.932,327.7,15.61,899.6823,0,0,0,0,0.031,0.234,0,0.041,0,15,0
07/05/2020 03:30,17.55,17.65,17.46,96.8,0.254,1.208,1.172,317.5,13.22,899.6866,0,0,0,0,0,0,0,0,0,15,0
07/05/2020 03:15,17.64,17.7,17.6,96.8,0,1.492,1.435,305.9,14.62,899.6039,0,0,0,0,0,0,0,0,0,15,0
07/05/2020 03:00,17.73,17.78,17.7,96.8,0.254,1.603,1.521,308.1,17.67,899.6442,0,0,0,0,0.032,0.167,0,0.039,0,15,0
07/05/2020 02:45,17.76,17.83,17.72,96.7,0.254,2.071,1.95,311.5,19.33,899.6877,0,0,0,0,0.032,0.167,0,0.038,0,15,0
07/05/2020 02:30,17.79,17.85,17.75,96.7,0.254,2.308,2.199,315.1,17.29,899.6802,0,0,0,0,0,0,0,0,0,15,0
07/05/2020 02:15,17.76,17.8,17.72,96.7,0,2.196,2.069,309.7,19.3,899.8031,0,0,0,0,0,0,0,0,0,15,0
07/05/2020 02:00,17.84,17.98,17.72,96.7,0.254,2.059,1.918,313.5,21.02,899.886,0,0,0,0,0.031,0.167,0,0.038,0,15,0
07/05/2020 01:45,17.97,18,17.93,96.7,0.254,2.03,1.92,307.3,18.47,900.0034,0,0,0,0,0.029,0.167,0,0.038,0,15,0
07/05/2020 01:30,17.97,18,17.93,96.7,0,1.94,1.876,312.2,14.63,900.043,0,0,0,0,0,0.067,0,0.004,0,15,0
07/05/2020 01:15,17.97,18.02,17.93,96.6,0.254,1.512,1.438,311.1,17.58,900.167,0,0,0,0,0,0,0,0,0,15,0
07/05/2020 01:00,17.97,18.02,17.93,96.6,0.254,1.599,1.543,310.1,15.04,900.2018,0,0,0,0,0.034,0.167,0,0.038,0,15,0
07/05/2020 00:45,17.98,18.02,17.93,96.6,0.254,1.552,1.493,310.2,15.27,900.2443,0,0,0,0,0.032,0.167,0,0.04,0,15,0
07/05/2020 00:30,17.97,18.02,17.92,96.6,0,1.509,1.446,322.7,14.53,900.2459,0,0,0,0,0,0.033,0,0.002,0,15,0
07/05/2020 00:15,17.96,18,17.93,96.6,0.254,1.263,1.217,323,14.6,900.37,0,0,0,0,0,0,0,0,0,15,0
07/05/2020 00:00,17.95,18,17.92,96.6,0.254,1.333,1.284,306.6,14.54,900.4462,0,0,0,0,0.036,0.167,0,0.041,0,15,0
07/04/2020 23:45,17.98,18.02,17.95,96.6,0.254,1.607,1.54,305.2,16.5,900.6477,0,0,0,0,0.038,0.201,0,0.043,0,15,0
07/04/2020 23:30,17.94,17.98,17.9,96.6,0.254,1.75,1.655,308.3,18.45,900.6439,0,0,0,0,0.037,0.201,0,0.043,0,15,0
07/04/2020 23:15,17.87,17.95,17.8,96.6,0,1.575,1.488,310.3,18.05,900.8471,0,0,0,0,0.034,0.167,0,0.04,0,15,0
07/04/2020 23:00,17.75,17.83,17.66,96.6,0.254,1.26,1.206,316.5,15.9,900.9701,0,0,0,0,0.04,0.201,0,0.045,0,15,0
07/04/2020 22:45,17.73,17.87,17.63,96.5,0.254,1.489,1.439,302.7,13.29,901.1283,0,0,0,0,0.034,0.234,0,0.042,0,15,0
07/04/2020 22:30,17.88,17.98,17.76,96.5,0,1.712,1.642,299.2,16.25,901.17,0,0,0,0,0.039,0.201,0,0.043,0,15,0
07/04/2020 22:15,17.91,17.97,17.86,96.4,0.254,1.664,1.582,308.8,17.79,901.5685,0,0,0,0,0.04,0.167,0,0.043,0,15,0
07/04/2020 22:00,18.05,18.1,17.95,96.4,0,1.343,1.266,314.6,19.13,901.7316,0,0,0,0,0.033,0.201,0,0.041,0,15,0
07/04/2020 21:45,18.06,18.1,18.02,96.4,0.254,1.504,1.424,314.5,18.02,901.5277,0,0,0,0,0.032,0.167,0,0.04,0,15,0
07/04/2020 21:30,18.01,18.07,17.95,96.4,0.254,0.973,0.892,318.2,22.79,901.8921,0,0,0,0,0.035,0.201,0,0.041,0,15,0
07/04/2020 21:15,17.94,18,17.86,96.3,0,1.597,1.557,301.5,12.87,901.7692,0,0,0,0,0.031,0.167,0,0.04,0,15,0
07/04/2020 21:00,17.85,17.91,17.75,96.3,0.254,0.995,0.898,326.4,16.66,901.9656,0,0,0,0,0.029,0.134,0,0.037,0,15,0
07/04/2020 20:45,17.83,17.91,17.73,96.2,0.254,1.067,1.017,337.9,16.28,901.6854,0,0,0,0,0.035,0.201,0,0.043,0,15,0
07/04/2020 20:30,18.03,18.25,17.88,96.1,0,0.803,0.727,327.7,23.3,901.5233,0,0,0,0,0.035,0.234,0,0.044,0,15,0
07/04/2020 20:15,18.32,18.37,18.23,96.1,0.254,0.533,0.487,325.4,21.31,901.4854,0,0,0,0,0.042,0.167,0,0.044,0,15,0
07/04/2020 20:00,18.45,18.6,18.33,96,0,0.802,0.764,322.2,15.65,901.1996,0,0,0,0,0.034,0.201,0,0.043,0,15,0
07/04/2020 19:45,18.62,18.67,18.55,95.9,0.254,0.725,0.703,316,12.33,901.1167,0,0,0,0,0.035,0.234,0,0.043,0,15,0
07/04/2020 19:30,18.63,18.67,18.57,95.7,0,0.421,0.406,306.9,11.82,901.0792,0,0,0,0,0.035,0.167,0,0.04,0,15,0
07/04/2020 19:15,18.61,18.69,18.48,95.4,0.254,0.575,0.53,321.5,17.67,901.037,0.07,0.19,0,0.07,0.033,0.167,0,0.04,0,15,0
07/04/2020 19:00,18.48,18.55,18.42,94.7,0.254,0.935,0.852,350.8,21,900.7186,0,0.05,0,0,0.032,0.167,0,0.041,0,15,0
07/04/2020 18:45,18.56,18.62,18.5,94.4,0,0.1,0.09,283.4,11.78,900.4346,0,0,0,0,0.034,0.167,0,0.039,0,15,0
07/04/2020 18:30,18.61,18.65,18.57,94.9,0.254,0.649,0.629,238.4,12.47,900.3115,0,0,0,0,0.037,0.201,0,0.045,0,15,0
07/04/2020 18:15,18.72,18.8,18.64,95.2,0,0.235,0.218,215.3,10.85,900.2302,0,0,0,0,0.246,0.871,0,0.212,0,15,0
07/04/2020 18:00,18.78,18.84,18.73,95.2,0.254,0.704,0.639,166.7,15.2,900.2233,0.49,2.98,0,0.84,3.126,7.535,0.737,1.994,0,15,0
07/04/2020 17:45,18.93,19.14,18.79,94.8,0,0.984,0.955,229.9,12.61,900.1016,8.4,14.55,3.02,3.34,14.61,23.07,7.501,4.395,0,15,0
07/04/2020 17:30,19.35,19.56,19.12,93.8,0.254,0.791,0.725,233.7,17.5,899.9349,23.66,34.67,13.89,6.79,38.57,55.65,22.2,10.91,0,15,0
07/04/2020 17:15,19.57,19.66,19.49,93.4,0,0.045,0.045,300.7,1.58,899.8147,46.02,57.67,34.76,6.73,72.9,90.8,55.75,10.31,0,15,0
07/04/2020 17:00,19.56,19.67,19.44,93,0,0.442,0.427,319.1,11.04,900.0585,67.17,73.87,57.72,4.49,105.4,114.1,90.9,6.633,0,15,0
07/04/2020 16:45,19.64,19.74,19.56,92.6,0,0.761,0.689,343.7,19.4,900.1379,82.1,90.2,73.97,4.93,127.1,138,114.2,7.256,0,15,0
07/04/2020 16:30,19.64,19.79,19.56,93.1,0.254,0.913,0.857,321.6,17.36,900.0966,112.3,153.8,90.2,19.22,164.9,220.2,137.9,25.02,0,15,0
07/04/2020 16:15,19.55,19.76,19.44,93.7,0,1.228,1.142,308.3,14.83,899.8998,165.4,192.9,136.3,17.33,241.2,283.4,201.6,21.61,0,15,0
07/04/2020 16:00,19.46,19.68,19.22,94.5,0,0.605,0.58,338.3,10.57,900.0244,163.3,197.7,134.1,17.6,241.2,276.3,199.8,23.57,0,15,0
07/04/2020 15:45,19.17,19.26,19.05,95,0,0.642,0.616,332,15.12,900.0681,113.7,153,87.6,19.55,171.2,230.4,128.5,30.02,0,15,0
07/04/2020 15:30,19.12,19.2,19.04,95.3,0.254,0.646,0.579,324.4,23.62,900.0662,101.2,113.3,86.4,8.44,153.4,174.4,128.4,14.48,0,15,0
07/04/2020 15:15,19.16,19.25,19.07,95.5,0,0.474,0.414,339.5,19.46,899.8986,70.47,93,54.6,9.33,107.2,143.3,82,14.74,0,15,0
07/04/2020 15:00,19.21,19.32,19.12,95.3,0,1.055,0.975,306,16.99,899.8976,60.41,89.5,42.98,12.05,92.5,139.3,64.26,19.25,0,15,0
07/04/2020 14:45,19.27,19.39,19.2,94.8,0,0.934,0.855,324.1,18.08,899.9788,31.9,52.43,12.71,9.92,51.74,83.2,21.6,15.52,0,15,0
07/04/2020 14:30,19.45,19.51,19.37,93.8,0.254,0.856,0.778,312.3,20.11,900.054,30.65,53.51,12.09,13.75,51.97,97.5,20.33,25.08,0,15,0
07/04/2020 14:15,19.48,19.55,19.37,91.2,0,0.476,0.374,281.8,19.43,899.8901,43.05,61.78,24.8,10.03,75.4,105.3,43.7,16.8,0,15,0
07/04/2020 14:00,19.87,20.14,19.55,90.3,0,0.639,0.59,252,17.94,899.6433,73.81,87.2,60.17,8.52,124.3,146.7,102.5,14.13,0,15,0
07/04/2020 13:45,20.26,20.44,20.11,87.1,0.254,0.139,0.121,216.6,3.62,899.604,87.6,92.1,73.82,4.32,152.2,157.9,131.3,6.364,0,15,0
07/04/2020 13:30,20.58,20.75,20.41,86.4,0,0.125,0.117,134.9,11.52,899.922,77.73,106.6,68.39,10.65,133.4,184,116.5,19.09,2.4,12.55,0.05
07/04/2020 13:15,20.69,20.78,20.58,86,0,0.215,0.205,116,11.8,900.0863,138.4,167.8,106.8,22.17,232.3,281.3,184.4,36.88,15,0,0
07/04/2020 13:00,20.46,20.61,20.31,86.4,0,0.206,0.169,137.1,19.36,900.1642,153.6,167.2,142,8.05,256,280.5,236.3,14.06,15,0,0
07/04/2020 12:45,20.22,20.34,20.14,87.7,0.254,0.187,0.105,252,8.81,900.3652,139.7,142,138.4,0.88,236.2,237.6,235.2,0.733,15,0,0
07/04/2020 12:30,20.28,20.43,20.16,87,0,0.42,0.336,152.5,24.1,900.4846,132.5,138.4,126.3,4,227.3,236.5,217.2,6.144,15,0,0
07/04/2020 12:15,20.46,20.56,20.34,85.7,0,0.461,0.418,128.8,13.3,900.6865,121.9,126.4,118.5,2.56,211.5,217.6,205.7,3.487,15,0,0
07/04/2020 12:00,20.64,20.78,20.54,85,0,0.599,0.569,128.9,16.23,900.9673,121.3,126.1,118.9,1.88,207.9,215.2,205.5,2.839,15,0,0
07/04/2020 11:45,20.68,20.78,20.61,84.9,0,0.649,0.628,127.1,14.2,901.3694,128.4,130.2,126.1,1.15,219.5,222.7,215.2,2.231,15,0,0
07/04/2020 11:30,20.74,20.88,20.61,84,0,0.816,0.8,130.4,9.52,901.4122,129.9,133.4,127.1,1.75,222.3,229.7,216.3,3.896,15,0,0
07/04/2020 11:15,20.72,20.85,20.56,84,0,1.014,0.988,144.1,12.15,901.3688,142.3,156.1,133.4,6.71,243.9,265.8,229.8,10.83,15,0,0
07/04/2020 11:00,20.73,20.88,20.54,83.2,0.254,1.025,0.967,160.4,18.84,901.2872,158.4,164.9,145.5,6.28,267.7,278.8,243.4,11.28,15,0,0
07/04/2020 10:45,20.85,20.93,20.79,82.8,0,1.222,1.174,146.5,15.65,901.3279,177.5,191.6,145.8,14.69,293.5,317.8,243.4,24.39,15,0,0
07/04/2020 10:30,20.96,21.25,20.79,83.8,0,1.133,1.043,165.6,20.79,901.4064,167.9,177.5,163.1,3.34,273.3,293.6,266.1,6.197,15,0,0
07/04/2020 10:15,21.36,21.47,21.18,82.9,0.254,1.05,1.014,142.9,13.48,901.5297,190.1,213.6,166.9,12.73,301.1,339.1,266.1,20.06,15,0,0
07/04/2020 10:00,21.32,21.4,21.23,82.8,0,1.237,1.207,140.5,12.47,901.4902,261.8,292.2,214.2,21.03,419.2,466.2,340.4,33.74,15,0,0
07/04/2020 09:45,21.32,21.42,21.25,82.6,0,1.342,1.285,127.2,16.55,901.5747,296.5,306.3,278.9,7.79,463.2,475.9,442.8,9.45,15,0,0
07/04/2020 09:30,21.42,21.57,21.27,81.2,0.254,1.138,1.086,127.6,17.12,901.3821,361,486.4,304,54.41,547.3,725,469.7,74.78,15,0,0
07/04/2020 09:15,21.05,21.35,20.63,82.8,0,0.807,0.74,133.1,19.84,901.3046,433.2,498.5,363.8,31.41,647.7,744.6,546,45.88,15,0,0
07/04/2020 09:00,20.32,20.63,20.2,86.2,0,0.801,0.703,110.1,21.24,901.1472,311,450.2,255.2,53.83,471.4,673.4,386,79.48,15,0,0
07/04/2020 08:45,20.13,20.41,19.88,87.3,0,0.954,0.9,121.2,14.88,901.1139,248.6,255.8,237.8,4.05,371.5,385.8,352.3,6.603,15,0,0
07/04/2020 08:30,19.74,19.94,19.44,88.2,0,1.113,1.086,126.8,11.18,900.6357,210.8,237.6,190.9,14.02,316.7,352,291.3,18.09,15,0,0
07/04/2020 08:15,19.22,19.44,19.06,86.9,0.254,0.095,0.089,242.7,2.58,900.2782,187.1,190.9,184.7,1.77,284.5,291.3,281,2.784,15,0,0
07/04/2020 08:00,19.03,19.11,18.92,87.3,0,0.373,0.336,282.2,9.27,900.2417,178.9,185.1,167.5,5.18,270.6,281.1,252.3,8.38,15,0,0
07/04/2020 07:45,18.81,19.06,18.57,87.5,0,0.243,0.214,9.83,14.72,900.5677,152,167.3,144.3,7.41,228.8,252.2,211.7,12.04,10.85,1.7,2.45
07/04/2020 07:30,18.55,18.67,18.44,89.9,0.254,0.947,0.917,5.69,12.99,900.5308,147,155.9,143.7,3.23,209,219.1,205.5,3.42,0,15,0
07/04/2020 07:15,18.21,18.47,17.9,92.7,0,0.544,0.49,343.6,12.39,900.2119,160.5,179.5,144.6,10.51,226.4,252.1,207.1,13.78,0,15,0
07/04/2020 07:00,17.74,17.92,17.63,93.3,0,0.422,0.406,354.5,9.62,900.2546,108.5,144.3,85.6,17.08,156.8,206.7,125,23.81,0,15,0
07/04/2020 06:45,17.54,17.65,17.42,93.3,0.254,0.956,0.946,310.1,6.67,900.1372,74.59,85.5,63.91,6.18,109.4,125,94,8.88,0,15,0
07/04/2020 06:30,17.23,17.45,17.03,93.5,0,1.127,1.086,346,9.93,899.9408,56.33,63.86,45.39,4.46,83.4,93.9,66.63,6.6,0,15,0
07/04/2020 06:15,17.03,17.13,16.88,93.4,0,0.611,0.576,347.2,13.98,899.8168,35.12,45.3,24.8,5.85,51.55,66.46,38.07,8.13,0,15,0
07/04/2020 06:00,16.83,16.91,16.74,94.2,0.254,1.072,1.052,357,11.12,899.6981,18.8,24.8,14.55,2.84,29.43,37.97,23.5,4.061,0,15,0
07/04/2020 05:45,16.75,16.91,16.66,95.3,0,1.305,1.183,340.8,17.74,899.4619,10.96,14.55,6.57,2.37,18.28,23.6,12.02,3.276,0,15,0
07/04/2020 05:30,16.9,17,16.8,95.5,0,1.376,1.295,358.7,18.88,899.2562,1.99,6.57,0,2.24,5.517,12.02,1.674,3.123,0,15,0
07/04/2020 05:15,16.91,17,16.83,94.9,0.254,1.599,1.563,345.6,11.03,898.9395,0,0,0,0,0.566,1.708,0,0.478,0,15,0
07/04/2020 05:00,16.79,16.91,16.71,92.6,0,1.103,1.066,328.7,10.54,899.02,0,0,0,0,0.04,0.201,0,0.043,0,15,0
07/04/2020 04:45,17.1,17.23,16.9,90.6,0,0.576,0.459,256.8,16.66,898.9415,0,0,0,0,0.039,0.201,0,0.043,0,15,0
07/04/2020 04:30,16.73,17.05,16.54,92.6,0,0.665,0.63,227.8,11.38,899.0203,0,0,0,0,0.028,0.201,0,0.037,0,15,0
07/04/2020 04:15,16.61,16.69,16.54,92.9,0.254,0.733,0.71,316.8,9.36,898.8989,0,0,0,0,0.035,0.134,0,0.039,0,15,0
07/04/2020 04:00,16.42,16.59,16.31,93,0,0.436,0.412,337.3,6.96,898.8578,0,0,0,0,0.031,0.167,0,0.039,0,15,0
07/04/2020 03:45,16.45,16.54,16.36,93.4,0,0.127,0.059,153.9,3.51,898.9792,0,0,0,0,0.038,0.167,0,0.044,0,15,0
07/04/2020 03:30,16.45,16.54,16.33,94.6,0.254,0.409,0.397,168.6,7.32,898.8973,0,0,0,0,0,0.033,0,0.002,0,15,0
07/04/2020 03:15,16.34,16.39,16.31,95.9,0,0.563,0.537,168.6,6.88,898.8567,0,0,0,0,0,0,0,0,0,15,0
07/04/2020 03:00,16.34,16.39,16.31,96.2,0,0.646,0.639,158.2,7.13,898.8995,0,0,0,0,0.037,0.167,0,0.042,0,15,0
07/04/2020 02:45,16.42,16.53,16.34,96.3,0,0.601,0.598,159.1,5.38,899.0948,0,0,0,0,0.033,0.234,0,0.041,0,15,0
07/04/2020 02:30,16.61,16.69,16.49,96.4,0,0.67,0.649,164.2,5.81,899.2971,0,0,0,0,0,0,0,0,0,15,0
07/04/2020 02:15,16.61,16.78,16.51,96.4,0.254,0.605,0.593,158.4,8.53,899.2185,0,0,0,0,0,0,0,0,0,15,0
07/04/2020 02:00,16.89,16.98,16.73,96.4,0,0.339,0.335,332.4,5.9,899.2583,0,0,0,0,0.034,0.201,0,0.041,0,15,0
07/04/2020 01:45,16.94,17.01,16.85,96.3,0,1.063,1.045,333.1,9.31,899.3409,0,0,0,0,0.034,0.167,0,0.04,0,15,0
07/04/2020 01:30,16.75,16.96,16.66,96.2,0,1.064,1.036,332.1,11.21,899.2994,0,0,0,0,0,0.033,0,0.002,0,15,0
07/04/2020 01:15,16.71,16.81,16.61,96.1,0,1.101,1.086,323.9,8.22,899.382,0,0,0,0,0,0,0,0,0,15,0
07/04/2020 01:00,16.64,16.76,16.54,95.7,0,1.321,1.291,322,12.32,899.5009,0,0,0,0,0.032,0.234,0,0.041,0,15,0
07/04/2020 00:45,16.56,16.69,16.49,94.9,0,1.097,1.046,329.7,15.09,899.6219,0,0,0,0,0.035,0.167,0,0.039,0,15,0
07/04/2020 00:30,16.66,16.74,16.61,93.8,0,1.483,1.426,312.4,14.86,899.6612,0,0,0,0,0,0.1,0,0.006,0,15,0
07/04/2020 00:15,16.92,17.1,16.73,92,0.254,1.206,1.129,332.8,12.45,899.9033,0,0,0,0,0,0,0,0,0,15,0
07/04/2020 00:00,17.19,17.31,17.05,91.1,0,1.399,1.358,301.5,12.57,899.9442,0,0,0,0,0.036,0.201,0,0.043,0,15,0
07/03/2020 23:45,17.27,17.42,17.16,91.4,0,1.143,1.048,326.9,19.25,900.1422,0,0,0,0,0.032,0.167,0,0.039,0,15,0
07/03/2020 23:30,17.06,17.26,16.9,94.4,0,1.431,1.302,235,24.3,900.1794,0,0,0,0,0.035,0.201,0,0.04,0,15,0
07/03/2020 23:15,16.78,16.93,16.61,96.1,0,1.459,1.288,219.6,27.74,900.064,0,0,0,0,0.03,0.167,0,0.04,0,15,0
07/03/2020 23:00,16.75,17.08,16.59,96.7,0,1.245,1.17,245.1,19.21,899.9792,0,0,0,0,0.034,0.167,0,0.042,0,15,0
07/03/2020 22:45,17.08,17.26,16.93,96.8,0,1.029,0.932,321.9,13.1,899.9781,0,0,0,0,0.033,0.201,0,0.04,0,15,0
07/03/2020 22:30,17.33,17.4,17.23,96.8,0,1.857,1.787,317.9,15.41,899.939,0,0,0,0,0.034,0.201,0,0.04,0,15,0
07/03/2020 22:15,17.43,17.5,17.35,96.7,0,2.035,1.847,328.8,21.79,899.8544,0,0,0,0,0.036,0.167,0,0.04,0,15,0
07/03/2020 22:00,17.47,17.53,17.42,96.7,0,1.811,1.702,321.5,17.69,900.0605,0,0,0,0,0.03,0.167,0,0.036,0,15,0
07/03/2020 21:45,17.56,17.62,17.47,96.7,0,1.616,1.486,332.7,22.09,900.4217,0,0,0,0,0.031,0.201,0,0.043,0,15,0
07/03/2020 21:30,17.64,17.68,17.57,96.7,0,1.439,1.348,330.2,19.23,900.6634,0,0,0,0,0.031,0.201,0,0.04,0,15,0
07/03/2020 21:15,17.64,17.7,17.53,96.7,0.254,0.996,0.915,335.6,13.97,901.0651,0,0,0,0,0.031,0.167,0,0.039,0,15,0
07/03/2020 21:00,17.57,17.65,17.48,96.7,0,1.104,1.084,355.2,6.04,901.7056,0,0,0,0,0.029,0.134,0,0.038,0,15,0
07/03/2020 20:45,17.64,17.7,17.6,96.6,0,0.903,0.888,333.2,8.01,901.6673,0,0,0,0,0.031,0.167,0,0.04,0,15,0
07/03/2020 20:30,17.68,17.73,17.63,96.6,0,0.579,0.564,306.1,6.76,901.6287,0,0,0,0,0.033,0.167,0,0.039,0,15,0
07/03/2020 20:15,17.72,17.77,17.68,96.6,0,1.335,1.289,311.2,14.63,901.6668,0,0,0,0,0.031,0.201,0,0.041,0,15,0
07/03/2020 20:00,17.69,17.73,17.62,96.6,0,1.36,1.299,313.6,16.99,901.1449,0,0,0,0,0.039,0.167,0,0.042,0,15,0
07/03/2020 19:45,17.58,17.67,17.5,96.6,0,1.647,1.554,317.4,19.02,901.0197,0,0,0,0,0.035,0.201,0,0.041,0,15,0
07/03/2020 19:30,17.57,17.65,17.52,96.5,0,1.789,1.697,323.1,17.9,900.8573,0,0,0,0,0.034,0.201,0,0.04,0,15,0
07/03/2020 19:15,17.88,18.03,17.57,96.4,0,1.908,1.761,322.4,22.23,900.7797,0,0,0,0,0.035,0.167,0,0.043,0,15,0
07/03/2020 19:00,18.25,18.37,18.02,96.3,0,1.739,1.576,317.3,24.45,900.4937,0,0.05,0,0,0.033,0.167,0,0.041,0,15,0
07/03/2020 18:45,18.3,18.34,18.25,96.3,0,2.059,1.947,321.7,18.68,900.2943,0,0,0,0,0.034,0.201,0,0.041,0,15,0
07/03/2020 18:30,18.36,18.42,18.27,96.2,0.254,1.683,1.599,313.8,17.12,900.376,0,0,0,0,0.031,0.234,0,0.04,0,15,0
07/03/2020 18:15,18.39,18.44,18.37,96.2,0,1.351,1.202,326.4,25.5,900.2134,0,0.05,0,0,0.046,0.201,0,0.047,0,15,0
